"","Away.Team","Away.Team.Score","Game.Date","Home.Team","Home.Team.Score","OT.Status","Season.Year","Week"
"4322","Miami Dolphins",27,"Oct 28, 1990","Indianapolis Colts",7,"",1990,8
"4323","Philadelphia Eagles",21,"Oct 28, 1990","Dallas Cowboys",20,"",1990,8
"4324","Buffalo Bills",27,"Oct 28, 1990","New England Patriots",10,"",1990,8
"4325","New York Jets",17,"Oct 28, 1990","Houston Oilers",12,"",1990,8
"4326","Minnesota Vikings",10,"Oct 28, 1990","Green Bay Packers",24,"",1990,8
"4327","Tampa Bay Buccaneers",10,"Oct 28, 1990","San Diego Chargers",41,"",1990,8
"4328","Chicago Bears",31,"Oct 28, 1990","Phoenix Cardinals",21,"",1990,8
"4329","Washington Redskins",10,"Oct 28, 1990","New York Giants",21,"",1990,8
"4330","Cleveland Browns",17,"Oct 28, 1990","San Francisco 49ers",20,"",1990,8
"4331","Cincinnati Bengals",17,"Oct 28, 1990","Atlanta Falcons",38,"",1990,8
"4332","Los Angeles Rams",10,"Oct 29, 1990","Pittsburgh Steelers",41,"",1990,8
"4333","Los Angeles Raiders",7,"Nov 4, 1990","Kansas City Chiefs",9,"",1990,9
"4334","New Orleans Saints",21,"Nov 4, 1990","Cincinnati Bengals",7,"",1990,9
"4335","Washington Redskins",41,"Nov 4, 1990","Detroit Lions",38,"OT",1990,9
"4336","Atlanta Falcons",9,"Nov 4, 1990","Pittsburgh Steelers",21,"",1990,9
"4337","San Francisco 49ers",24,"Nov 4, 1990","Green Bay Packers",20,"",1990,9
"4338","Phoenix Cardinals",3,"Nov 4, 1990","Miami Dolphins",23,"",1990,9
"4339","Dallas Cowboys",9,"Nov 4, 1990","New York Jets",24,"",1990,9
"4340","New England Patriots",20,"Nov 4, 1990","Philadelphia Eagles",48,"",1990,9
"4341","San Diego Chargers",31,"Nov 4, 1990","Seattle Seahawks",14,"",1990,9
"4342","Chicago Bears",26,"Nov 4, 1990","Tampa Bay Buccaneers",6,"",1990,9
"4343","Houston Oilers",13,"Nov 4, 1990","Los Angeles Rams",17,"",1990,9
"4344","Buffalo Bills",42,"Nov 4, 1990","Cleveland Browns",0,"",1990,9
"4345","Denver Broncos",22,"Nov 4, 1990","Minnesota Vikings",27,"",1990,9
"4346","New York Giants",24,"Nov 5, 1990","Indianapolis Colts",7,"",1990,9
"4347","Tampa Bay Buccaneers",7,"Nov 11, 1990","New Orleans Saints",35,"",1990,10
"4348","Miami Dolphins",17,"Nov 11, 1990","New York Jets",3,"",1990,10
"4349","Seattle Seahawks",17,"Nov 11, 1990","Kansas City Chiefs",16,"",1990,10
"4350","Phoenix Cardinals",14,"Nov 11, 1990","Buffalo Bills",45,"",1990,10
"4351","Atlanta Falcons",24,"Nov 11, 1990","Chicago Bears",30,"",1990,10
"4352","Minnesota Vikings",17,"Nov 11, 1990","Detroit Lions",7,"",1990,10
"4353","Indianapolis Colts",13,"Nov 11, 1990","New England Patriots",10,"",1990,10
"4354","Denver Broncos",7,"Nov 11, 1990","San Diego Chargers",19,"",1990,10
"4355","Green Bay Packers",29,"Nov 11, 1990","Los Angeles Raiders",16,"",1990,10
"4356","New York Giants",31,"Nov 11, 1990","Los Angeles Rams",7,"",1990,10
"4357","San Francisco 49ers",24,"Nov 11, 1990","Dallas Cowboys",6,"",1990,10
"4358","Washington Redskins",14,"Nov 12, 1990","Philadelphia Eagles",28,"",1990,10
"4359","Philadelphia Eagles",24,"Nov 18, 1990","Atlanta Falcons",23,"",1990,11
"4360","Detroit Lions",0,"Nov 18, 1990","New York Giants",20,"",1990,11
"4361","New Orleans Saints",17,"Nov 18, 1990","Washington Redskins",31,"",1990,11
"4362","New England Patriots",0,"Nov 18, 1990","Buffalo Bills",14,"",1990,11
"4363","San Diego Chargers",10,"Nov 18, 1990","Kansas City Chiefs",27,"",1990,11
"4364","Houston Oilers",35,"Nov 18, 1990","Cleveland Browns",23,"",1990,11
"4365","Green Bay Packers",24,"Nov 18, 1990","Phoenix Cardinals",21,"",1990,11
"4366","Minnesota Vikings",24,"Nov 18, 1990","Seattle Seahawks",21,"",1990,11
"4367","Tampa Bay Buccaneers",7,"Nov 18, 1990","San Francisco 49ers",31,"",1990,11
"4368","New York Jets",14,"Nov 18, 1990","Indianapolis Colts",17,"",1990,11
"4369","Dallas Cowboys",24,"Nov 18, 1990","Los Angeles Rams",21,"",1990,11
"4370","Chicago Bears",16,"Nov 18, 1990","Denver Broncos",13,"OT",1990,11
"4371","Pittsburgh Steelers",3,"Nov 18, 1990","Cincinnati Bengals",27,"",1990,11
"4372","Los Angeles Raiders",13,"Nov 19, 1990","Miami Dolphins",10,"",1990,11
"4373","Denver Broncos",27,"Nov 22, 1990","Detroit Lions",40,"",1990,12
"4374","Washington Redskins",17,"Nov 22, 1990","Dallas Cowboys",27,"",1990,12
"4375","Chicago Bears",13,"Nov 25, 1990","Minnesota Vikings",41,"",1990,12
"4376","Indianapolis Colts",34,"Nov 25, 1990","Cincinnati Bengals",20,"",1990,12
"4377","Atlanta Falcons",7,"Nov 25, 1990","New Orleans Saints",10,"",1990,12
"4378","Miami Dolphins",30,"Nov 25, 1990","Cleveland Browns",13,"",1990,12
"4379","New York Giants",13,"Nov 25, 1990","Philadelphia Eagles",31,"",1990,12
"4380","Tampa Bay Buccaneers",10,"Nov 25, 1990","Green Bay Packers",20,"",1990,12
"4381","Pittsburgh Steelers",24,"Nov 25, 1990","New York Jets",7,"",1990,12
"4382","Los Angeles Rams",28,"Nov 25, 1990","San Francisco 49ers",17,"",1990,12
"4383","Kansas City Chiefs",27,"Nov 25, 1990","Los Angeles Raiders",24,"",1990,12
"4384","New England Patriots",14,"Nov 25, 1990","Phoenix Cardinals",34,"",1990,12
"4385","Seattle Seahawks",13,"Nov 25, 1990","San Diego Chargers",10,"OT",1990,12
"4386","Buffalo Bills",24,"Nov 26, 1990","Houston Oilers",27,"",1990,12
"4387","Miami Dolphins",20,"Dec 2, 1990","Washington Redskins",42,"",1990,13
"4388","Philadelphia Eagles",23,"Dec 2, 1990","Buffalo Bills",30,"",1990,13
"4389","Atlanta Falcons",17,"Dec 2, 1990","Tampa Bay Buccaneers",23,"",1990,13
"4390","Cincinnati Bengals",16,"Dec 2, 1990","Pittsburgh Steelers",12,"",1990,13
"4391","Los Angeles Rams",38,"Dec 2, 1990","Cleveland Browns",23,"",1990,13
"4392","Kansas City Chiefs",37,"Dec 2, 1990","New England Patriots",7,"",1990,13
"4393","Detroit Lions",17,"Dec 2, 1990","Chicago Bears",23,"OT",1990,13
"4394","New York Jets",17,"Dec 2, 1990","San Diego Chargers",38,"",1990,13
"4395","New Orleans Saints",13,"Dec 2, 1990","Dallas Cowboys",17,"",1990,13
"4396","Los Angeles Raiders",23,"Dec 2, 1990","Denver Broncos",20,"",1990,13
"4397","Houston Oilers",10,"Dec 2, 1990","Seattle Seahawks",13,"OT",1990,13
"4398","Indianapolis Colts",17,"Dec 2, 1990","Phoenix Cardinals",20,"",1990,13
"4399","Green Bay Packers",7,"Dec 2, 1990","Minnesota Vikings",23,"",1990,13
"4400","New York Giants",3,"Dec 3, 1990","San Francisco 49ers",7,"",1990,13
"4401","Phoenix Cardinals",24,"Dec 9, 1990","Atlanta Falcons",13,"",1990,14
"4402","San Francisco 49ers",20,"Dec 9, 1990","Cincinnati Bengals",17,"OT",1990,14
"4403","Seattle Seahawks",20,"Dec 9, 1990","Green Bay Packers",14,"",1990,14
"4404","Buffalo Bills",31,"Dec 9, 1990","Indianapolis Colts",7,"",1990,14
"4405","New England Patriots",3,"Dec 9, 1990","Pittsburgh Steelers",24,"",1990,14
"4406","Cleveland Browns",14,"Dec 9, 1990","Houston Oilers",58,"",1990,14
"4407","Minnesota Vikings",15,"Dec 9, 1990","New York Giants",23,"",1990,14
"4408","New Orleans Saints",24,"Dec 9, 1990","Los Angeles Rams",20,"",1990,14
"4409","Denver Broncos",20,"Dec 9, 1990","Kansas City Chiefs",31,"",1990,14
"4410","Chicago Bears",9,"Dec 9, 1990","Washington Redskins",10,"",1990,14
"4411","Philadelphia Eagles",20,"Dec 9, 1990","Miami Dolphins",23,"OT",1990,14
"4412","Los Angeles Raiders",38,"Dec 10, 1990","Detroit Lions",31,"",1990,14
"4413","Buffalo Bills",17,"Dec 15, 1990","New York Giants",13,"",1990,15
"4414","Washington Redskins",25,"Dec 15, 1990","New England Patriots",10,"",1990,15
"4415","Minnesota Vikings",13,"Dec 16, 1990","Tampa Bay Buccaneers",26,"",1990,15
"4416","Seattle Seahawks",17,"Dec 16, 1990","Miami Dolphins",24,"",1990,15
"4417","Pittsburgh Steelers",9,"Dec 16, 1990","New Orleans Saints",6,"",1990,15
"4418","Indianapolis Colts",29,"Dec 16, 1990","New York Jets",21,"",1990,15
"4419","Houston Oilers",27,"Dec 16, 1990","Kansas City Chiefs",10,"",1990,15
"4420","Atlanta Falcons",10,"Dec 16, 1990","Cleveland Browns",13,"",1990,15
"4421","Phoenix Cardinals",10,"Dec 16, 1990","Dallas Cowboys",41,"",1990,15
"4422","San Diego Chargers",10,"Dec 16, 1990","Denver Broncos",20,"",1990,15
"4423","Cincinnati Bengals",7,"Dec 16, 1990","Los Angeles Raiders",24,"",1990,15
"4424","Green Bay Packers",0,"Dec 16, 1990","Philadelphia Eagles",31,"",1990,15
"4425","Chicago Bears",21,"Dec 16, 1990","Detroit Lions",38,"",1990,15
"4426","San Francisco 49ers",26,"Dec 17, 1990","Los Angeles Rams",10,"",1990,15
"4427","Detroit Lions",24,"Dec 22, 1990","Green Bay Packers",17,"",1990,16
"4428","Los Angeles Raiders",28,"Dec 22, 1990","Minnesota Vikings",24,"",1990,16
"4429","Washington Redskins",28,"Dec 22, 1990","Indianapolis Colts",35,"",1990,16
"4430","Houston Oilers",20,"Dec 23, 1990","Cincinnati Bengals",40,"",1990,16
"4431","Tampa Bay Buccaneers",14,"Dec 23, 1990","Chicago Bears",27,"",1990,16
"4432","Miami Dolphins",14,"Dec 23, 1990","Buffalo Bills",24,"",1990,16
"4433","Los Angeles Rams",13,"Dec 23, 1990","Atlanta Falcons",20,"",1990,16
"4434","Cleveland Browns",0,"Dec 23, 1990","Pittsburgh Steelers",35,"",1990,16
"4435","New England Patriots",7,"Dec 23, 1990","New York Jets",42,"",1990,16
"4436","Dallas Cowboys",3,"Dec 23, 1990","Philadelphia Eagles",17,"",1990,16
"4437","Kansas City Chiefs",24,"Dec 23, 1990","San Diego Chargers",21,"",1990,16
"4438","New York Giants",24,"Dec 23, 1990","Phoenix Cardinals",21,"",1990,16
"4439","New Orleans Saints",13,"Dec 23, 1990","San Francisco 49ers",10,"",1990,16
"4440","Denver Broncos",12,"Dec 23, 1990","Seattle Seahawks",17,"",1990,16
"4441","Kansas City Chiefs",21,"Dec 29, 1990","Chicago Bears",10,"",1990,17
"4442","Philadelphia Eagles",23,"Dec 29, 1990","Phoenix Cardinals",21,"",1990,17
"4443","Buffalo Bills",14,"Dec 30, 1990","Washington Redskins",29,"",1990,17
"4444","Indianapolis Colts",17,"Dec 30, 1990","Miami Dolphins",23,"",1990,17
"4445","New York Giants",13,"Dec 30, 1990","New England Patriots",10,"",1990,17
"4446","San Francisco 49ers",20,"Dec 30, 1990","Minnesota Vikings",17,"",1990,17
"4447","Dallas Cowboys",7,"Dec 30, 1990","Atlanta Falcons",26,"",1990,17
"4448","Cleveland Browns",14,"Dec 30, 1990","Cincinnati Bengals",21,"",1990,17
"4449","Detroit Lions",10,"Dec 30, 1990","Seattle Seahawks",30,"",1990,17
"4450","New York Jets",16,"Dec 30, 1990","Tampa Bay Buccaneers",14,"",1990,17
"4451","Green Bay Packers",13,"Dec 30, 1990","Denver Broncos",22,"",1990,17
"4452","San Diego Chargers",12,"Dec 30, 1990","Los Angeles Raiders",17,"",1990,17
"4453","Pittsburgh Steelers",14,"Dec 30, 1990","Houston Oilers",34,"",1990,17
"4454","Los Angeles Rams",17,"Dec 31, 1990","New Orleans Saints",20,"",1990,17
"4455","Washington Redskins",20,"Jan 5, 1991","Philadelphia Eagles",6,"",1990,18
"4456","Kansas City Chiefs",16,"Jan 5, 1991","Miami Dolphins",17,"",1990,18
"4457","Houston Oilers",14,"Jan 6, 1991","Cincinnati Bengals",41,"",1990,18
"4458","New Orleans Saints",6,"Jan 6, 1991","Chicago Bears",16,"",1990,18
"4459","Miami Dolphins",34,"Jan 12, 1991","Buffalo Bills",44,"",1990,19
"4460","Washington Redskins",10,"Jan 12, 1991","San Francisco 49ers",28,"",1990,19
"4461","Chicago Bears",3,"Jan 13, 1991","New York Giants",31,"",1990,19
"4462","Cincinnati Bengals",10,"Jan 13, 1991","Los Angeles Raiders",20,"",1990,19
"4463","Los Angeles Raiders",3,"Jan 20, 1991","Buffalo Bills",51,"",1990,20
"4464","New York Giants",15,"Jan 20, 1991","San Francisco 49ers",13,"",1990,20
"4465","New York Giants",20,"Jan 27, 1991","Buffalo Bills",19,"",1990,20
"4466","Seattle Seahawks",24,"Sep 1, 1991","New Orleans Saints",27,"",1991,1
"4467","Atlanta Falcons",3,"Sep 1, 1991","Kansas City Chiefs",14,"",1991,1
"4468","Tampa Bay Buccaneers",13,"Sep 1, 1991","New York Jets",16,"",1991,1
"4469","Dallas Cowboys",26,"Sep 1, 1991","Cleveland Browns",14,"",1991,1
"4470","Philadelphia Eagles",20,"Sep 1, 1991","Green Bay Packers",3,"",1991,1
"4471","Los Angeles Raiders",17,"Sep 1, 1991","Houston Oilers",47,"",1991,1
"4472","San Diego Chargers",20,"Sep 1, 1991","Pittsburgh Steelers",26,"",1991,1
"4473","Minnesota Vikings",6,"Sep 1, 1991","Chicago Bears",10,"",1991,1
"4474","Cincinnati Bengals",14,"Sep 1, 1991","Denver Broncos",45,"",1991,1
"4475","New England Patriots",16,"Sep 1, 1991","Indianapolis Colts",7,"",1991,1
"4476","Miami Dolphins",31,"Sep 1, 1991","Buffalo Bills",35,"",1991,1
"4477","Phoenix Cardinals",24,"Sep 1, 1991","Los Angeles Rams",14,"",1991,1
"4478","Detroit Lions",0,"Sep 1, 1991","Washington Redskins",45,"",1991,1
"4479","San Francisco 49ers",14,"Sep 2, 1991","New York Giants",16,"",1991,1
"4480","New Orleans Saints",17,"Sep 8, 1991","Kansas City Chiefs",10,"",1991,2
"4481","Pittsburgh Steelers",34,"Sep 8, 1991","Buffalo Bills",52,"",1991,2
"4482","Chicago Bears",21,"Sep 8, 1991","Tampa Bay Buccaneers",20,"",1991,2
"4483","Cleveland Browns",20,"Sep 8, 1991","New England Patriots",0,"",1991,2
"4484","Los Angeles Rams",19,"Sep 8, 1991","New York Giants",13,"",1991,2
"4485","Green Bay Packers",14,"Sep 8, 1991","Detroit Lions",23,"",1991,2
"4486","Phoenix Cardinals",26,"Sep 8, 1991","Philadelphia Eagles",10,"",1991,2
"4487","Minnesota Vikings",20,"Sep 8, 1991","Atlanta Falcons",19,"",1991,2
"4488","Indianapolis Colts",6,"Sep 8, 1991","Miami Dolphins",17,"",1991,2
"4489","San Diego Chargers",14,"Sep 8, 1991","San Francisco 49ers",34,"",1991,2
"4490","Denver Broncos",13,"Sep 8, 1991","Los Angeles Raiders",16,"",1991,2
"4491","New York Jets",13,"Sep 8, 1991","Seattle Seahawks",20,"",1991,2
"4492","Houston Oilers",30,"Sep 8, 1991","Cincinnati Bengals",7,"",1991,2
"4493","Washington Redskins",33,"Sep 9, 1991","Dallas Cowboys",31,"",1991,2
"4494","New York Giants",17,"Sep 15, 1991","Chicago Bears",20,"",1991,3
"4495","New England Patriots",6,"Sep 15, 1991","Pittsburgh Steelers",20,"",1991,3
"4496","Philadelphia Eagles",24,"Sep 15, 1991","Dallas Cowboys",0,"",1991,3
"4497","Miami Dolphins",13,"Sep 15, 1991","Detroit Lions",17,"",1991,3
"4498","Cincinnati Bengals",13,"Sep 15, 1991","Cleveland Browns",14,"",1991,3
"4499","Tampa Bay Buccaneers",13,"Sep 15, 1991","Green Bay Packers",15,"",1991,3
"4500","Phoenix Cardinals",0,"Sep 15, 1991","Washington Redskins",34,"",1991,3
"4501","San Francisco 49ers",14,"Sep 15, 1991","Minnesota Vikings",17,"",1991,3
"4502","Indianapolis Colts",0,"Sep 15, 1991","Los Angeles Raiders",16,"",1991,3
"4503","Buffalo Bills",23,"Sep 15, 1991","New York Jets",20,"",1991,3
"4504","Atlanta Falcons",13,"Sep 15, 1991","San Diego Chargers",10,"",1991,3
"4505","Seattle Seahawks",10,"Sep 15, 1991","Denver Broncos",16,"",1991,3
"4506","Los Angeles Rams",7,"Sep 15, 1991","New Orleans Saints",24,"",1991,3
"4507","Kansas City Chiefs",7,"Sep 16, 1991","Houston Oilers",17,"",1991,3
"4508","Washington Redskins",34,"Sep 22, 1991","Cincinnati Bengals",27,"",1991,4
"4509","Houston Oilers",20,"Sep 22, 1991","New England Patriots",24,"",1991,4
"4510","Cleveland Browns",10,"Sep 22, 1991","New York Giants",13,"",1991,4
"4511","Detroit Lions",33,"Sep 22, 1991","Indianapolis Colts",24,"",1991,4
"4512","Pittsburgh Steelers",14,"Sep 22, 1991","Philadelphia Eagles",23,"",1991,4
"4513","Los Angeles Raiders",17,"Sep 22, 1991","Atlanta Falcons",21,"",1991,4
"4514","Green Bay Packers",13,"Sep 22, 1991","Miami Dolphins",16,"",1991,4
"4515","Minnesota Vikings",0,"Sep 22, 1991","New Orleans Saints",26,"",1991,4
"4516","Seattle Seahawks",13,"Sep 22, 1991","Kansas City Chiefs",20,"",1991,4
"4517","Buffalo Bills",17,"Sep 22, 1991","Tampa Bay Buccaneers",10,"",1991,4
"4518","Los Angeles Rams",10,"Sep 22, 1991","San Francisco 49ers",27,"",1991,4
"4519","San Diego Chargers",19,"Sep 22, 1991","Denver Broncos",27,"",1991,4
"4520","Dallas Cowboys",17,"Sep 22, 1991","Phoenix Cardinals",9,"",1991,4
"4521","New York Jets",13,"Sep 23, 1991","Chicago Bears",19,"OT",1991,4
"4522","New Orleans Saints",27,"Sep 29, 1991","Atlanta Falcons",6,"",1991,5
"4523","Tampa Bay Buccaneers",3,"Sep 29, 1991","Detroit Lions",31,"",1991,5
"4524","New York Giants",16,"Sep 29, 1991","Dallas Cowboys",21,"",1991,5
"4525","Chicago Bears",20,"Sep 29, 1991","Buffalo Bills",35,"",1991,5
"4526","Miami Dolphins",23,"Sep 29, 1991","New York Jets",41,"",1991,5
"4527","Indianapolis Colts",3,"Sep 29, 1991","Seattle Seahawks",31,"",1991,5
"4528","Kansas City Chiefs",14,"Sep 29, 1991","San Diego Chargers",13,"",1991,5
"4529","New England Patriots",10,"Sep 29, 1991","Phoenix Cardinals",24,"",1991,5
"4530","San Francisco 49ers",6,"Sep 29, 1991","Los Angeles Raiders",12,"",1991,5
"4531","Green Bay Packers",21,"Sep 29, 1991","Los Angeles Rams",23,"",1991,5
"4532","Denver Broncos",13,"Sep 29, 1991","Minnesota Vikings",6,"",1991,5
"4533","Philadelphia Eagles",0,"Sep 30, 1991","Washington Redskins",23,"",1991,5
"4534","Minnesota Vikings",20,"Oct 6, 1991","Detroit Lions",24,"",1991,6
"4535","Seattle Seahawks",13,"Oct 6, 1991","Cincinnati Bengals",7,"",1991,6
"4536","New York Jets",17,"Oct 6, 1991","Cleveland Browns",14,"",1991,6
"4537","Denver Broncos",14,"Oct 6, 1991","Houston Oilers",42,"",1991,6
"4538","Dallas Cowboys",20,"Oct 6, 1991","Green Bay Packers",17,"",1991,6
"4539","Washington Redskins",20,"Oct 6, 1991","Chicago Bears",7,"",1991,6
"4540","Philadelphia Eagles",13,"Oct 6, 1991","Tampa Bay Buccaneers",14,"",1991,6
"4541","Miami Dolphins",20,"Oct 6, 1991","New England Patriots",10,"",1991,6
"4542","Phoenix Cardinals",9,"Oct 6, 1991","New York Giants",20,"",1991,6
"4543","San Diego Chargers",21,"Oct 6, 1991","Los Angeles Raiders",13,"",1991,6
"4544","Pittsburgh Steelers",21,"Oct 6, 1991","Indianapolis Colts",3,"",1991,6
"4545","Buffalo Bills",6,"Oct 7, 1991","Kansas City Chiefs",33,"",1991,6
"4546","Cincinnati Bengals",23,"Oct 13, 1991","Dallas Cowboys",35,"",1991,7
"4547","Phoenix Cardinals",7,"Oct 13, 1991","Minnesota Vikings",34,"",1991,7
"4548","Cleveland Browns",17,"Oct 13, 1991","Washington Redskins",42,"",1991,7
"4549","New Orleans Saints",13,"Oct 13, 1991","Philadelphia Eagles",6,"",1991,7
"4550","Indianapolis Colts",6,"Oct 13, 1991","Buffalo Bills",42,"",1991,7
"4551","Houston Oilers",23,"Oct 13, 1991","New York Jets",20,"",1991,7
"4552","Miami Dolphins",7,"Oct 13, 1991","Kansas City Chiefs",42,"",1991,7
"4553","San Diego Chargers",24,"Oct 13, 1991","Los Angeles Rams",30,"",1991,7
"4554","Atlanta Falcons",39,"Oct 13, 1991","San Francisco 49ers",34,"",1991,7
"4555","Los Angeles Raiders",23,"Oct 13, 1991","Seattle Seahawks",20,"OT",1991,7
"4556","New York Giants",23,"Oct 14, 1991","Pittsburgh Steelers",20,"",1991,7
"4557","Chicago Bears",10,"Oct 17, 1991","Green Bay Packers",0,"",1991,8
"4558","Tampa Bay Buccaneers",7,"Oct 20, 1991","New Orleans Saints",23,"",1991,8
"4559","Houston Oilers",17,"Oct 20, 1991","Miami Dolphins",13,"",1991,8
"4560","Minnesota Vikings",23,"Oct 20, 1991","New England Patriots",26,"OT",1991,8
"4561","Seattle Seahawks",27,"Oct 20, 1991","Pittsburgh Steelers",7,"",1991,8
"4562","New York Jets",17,"Oct 20, 1991","Indianapolis Colts",6,"",1991,8
"4563","Detroit Lions",3,"Oct 20, 1991","San Francisco 49ers",35,"",1991,8
"4564","Kansas City Chiefs",16,"Oct 20, 1991","Denver Broncos",19,"",1991,8
"4565","Los Angeles Rams",17,"Oct 20, 1991","Los Angeles Raiders",20,"",1991,8
"4566","Cleveland Browns",30,"Oct 20, 1991","San Diego Chargers",24,"OT",1991,8
"4567","Atlanta Falcons",10,"Oct 20, 1991","Phoenix Cardinals",16,"",1991,8
"4568","Cincinnati Bengals",16,"Oct 21, 1991","Buffalo Bills",35,"",1991,8
"4569","Cincinnati Bengals",3,"Oct 27, 1991","Houston Oilers",35,"",1991,9
"4570","Los Angeles Rams",14,"Oct 27, 1991","Atlanta Falcons",31,"",1991,9
"4571","San Francisco 49ers",23,"Oct 27, 1991","Philadelphia Eagles",7,"",1991,9
"4572","Chicago Bears",20,"Oct 27, 1991","New Orleans Saints",17,"",1991,9
"4573","Green Bay Packers",27,"Oct 27, 1991","Tampa Bay Buccaneers",0,"",1991,9
"4574","Dallas Cowboys",10,"Oct 27, 1991","Detroit Lions",34,"",1991,9
"4575","Denver Broncos",9,"Oct 27, 1991","New England Patriots",6,"",1991,9
"4576","Minnesota Vikings",28,"Oct 27, 1991","Phoenix Cardinals",0,"",1991,9
"4577","San Diego Chargers",9,"Oct 27, 1991","Seattle Seahawks",20,"",1991,9
"4578","Pittsburgh Steelers",14,"Oct 27, 1991","Cleveland Browns",17,"",1991,9
"4579","Washington Redskins",17,"Oct 27, 1991","New York Giants",13,"",1991,9
"4580","Los Angeles Raiders",21,"Oct 28, 1991","Kansas City Chiefs",24,"",1991,9
"4581","San Francisco 49ers",14,"Nov 3, 1991","Atlanta Falcons",17,"",1991,10
"4582","Green Bay Packers",16,"Nov 3, 1991","New York Jets",19,"OT",1991,10
"4583","Houston Oilers",13,"Nov 3, 1991","Washington Redskins",16,"OT",1991,10
"4584","Tampa Bay Buccaneers",13,"Nov 3, 1991","Minnesota Vikings",28,"",1991,10
"4585","Cleveland Browns",21,"Nov 3, 1991","Cincinnati Bengals",23,"",1991,10
"4586","Detroit Lions",10,"Nov 3, 1991","Chicago Bears",20,"",1991,10
"4587","New England Patriots",17,"Nov 3, 1991","Buffalo Bills",22,"",1991,10
"4588","Phoenix Cardinals",7,"Nov 3, 1991","Dallas Cowboys",27,"",1991,10
"4589","Miami Dolphins",10,"Nov 3, 1991","Indianapolis Colts",6,"",1991,10
"4590","New Orleans Saints",24,"Nov 3, 1991","Los Angeles Rams",17,"",1991,10
"4591","Pittsburgh Steelers",13,"Nov 3, 1991","Denver Broncos",20,"",1991,10
"4592","New York Giants",7,"Nov 4, 1991","Philadelphia Eagles",30,"",1991,10
"4593","Philadelphia Eagles",32,"Nov 10, 1991","Cleveland Browns",30,"",1991,11
"4594","Detroit Lions",21,"Nov 10, 1991","Tampa Bay Buccaneers",30,"",1991,11
"4595","Dallas Cowboys",23,"Nov 10, 1991","Houston Oilers",26,"OT",1991,11
"4596","Indianapolis Colts",28,"Nov 10, 1991","New York Jets",27,"",1991,11
"4597","Buffalo Bills",34,"Nov 10, 1991","Green Bay Packers",24,"",1991,11
"4598","Atlanta Falcons",17,"Nov 10, 1991","Washington Redskins",56,"",1991,11
"4599","San Francisco 49ers",3,"Nov 10, 1991","New Orleans Saints",10,"",1991,11
"4600","Pittsburgh Steelers",33,"Nov 10, 1991","Cincinnati Bengals",27,"OT",1991,11
"4601","Seattle Seahawks",14,"Nov 10, 1991","San Diego Chargers",17,"",1991,11
"4602","Los Angeles Raiders",17,"Nov 10, 1991","Denver Broncos",16,"",1991,11
"4603","New York Giants",21,"Nov 10, 1991","Phoenix Cardinals",14,"",1991,11
"4604","Kansas City Chiefs",27,"Nov 10, 1991","Los Angeles Rams",20,"",1991,11
"4605","New England Patriots",20,"Nov 10, 1991","Miami Dolphins",30,"",1991,11
"4606","Chicago Bears",34,"Nov 11, 1991","Minnesota Vikings",17,"",1991,11
"4607","Denver Broncos",24,"Nov 17, 1991","Kansas City Chiefs",20,"",1991,12
"4608","Chicago Bears",31,"Nov 17, 1991","Indianapolis Colts",17,"",1991,12
"4609","Washington Redskins",41,"Nov 17, 1991","Pittsburgh Steelers",14,"",1991,12
"4610","Cincinnati Bengals",10,"Nov 17, 1991","Philadelphia Eagles",17,"",1991,12
"4611","Tampa Bay Buccaneers",7,"Nov 17, 1991","Atlanta Falcons",43,"",1991,12
"4612","Minnesota Vikings",35,"Nov 17, 1991","Green Bay Packers",21,"",1991,12
"4613","New York Jets",28,"Nov 17, 1991","New England Patriots",21,"",1991,12
"4614","Phoenix Cardinals",10,"Nov 17, 1991","San Francisco 49ers",14,"",1991,12
"4615","New Orleans Saints",21,"Nov 17, 1991","San Diego Chargers",24,"",1991,12
"4616","Seattle Seahawks",7,"Nov 17, 1991","Los Angeles Raiders",31,"",1991,12
"4617","Dallas Cowboys",9,"Nov 17, 1991","New York Giants",22,"",1991,12
"4618","Los Angeles Rams",10,"Nov 17, 1991","Detroit Lions",21,"",1991,12
"4619","Cleveland Browns",24,"Nov 17, 1991","Houston Oilers",28,"",1991,12
"4620","Buffalo Bills",41,"Nov 18, 1991","Miami Dolphins",27,"",1991,12
"4621","Detroit Lions",34,"Nov 24, 1991","Minnesota Vikings",14,"",1991,13
"4622","New York Giants",21,"Nov 24, 1991","Tampa Bay Buccaneers",14,"",1991,13
"4623","Buffalo Bills",13,"Nov 24, 1991","New England Patriots",16,"",1991,13
"4624","Dallas Cowboys",24,"Nov 24, 1991","Washington Redskins",21,"",1991,13
"4625","Indianapolis Colts",10,"Nov 24, 1991","Green Bay Packers",14,"",1991,13
"4626","Los Angeles Raiders",38,"Nov 24, 1991","Cincinnati Bengals",14,"",1991,13
"4627","Kansas City Chiefs",15,"Nov 24, 1991","Cleveland Browns",20,"",1991,13
"4628","Houston Oilers",14,"Nov 24, 1991","Pittsburgh Steelers",26,"",1991,13
"4629","Miami Dolphins",16,"Nov 24, 1991","Chicago Bears",13,"OT",1991,13
"4630","San Diego Chargers",3,"Nov 24, 1991","New York Jets",24,"",1991,13
"4631","Denver Broncos",10,"Nov 24, 1991","Seattle Seahawks",13,"",1991,13
