"","Away Team","Away Team Score","Game Date","Home Team","Home Team Score","OT Status","Season Year","Week"
"1414","St. Louis Rams",3,"Oct 16, 2011","Green Bay Packers",24," ","2011","6"
"1415","Indianapolis Colts",17,"Oct 16, 2011","Cincinnati Bengals",27," ","2011","6"
"1416","Buffalo Bills",24,"Oct 16, 2011","New York Giants",27," ","2011","6"
"1417","Carolina Panthers",17,"Oct 16, 2011","Atlanta Falcons",31," ","2011","6"
"1418","San Francisco 49ers",25,"Oct 16, 2011","Detroit Lions",19," ","2011","6"
"1419","Philadelphia Eagles",20,"Oct 16, 2011","Washington Redskins",13," ","2011","6"
"1420","Cleveland Browns",17,"Oct 16, 2011","Oakland Raiders",24," ","2011","6"
"1421","Houston Texans",14,"Oct 16, 2011","Baltimore Ravens",29," ","2011","6"
"1422","Dallas Cowboys",16,"Oct 16, 2011","New England Patriots",20," ","2011","6"
"1423","New Orleans Saints",20,"Oct 16, 2011","Tampa Bay Buccaneers",26," ","2011","6"
"1424","Minnesota Vikings",10,"Oct 16, 2011","Chicago Bears",39," ","2011","6"
"1425","Miami Dolphins",6,"Oct 17, 2011","New York Jets",24," ","2011","6"
"1426","Denver Broncos",18,"Oct 23, 2011","Miami Dolphins",15,"OT","2011","7"
"1427","Houston Texans",41,"Oct 23, 2011","Tennessee Titans",7," ","2011","7"
"1428","San Diego Chargers",21,"Oct 23, 2011","New York Jets",27," ","2011","7"
"1429","Seattle Seahawks",3,"Oct 23, 2011","Cleveland Browns",6," ","2011","7"
"1430","Washington Redskins",20,"Oct 23, 2011","Carolina Panthers",33," ","2011","7"
"1431","Atlanta Falcons",23,"Oct 23, 2011","Detroit Lions",16," ","2011","7"
"1432","Chicago Bears",24,"Oct 23, 2011","Tampa Bay Buccaneers",18," ","2011","7"
"1433","Pittsburgh Steelers",32,"Oct 23, 2011","Arizona Cardinals",20," ","2011","7"
"1434","St. Louis Rams",7,"Oct 23, 2011","Dallas Cowboys",34," ","2011","7"
"1435","Green Bay Packers",33,"Oct 23, 2011","Minnesota Vikings",27," ","2011","7"
"1436","Kansas City Chiefs",28,"Oct 23, 2011","Oakland Raiders",0," ","2011","7"
"1437","Indianapolis Colts",7,"Oct 23, 2011","New Orleans Saints",62," ","2011","7"
"1438","Baltimore Ravens",7,"Oct 24, 2011","Jacksonville Jaguars",12," ","2011","7"
"1439","New Orleans Saints",21,"Oct 30, 2011","St. Louis Rams",31," ","2011","8"
"1440","Indianapolis Colts",10,"Oct 30, 2011","Tennessee Titans",27," ","2011","8"
"1441","Miami Dolphins",17,"Oct 30, 2011","New York Giants",20," ","2011","8"
"1442","Arizona Cardinals",27,"Oct 30, 2011","Baltimore Ravens",30," ","2011","8"
"1443","Jacksonville Jaguars",14,"Oct 30, 2011","Houston Texans",24," ","2011","8"
"1444","Minnesota Vikings",24,"Oct 30, 2011","Carolina Panthers",21," ","2011","8"
"1445","Washington Redskins",0,"Oct 30, 2011","Buffalo Bills",23," ","2011","8"
"1446","Detroit Lions",45,"Oct 30, 2011","Denver Broncos",10," ","2011","8"
"1447","New England Patriots",17,"Oct 30, 2011","Pittsburgh Steelers",25," ","2011","8"
"1448","Cleveland Browns",10,"Oct 30, 2011","San Francisco 49ers",20," ","2011","8"
"1449","Cincinnati Bengals",34,"Oct 30, 2011","Seattle Seahawks",12," ","2011","8"
"1450","Dallas Cowboys",7,"Oct 30, 2011","Philadelphia Eagles",34," ","2011","8"
"1451","San Diego Chargers",20,"Oct 31, 2011","Kansas City Chiefs",23,"OT","2011","8"
"1452","Seattle Seahawks",13,"Nov 6, 2011","Dallas Cowboys",23," ","2011","9"
"1453","Atlanta Falcons",31,"Nov 6, 2011","Indianapolis Colts",7," ","2011","9"
"1454","Miami Dolphins",31,"Nov 6, 2011","Kansas City Chiefs",3," ","2011","9"
"1455","San Francisco 49ers",19,"Nov 6, 2011","Washington Redskins",11," ","2011","9"
"1456","Cleveland Browns",12,"Nov 6, 2011","Houston Texans",30," ","2011","9"
"1457","New York Jets",27,"Nov 6, 2011","Buffalo Bills",11," ","2011","9"
"1458","Tampa Bay Buccaneers",16,"Nov 6, 2011","New Orleans Saints",27," ","2011","9"
"1459","Cincinnati Bengals",24,"Nov 6, 2011","Tennessee Titans",17," ","2011","9"
"1460","Denver Broncos",38,"Nov 6, 2011","Oakland Raiders",24," ","2011","9"
"1461","New York Giants",24,"Nov 6, 2011","New England Patriots",20," ","2011","9"
"1462","St. Louis Rams",13,"Nov 6, 2011","Arizona Cardinals",19,"OT","2011","9"
"1463","Green Bay Packers",45,"Nov 6, 2011","San Diego Chargers",38," ","2011","9"
"1464","Baltimore Ravens",23,"Nov 6, 2011","Pittsburgh Steelers",20," ","2011","9"
"1465","Chicago Bears",30,"Nov 7, 2011","Philadelphia Eagles",24," ","2011","9"
"1466","Oakland Raiders",24,"Nov 10, 2011","San Diego Chargers",17," ","2011","10"
"1467","Pittsburgh Steelers",24,"Nov 13, 2011","Cincinnati Bengals",17," ","2011","10"
"1468","Houston Texans",37,"Nov 13, 2011","Tampa Bay Buccaneers",9," ","2011","10"
"1469","Buffalo Bills",7,"Nov 13, 2011","Dallas Cowboys",44," ","2011","10"
"1470","Jacksonville Jaguars",17,"Nov 13, 2011","Indianapolis Colts",3," ","2011","10"
"1471","Arizona Cardinals",21,"Nov 13, 2011","Philadelphia Eagles",17," ","2011","10"
"1472","Denver Broncos",17,"Nov 13, 2011","Kansas City Chiefs",10," ","2011","10"
"1473","New Orleans Saints",26,"Nov 13, 2011","Atlanta Falcons",23,"OT","2011","10"
"1474","St. Louis Rams",13,"Nov 13, 2011","Cleveland Browns",12," ","2011","10"
"1475","Washington Redskins",9,"Nov 13, 2011","Miami Dolphins",20," ","2011","10"
"1476","Tennessee Titans",30,"Nov 13, 2011","Carolina Panthers",3," ","2011","10"
"1477","Baltimore Ravens",17,"Nov 13, 2011","Seattle Seahawks",22," ","2011","10"
"1478","New York Giants",20,"Nov 13, 2011","San Francisco 49ers",27," ","2011","10"
"1479","Detroit Lions",13,"Nov 13, 2011","Chicago Bears",37," ","2011","10"
"1480","New England Patriots",37,"Nov 13, 2011","New York Jets",16," ","2011","10"
"1481","Minnesota Vikings",7,"Nov 14, 2011","Green Bay Packers",45," ","2011","10"
"1482","New York Jets",13,"Nov 17, 2011","Denver Broncos",17," ","2011","11"
"1483","Cincinnati Bengals",24,"Nov 20, 2011","Baltimore Ravens",31," ","2011","11"
"1484","Tampa Bay Buccaneers",26,"Nov 20, 2011","Green Bay Packers",35," ","2011","11"
"1485","Buffalo Bills",8,"Nov 20, 2011","Miami Dolphins",35," ","2011","11"
"1486","Jacksonville Jaguars",10,"Nov 20, 2011","Cleveland Browns",14," ","2011","11"
"1487","Carolina Panthers",35,"Nov 20, 2011","Detroit Lions",49," ","2011","11"
"1488","Dallas Cowboys",27,"Nov 20, 2011","Washington Redskins",24,"OT","2011","11"
"1489","Oakland Raiders",27,"Nov 20, 2011","Minnesota Vikings",21," ","2011","11"
"1490","Seattle Seahawks",24,"Nov 20, 2011","St. Louis Rams",7," ","2011","11"
"1491","Arizona Cardinals",7,"Nov 20, 2011","San Francisco 49ers",23," ","2011","11"
"1492","Tennessee Titans",17,"Nov 20, 2011","Atlanta Falcons",23," ","2011","11"
"1493","San Diego Chargers",20,"Nov 20, 2011","Chicago Bears",31," ","2011","11"
"1494","Philadelphia Eagles",17,"Nov 20, 2011","New York Giants",10," ","2011","11"
"1495","Kansas City Chiefs",3,"Nov 21, 2011","New England Patriots",34," ","2011","11"
"1496","Green Bay Packers",27,"Nov 24, 2011","Detroit Lions",15," ","2011","12"
"1497","Miami Dolphins",19,"Nov 24, 2011","Dallas Cowboys",20," ","2011","12"
"1498","San Francisco 49ers",6,"Nov 24, 2011","Baltimore Ravens",16," ","2011","12"
"1499","Arizona Cardinals",23,"Nov 27, 2011","St. Louis Rams",20," ","2011","12"
"1500","Cleveland Browns",20,"Nov 27, 2011","Cincinnati Bengals",23," ","2011","12"
"1501","Minnesota Vikings",14,"Nov 27, 2011","Atlanta Falcons",24," ","2011","12"
"1502","Buffalo Bills",24,"Nov 27, 2011","New York Jets",28," ","2011","12"
"1503","Tampa Bay Buccaneers",17,"Nov 27, 2011","Tennessee Titans",23," ","2011","12"
"1504","Houston Texans",20,"Nov 27, 2011","Jacksonville Jaguars",13," ","2011","12"
"1505","Carolina Panthers",27,"Nov 27, 2011","Indianapolis Colts",19," ","2011","12"
"1506","Chicago Bears",20,"Nov 27, 2011","Oakland Raiders",25," ","2011","12"
"1507","Washington Redskins",23,"Nov 27, 2011","Seattle Seahawks",17," ","2011","12"
"1508","Denver Broncos",16,"Nov 27, 2011","San Diego Chargers",13,"OT","2011","12"
"1509","New England Patriots",38,"Nov 27, 2011","Philadelphia Eagles",20," ","2011","12"
"1510","Pittsburgh Steelers",13,"Nov 27, 2011","Kansas City Chiefs",9," ","2011","12"
"1511","New York Giants",24,"Nov 28, 2011","New Orleans Saints",49," ","2011","12"
"1512","Philadelphia Eagles",14,"Dec 1, 2011","Seattle Seahawks",31," ","2011","13"
"1513","Cincinnati Bengals",7,"Dec 4, 2011","Pittsburgh Steelers",35," ","2011","13"
"1514","Indianapolis Colts",24,"Dec 4, 2011","New England Patriots",31," ","2011","13"
"1515","Tennessee Titans",23,"Dec 4, 2011","Buffalo Bills",17," ","2011","13"
"1516","Carolina Panthers",38,"Dec 4, 2011","Tampa Bay Buccaneers",19," ","2011","13"
"1517","Oakland Raiders",14,"Dec 4, 2011","Miami Dolphins",34," ","2011","13"
"1518","Kansas City Chiefs",10,"Dec 4, 2011","Chicago Bears",3," ","2011","13"
"1519","New York Jets",34,"Dec 4, 2011","Washington Redskins",19," ","2011","13"
"1520","Atlanta Falcons",10,"Dec 4, 2011","Houston Texans",17," ","2011","13"
"1521","Denver Broncos",35,"Dec 4, 2011","Minnesota Vikings",32," ","2011","13"
"1522","Baltimore Ravens",24,"Dec 4, 2011","Cleveland Browns",10," ","2011","13"
"1523","Green Bay Packers",38,"Dec 4, 2011","New York Giants",35," ","2011","13"
"1524","St. Louis Rams",0,"Dec 4, 2011","San Francisco 49ers",26," ","2011","13"
"1525","Dallas Cowboys",13,"Dec 4, 2011","Arizona Cardinals",19,"OT","2011","13"
"1526","Detroit Lions",17,"Dec 4, 2011","New Orleans Saints",31," ","2011","13"
"1527","San Diego Chargers",38,"Dec 5, 2011","Jacksonville Jaguars",14," ","2011","13"
"1528","Cleveland Browns",3,"Dec 8, 2011","Pittsburgh Steelers",14," ","2011","14"
"1529","Kansas City Chiefs",10,"Dec 11, 2011","New York Jets",37," ","2011","14"
"1530","Indianapolis Colts",10,"Dec 11, 2011","Baltimore Ravens",24," ","2011","14"
"1531","Houston Texans",20,"Dec 11, 2011","Cincinnati Bengals",19," ","2011","14"
"1532","Philadelphia Eagles",26,"Dec 11, 2011","Miami Dolphins",10," ","2011","14"
"1533","Minnesota Vikings",28,"Dec 11, 2011","Detroit Lions",34," ","2011","14"
"1534","New Orleans Saints",22,"Dec 11, 2011","Tennessee Titans",17," ","2011","14"
"1535","New England Patriots",34,"Dec 11, 2011","Washington Redskins",27," ","2011","14"
"1536","Tampa Bay Buccaneers",14,"Dec 11, 2011","Jacksonville Jaguars",41," ","2011","14"
"1537","Atlanta Falcons",31,"Dec 11, 2011","Carolina Panthers",23," ","2011","14"
"1538","Chicago Bears",10,"Dec 11, 2011","Denver Broncos",13,"OT","2011","14"
"1539","San Francisco 49ers",19,"Dec 11, 2011","Arizona Cardinals",21," ","2011","14"
"1540","Oakland Raiders",16,"Dec 11, 2011","Green Bay Packers",46," ","2011","14"
"1541","Buffalo Bills",10,"Dec 11, 2011","San Diego Chargers",37," ","2011","14"
"1542","New York Giants",37,"Dec 11, 2011","Dallas Cowboys",34," ","2011","14"
"1543","St. Louis Rams",13,"Dec 12, 2011","Seattle Seahawks",30," ","2011","14"
"1544","Jacksonville Jaguars",14,"Dec 15, 2011","Atlanta Falcons",41," ","2011","15"
"1545","Dallas Cowboys",31,"Dec 17, 2011","Tampa Bay Buccaneers",15," ","2011","15"
"1546","Cincinnati Bengals",20,"Dec 18, 2011","St. Louis Rams",13," ","2011","15"
"1547","Miami Dolphins",30,"Dec 18, 2011","Buffalo Bills",23," ","2011","15"
"1548","Washington Redskins",23,"Dec 18, 2011","New York Giants",10," ","2011","15"
"1549","Tennessee Titans",13,"Dec 18, 2011","Indianapolis Colts",27," ","2011","15"
"1550","Carolina Panthers",28,"Dec 18, 2011","Houston Texans",13," ","2011","15"
"1551","Seattle Seahawks",38,"Dec 18, 2011","Chicago Bears",14," ","2011","15"
"1552","Green Bay Packers",14,"Dec 18, 2011","Kansas City Chiefs",19," ","2011","15"
"1553","New Orleans Saints",42,"Dec 18, 2011","Minnesota Vikings",20," ","2011","15"
"1554","Detroit Lions",28,"Dec 18, 2011","Oakland Raiders",27," ","2011","15"
"1555","Cleveland Browns",17,"Dec 18, 2011","Arizona Cardinals",20,"OT","2011","15"
"1556","New England Patriots",41,"Dec 18, 2011","Denver Broncos",23," ","2011","15"
"1557","New York Jets",19,"Dec 18, 2011","Philadelphia Eagles",45," ","2011","15"
"1558","Baltimore Ravens",14,"Dec 18, 2011","San Diego Chargers",34," ","2011","15"
"1559","Pittsburgh Steelers",3,"Dec 19, 2011","San Francisco 49ers",20," ","2011","15"
"1560","Houston Texans",16,"Dec 22, 2011","Indianapolis Colts",19," ","2011","16"
"1561","Miami Dolphins",24,"Dec 24, 2011","New England Patriots",27," ","2011","16"
"1562","St. Louis Rams",0,"Dec 24, 2011","Pittsburgh Steelers",27," ","2011","16"
"1563","Arizona Cardinals",16,"Dec 24, 2011","Cincinnati Bengals",23," ","2011","16"
"1564","Denver Broncos",14,"Dec 24, 2011","Buffalo Bills",40," ","2011","16"
"1565","Jacksonville Jaguars",17,"Dec 24, 2011","Tennessee Titans",23," ","2011","16"
"1566","Cleveland Browns",14,"Dec 24, 2011","Baltimore Ravens",20," ","2011","16"
"1567","New York Giants",29,"Dec 24, 2011","New York Jets",14," ","2011","16"
"1568","Oakland Raiders",16,"Dec 24, 2011","Kansas City Chiefs",13,"OT","2011","16"
"1569","Tampa Bay Buccaneers",16,"Dec 24, 2011","Carolina Panthers",48," ","2011","16"
"1570","Minnesota Vikings",33,"Dec 24, 2011","Washington Redskins",26," ","2011","16"
"1571","San Diego Chargers",10,"Dec 24, 2011","Detroit Lions",38," ","2011","16"
"1572","Philadelphia Eagles",20,"Dec 24, 2011","Dallas Cowboys",7," ","2011","16"
"1573","San Francisco 49ers",19,"Dec 24, 2011","Seattle Seahawks",17," ","2011","16"
"1574","Chicago Bears",21,"Dec 25, 2011","Green Bay Packers",35," ","2011","16"
"1575","Atlanta Falcons",16,"Dec 26, 2011","New Orleans Saints",45," ","2011","16"
"1576","San Francisco 49ers",34,"Jan 1, 2012","St. Louis Rams",27," ","2011","17"
"1577","New York Jets",17,"Jan 1, 2012","Miami Dolphins",19," ","2011","17"
"1578","Tennessee Titans",23,"Jan 1, 2012","Houston Texans",22," ","2011","17"
"1579","Buffalo Bills",21,"Jan 1, 2012","New England Patriots",49," ","2011","17"
"1580","Detroit Lions",41,"Jan 1, 2012","Green Bay Packers",45," ","2011","17"
"1581","Washington Redskins",10,"Jan 1, 2012","Philadelphia Eagles",34," ","2011","17"
"1582","Indianapolis Colts",13,"Jan 1, 2012","Jacksonville Jaguars",19," ","2011","17"
"1583","Carolina Panthers",17,"Jan 1, 2012","New Orleans Saints",45," ","2011","17"
"1584","Chicago Bears",17,"Jan 1, 2012","Minnesota Vikings",13," ","2011","17"
"1585","San Diego Chargers",38,"Jan 1, 2012","Oakland Raiders",26," ","2011","17"
"1586","Seattle Seahawks",20,"Jan 1, 2012","Arizona Cardinals",23,"OT","2011","17"
"1587","Kansas City Chiefs",7,"Jan 1, 2012","Denver Broncos",3," ","2011","17"
"1588","Pittsburgh Steelers",13,"Jan 1, 2012","Cleveland Browns",9," ","2011","17"
"1589","Baltimore Ravens",24,"Jan 1, 2012","Cincinnati Bengals",16," ","2011","17"
"1590","Tampa Bay Buccaneers",24,"Jan 1, 2012","Atlanta Falcons",45," ","2011","17"
"1591","Dallas Cowboys",14,"Jan 1, 2012","New York Giants",31," ","2011","17"
"1592","Cincinnati Bengals",10,"Jan 7, 2012","Houston Texans",31," ","2011","18"
"1593","Detroit Lions",28,"Jan 7, 2012","New Orleans Saints",45," ","2011","18"
"1594","Atlanta Falcons",2,"Jan 8, 2012","New York Giants",24," ","2011","18"
"1595","Pittsburgh Steelers",23,"Jan 8, 2012","Denver Broncos",29,"OT","2011","18"
"1596","New Orleans Saints",32,"Jan 14, 2012","San Francisco 49ers",36," ","2011","19"
"1597","Denver Broncos",10,"Jan 14, 2012","New England Patriots",45," ","2011","19"
"1598","Houston Texans",13,"Jan 15, 2012","Baltimore Ravens",20," ","2011","19"
"1599","New York Giants",37,"Jan 15, 2012","Green Bay Packers",20," ","2011","19"
"1600","Baltimore Ravens",20,"Jan 22, 2012","New England Patriots",23," ","2011","20"
"1601","New York Giants",20,"Jan 22, 2012","San Francisco 49ers",17,"OT","2011","20"
"1602","New York Giants",21,"Feb 5, 2012","New England Patriots",17," ","2011","21"
"1603","Dallas Cowboys",24,"Sep 5, 2012","New York Giants",17," ","2012","1"
"1604","Indianapolis Colts",21,"Sep 9, 2012","Chicago Bears",41," ","2012","1"
"1605","Philadelphia Eagles",17,"Sep 9, 2012","Cleveland Browns",16," ","2012","1"
"1606","Buffalo Bills",28,"Sep 9, 2012","New York Jets",48," ","2012","1"
"1607","Washington Redskins",40,"Sep 9, 2012","New Orleans Saints",32," ","2012","1"
"1608","Miami Dolphins",10,"Sep 9, 2012","Houston Texans",30," ","2012","1"
"1609","St. Louis Rams",23,"Sep 9, 2012","Detroit Lions",27," ","2012","1"
"1610","New England Patriots",34,"Sep 9, 2012","Tennessee Titans",13," ","2012","1"
"1611","Atlanta Falcons",40,"Sep 9, 2012","Kansas City Chiefs",24," ","2012","1"
"1612","Jacksonville Jaguars",23,"Sep 9, 2012","Minnesota Vikings",26,"OT","2012","1"
"1613","Seattle Seahawks",16,"Sep 9, 2012","Arizona Cardinals",20," ","2012","1"
"1614","San Francisco 49ers",30,"Sep 9, 2012","Green Bay Packers",22," ","2012","1"
"1615","Carolina Panthers",10,"Sep 9, 2012","Tampa Bay Buccaneers",16," ","2012","1"
"1616","Pittsburgh Steelers",19,"Sep 9, 2012","Denver Broncos",31," ","2012","1"
"1617","Cincinnati Bengals",13,"Sep 10, 2012","Baltimore Ravens",44," ","2012","1"
"1618","San Diego Chargers",22,"Sep 10, 2012","Oakland Raiders",14," ","2012","1"
"1619","Chicago Bears",10,"Sep 13, 2012","Green Bay Packers",23," ","2012","2"
"1620","Oakland Raiders",13,"Sep 16, 2012","Miami Dolphins",35," ","2012","2"
"1621","Kansas City Chiefs",17,"Sep 16, 2012","Buffalo Bills",35," ","2012","2"
"1622","Cleveland Browns",27,"Sep 16, 2012","Cincinnati Bengals",34," ","2012","2"
"1623","Arizona Cardinals",20,"Sep 16, 2012","New England Patriots",18," ","2012","2"
"1624","New Orleans Saints",27,"Sep 16, 2012","Carolina Panthers",35," ","2012","2"
"1625","Baltimore Ravens",23,"Sep 16, 2012","Philadelphia Eagles",24," ","2012","2"
"1626","Houston Texans",27,"Sep 16, 2012","Jacksonville Jaguars",7," ","2012","2"
"1627","Minnesota Vikings",20,"Sep 16, 2012","Indianapolis Colts",23," ","2012","2"
"1628","Tampa Bay Buccaneers",34,"Sep 16, 2012","New York Giants",41," ","2012","2"
"1629","Washington Redskins",28,"Sep 16, 2012","St. Louis Rams",31," ","2012","2"
"1630","Dallas Cowboys",7,"Sep 16, 2012","Seattle Seahawks",27," ","2012","2"
"1631","Tennessee Titans",10,"Sep 16, 2012","San Diego Chargers",38," ","2012","2"
"1632","New York Jets",10,"Sep 16, 2012","Pittsburgh Steelers",27," ","2012","2"
"1633","Detroit Lions",19,"Sep 16, 2012","San Francisco 49ers",27," ","2012","2"
"1634","Denver Broncos",21,"Sep 17, 2012","Atlanta Falcons",27," ","2012","2"
"1635","New York Giants",36,"Sep 20, 2012","Carolina Panthers",7," ","2012","3"
"1636","Buffalo Bills",24,"Sep 23, 2012","Cleveland Browns",14," ","2012","3"
"1637","Kansas City Chiefs",27,"Sep 23, 2012","New Orleans Saints",24,"OT","2012","3"
"1638","New York Jets",23,"Sep 23, 2012","Miami Dolphins",20,"OT","2012","3"
"1639","Cincinnati Bengals",38,"Sep 23, 2012","Washington Redskins",31," ","2012","3"
"1640","Detroit Lions",41,"Sep 23, 2012","Tennessee Titans",44,"OT","2012","3"
"1641","Jacksonville Jaguars",22,"Sep 23, 2012","Indianapolis Colts",17," ","2012","3"
"1642","St. Louis Rams",6,"Sep 23, 2012","Chicago Bears",23," ","2012","3"
"1643","Tampa Bay Buccaneers",10,"Sep 23, 2012","Dallas Cowboys",16," ","2012","3"
"1644","San Francisco 49ers",13,"Sep 23, 2012","Minnesota Vikings",24," ","2012","3"
"1645","Philadelphia Eagles",6,"Sep 23, 2012","Arizona Cardinals",27," ","2012","3"
"1646","Atlanta Falcons",27,"Sep 23, 2012","San Diego Chargers",3," ","2012","3"
"1647","Pittsburgh Steelers",31,"Sep 23, 2012","Oakland Raiders",34," ","2012","3"
"1648","Houston Texans",31,"Sep 23, 2012","Denver Broncos",25," ","2012","3"
"1649","New England Patriots",30,"Sep 23, 2012","Baltimore Ravens",31," ","2012","3"
"1650","Green Bay Packers",12,"Sep 24, 2012","Seattle Seahawks",14," ","2012","3"
"1651","Cleveland Browns",16,"Sep 27, 2012","Baltimore Ravens",23," ","2012","4"
"1652","Seattle Seahawks",13,"Sep 30, 2012","St. Louis Rams",19," ","2012","4"
"1653","New England Patriots",52,"Sep 30, 2012","Buffalo Bills",28," ","2012","4"
"1654","San Diego Chargers",37,"Sep 30, 2012","Kansas City Chiefs",20," ","2012","4"
"1655","Tennessee Titans",14,"Sep 30, 2012","Houston Texans",38," ","2012","4"
"1656","Minnesota Vikings",20,"Sep 30, 2012","Detroit Lions",13," ","2012","4"
"1657","San Francisco 49ers",34,"Sep 30, 2012","New York Jets",0," ","2012","4"
"1658","Carolina Panthers",28,"Sep 30, 2012","Atlanta Falcons",30," ","2012","4"
"1659","Miami Dolphins",21,"Sep 30, 2012","Arizona Cardinals",24,"OT","2012","4"
"1660","Cincinnati Bengals",27,"Sep 30, 2012","Jacksonville Jaguars",10," ","2012","4"
"1661","Oakland Raiders",6,"Sep 30, 2012","Denver Broncos",37," ","2012","4"
"1662","New Orleans Saints",27,"Sep 30, 2012","Green Bay Packers",28," ","2012","4"
"1663","Washington Redskins",24,"Sep 30, 2012","Tampa Bay Buccaneers",22," ","2012","4"
"1664","New York Giants",17,"Sep 30, 2012","Philadelphia Eagles",19," ","2012","4"
"1665","Chicago Bears",34,"Oct 1, 2012","Dallas Cowboys",18," ","2012","4"
"1666","Arizona Cardinals",3,"Oct 4, 2012","St. Louis Rams",17," ","2012","5"
"1667","Baltimore Ravens",9,"Oct 7, 2012","Kansas City Chiefs",6," ","2012","5"
"1668","Cleveland Browns",27,"Oct 7, 2012","New York Giants",41," ","2012","5"
"1669","Philadelphia Eagles",14,"Oct 7, 2012","Pittsburgh Steelers",16," ","2012","5"
"1670","Green Bay Packers",27,"Oct 7, 2012","Indianapolis Colts",30," ","2012","5"
"1671","Miami Dolphins",17,"Oct 7, 2012","Cincinnati Bengals",13," ","2012","5"
"1672","Atlanta Falcons",24,"Oct 7, 2012","Washington Redskins",17," ","2012","5"
"1673","Seattle Seahawks",16,"Oct 7, 2012","Carolina Panthers",12," ","2012","5"
"1674","Chicago Bears",41,"Oct 7, 2012","Jacksonville Jaguars",3," ","2012","5"
"1675","Tennessee Titans",7,"Oct 7, 2012","Minnesota Vikings",30," ","2012","5"
"1676","Denver Broncos",21,"Oct 7, 2012","New England Patriots",31," ","2012","5"
"1677","Buffalo Bills",3,"Oct 7, 2012","San Francisco 49ers",45," ","2012","5"
"1678","San Diego Chargers",24,"Oct 7, 2012","New Orleans Saints",31," ","2012","5"
"1679","Houston Texans",23,"Oct 8, 2012","New York Jets",17," ","2012","5"
"1680","Pittsburgh Steelers",23,"Oct 11, 2012","Tennessee Titans",26," ","2012","6"
"1681","St. Louis Rams",14,"Oct 14, 2012","Miami Dolphins",17," ","2012","6"
"1682","Kansas City Chiefs",10,"Oct 14, 2012","Tampa Bay Buccaneers",38," ","2012","6"
"1683","Oakland Raiders",20,"Oct 14, 2012","Atlanta Falcons",23," ","2012","6"
"1684","Indianapolis Colts",9,"Oct 14, 2012","New York Jets",35," ","2012","6"
"1685","Dallas Cowboys",29,"Oct 14, 2012","Baltimore Ravens",31," ","2012","6"
"1686","Cincinnati Bengals",24,"Oct 14, 2012","Cleveland Browns",34," ","2012","6"
"1687","Detroit Lions",26,"Oct 14, 2012","Philadelphia Eagles",23,"OT","2012","6"
"1688","New England Patriots",23,"Oct 14, 2012","Seattle Seahawks",24," ","2012","6"
"1689","Buffalo Bills",19,"Oct 14, 2012","Arizona Cardinals",16,"OT","2012","6"
"1690","New York Giants",26,"Oct 14, 2012","San Francisco 49ers",3," ","2012","6"
"1691","Minnesota Vikings",26,"Oct 14, 2012","Washington Redskins",38," ","2012","6"
"1692","Green Bay Packers",42,"Oct 14, 2012","Houston Texans",24," ","2012","6"
"1693","Denver Broncos",35,"Oct 15, 2012","San Diego Chargers",24," ","2012","6"
"1694","Seattle Seahawks",6,"Oct 18, 2012","San Francisco 49ers",13," ","2012","7"
"1695","Green Bay Packers",30,"Oct 21, 2012","St. Louis Rams",20," ","2012","7"
"1696","New Orleans Saints",35,"Oct 21, 2012","Tampa Bay Buccaneers",28," ","2012","7"
"1697","Cleveland Browns",13,"Oct 21, 2012","Indianapolis Colts",17," ","2012","7"
"1698","Tennessee Titans",35,"Oct 21, 2012","Buffalo Bills",34," ","2012","7"
"1699","Baltimore Ravens",13,"Oct 21, 2012","Houston Texans",43," ","2012","7"
"1700","Washington Redskins",23,"Oct 21, 2012","New York Giants",27," ","2012","7"
"1701","Dallas Cowboys",19,"Oct 21, 2012","Carolina Panthers",14," ","2012","7"
"1702","Arizona Cardinals",14,"Oct 21, 2012","Minnesota Vikings",21," ","2012","7"
"1703","New York Jets",26,"Oct 21, 2012","New England Patriots",29,"OT","2012","7"
"1704","Jacksonville Jaguars",23,"Oct 21, 2012","Oakland Raiders",26,"OT","2012","7"
"1705","Pittsburgh Steelers",24,"Oct 21, 2012","Cincinnati Bengals",17," ","2012","7"
"1706","Detroit Lions",7,"Oct 22, 2012","Chicago Bears",13," ","2012","7"
"1707","Tampa Bay Buccaneers",36,"Oct 25, 2012","Minnesota Vikings",17," ","2012","8"
"1708","Washington Redskins",12,"Oct 28, 2012","Pittsburgh Steelers",27," ","2012","8"
"1709","Carolina Panthers",22,"Oct 28, 2012","Chicago Bears",23," ","2012","8"
"1710","Seattle Seahawks",24,"Oct 28, 2012","Detroit Lions",28," ","2012","8"
"1711","Atlanta Falcons",30,"Oct 28, 2012","Philadelphia Eagles",17," ","2012","8"
"1712","Jacksonville Jaguars",15,"Oct 28, 2012","Green Bay Packers",24," ","2012","8"
"1713","Indianapolis Colts",19,"Oct 28, 2012","Tennessee Titans",13,"OT","2012","8"
"1714","New England Patriots",45,"Oct 28, 2012","St. Louis Rams",7," ","2012","8"
"1715","San Diego Chargers",6,"Oct 28, 2012","Cleveland Browns",7," ","2012","8"
"1716","Miami Dolphins",30,"Oct 28, 2012","New York Jets",9," ","2012","8"
"1717","Oakland Raiders",26,"Oct 28, 2012","Kansas City Chiefs",16," ","2012","8"
"1718","New York Giants",29,"Oct 28, 2012","Dallas Cowboys",24," ","2012","8"
