"","A_adj_pass_yds","A_adj_pass_att","H_adj_pass_yds","H_adj_pass_att","url"
"678",141,35,46,28,"http://www.pro-football-reference.com/boxscores/201311100sfo.htm"
"679",159,46,235,33,"http://www.pro-football-reference.com/boxscores/201311100crd.htm"
"680",313,38,198,33,"http://www.pro-football-reference.com/boxscores/201311100sdg.htm"
"681",104,27,383,42,"http://www.pro-football-reference.com/boxscores/201311100nor.htm"
"682",211,44,124,23,"http://www.pro-football-reference.com/boxscores/201311110tam.htm"
"683",229,37,218,30,"http://www.pro-football-reference.com/boxscores/201311140oti.htm"
"684",133,33,245,29,"http://www.pro-football-reference.com/boxscores/201311170buf.htm"
"685",143,34,215,33,"http://www.pro-football-reference.com/boxscores/201311170chi.htm"
"686",236,39,276,29,"http://www.pro-football-reference.com/boxscores/201311170phi.htm"
"687",228,60,118,28,"http://www.pro-football-reference.com/boxscores/201311170cin.htm"
"688",344,48,358,46,"http://www.pro-football-reference.com/boxscores/201311170pit.htm"
"689",176,34,304,51,"http://www.pro-football-reference.com/boxscores/201311170htx.htm"
"690",268,46,224,27,"http://www.pro-football-reference.com/boxscores/201311170tam.htm"
"691",402,45,242,44,"http://www.pro-football-reference.com/boxscores/201311170jax.htm"
"692",281,37,239,39,"http://www.pro-football-reference.com/boxscores/201311170mia.htm"
"693",339,34,256,39,"http://www.pro-football-reference.com/boxscores/201311170nyg.htm"
"694",115,34,295,44,"http://www.pro-football-reference.com/boxscores/201311170nor.htm"
"695",204,37,230,22,"http://www.pro-football-reference.com/boxscores/201311170sea.htm"
"696",200,48,323,40,"http://www.pro-football-reference.com/boxscores/201311170den.htm"
"697",283,42,197,31,"http://www.pro-football-reference.com/boxscores/201311180car.htm"
"698",271,34,264,44,"http://www.pro-football-reference.com/boxscores/201311210atl.htm"
"699",344,48,148,24,"http://www.pro-football-reference.com/boxscores/201311240ram.htm"
"700",118,27,245,31,"http://www.pro-football-reference.com/boxscores/201311240rav.htm"
"701",215,37,141,36,"http://www.pro-football-reference.com/boxscores/201311240htx.htm"
"702",215,36,298,55,"http://www.pro-football-reference.com/boxscores/201311240gnb.htm"
"703",217,34,312,57,"http://www.pro-football-reference.com/boxscores/201311240cle.htm"
"704",207,25,286,48,"http://www.pro-football-reference.com/boxscores/201311240det.htm"
"705",387,40,281,41,"http://www.pro-football-reference.com/boxscores/201311240kan.htm"
"706",159,41,280,45,"http://www.pro-football-reference.com/boxscores/201311240mia.htm"
"707",312,44,260,32,"http://www.pro-football-reference.com/boxscores/201311240rai.htm"
"708",159,40,290,41,"http://www.pro-football-reference.com/boxscores/201311240crd.htm"
"709",204,42,154,32,"http://www.pro-football-reference.com/boxscores/201311240nyg.htm"
"710",132,38,324,53,"http://www.pro-football-reference.com/boxscores/201311240nwe.htm"
"711",228,26,76,32,"http://www.pro-football-reference.com/boxscores/201311250was.htm"
"712",102,27,320,36,"http://www.pro-football-reference.com/boxscores/201311280det.htm"
"713",255,30,208,34,"http://www.pro-football-reference.com/boxscores/201311280dal.htm"
"714",257,44,237,37,"http://www.pro-football-reference.com/boxscores/201311280rav.htm"
"715",202,43,342,43,"http://www.pro-football-reference.com/boxscores/201312010cle.htm"
"716",328,44,78,32,"http://www.pro-football-reference.com/boxscores/201312010nyj.htm"
"717",260,46,202,39,"http://www.pro-football-reference.com/boxscores/201312010phi.htm"
"718",365,42,264,31,"http://www.pro-football-reference.com/boxscores/201312010htx.htm"
"719",185,38,160,37,"http://www.pro-football-reference.com/boxscores/201312010clt.htm"
"720",140,26,263,29,"http://www.pro-football-reference.com/boxscores/201312010car.htm"
"721",345,40,250,46,"http://www.pro-football-reference.com/boxscores/201312010min.htm"
"722",198,41,255,32,"http://www.pro-football-reference.com/boxscores/201312010sfo.htm"
"723",272,53,210,32,"http://www.pro-football-reference.com/boxscores/201312010buf.htm"
"724",190,23,243,39,"http://www.pro-football-reference.com/boxscores/201312010sdg.htm"
"725",403,35,293,42,"http://www.pro-football-reference.com/boxscores/201312010kan.htm"
"726",206,31,184,37,"http://www.pro-football-reference.com/boxscores/201312010was.htm"
"727",144,39,302,31,"http://www.pro-football-reference.com/boxscores/201312020sea.htm"
"728",323,61,132,29,"http://www.pro-football-reference.com/boxscores/201312050jax.htm"
"729",233,39,209,26,"http://www.pro-football-reference.com/boxscores/201312080nyj.htm"
"730",186,35,328,42,"http://www.pro-football-reference.com/boxscores/201312080pit.htm"
"731",151,25,179,22,"http://www.pro-football-reference.com/boxscores/201312080phi.htm"
"732",326,46,275,35,"http://www.pro-football-reference.com/boxscores/201312080cin.htm"
"733",202,36,222,37,"http://www.pro-football-reference.com/boxscores/201312080gnb.htm"
"734",147,40,81,26,"http://www.pro-football-reference.com/boxscores/201312080tam.htm"
"735",386,45,397,56,"http://www.pro-football-reference.com/boxscores/201312080nwe.htm"
"736",265,38,228,52,"http://www.pro-football-reference.com/boxscores/201312080rav.htm"
"737",154,23,192,48,"http://www.pro-football-reference.com/boxscores/201312080was.htm"
"738",158,26,397,59,"http://www.pro-football-reference.com/boxscores/201312080den.htm"
"739",157,31,262,33,"http://www.pro-football-reference.com/boxscores/201312080crd.htm"
"740",241,34,244,30,"http://www.pro-football-reference.com/boxscores/201312080sdg.htm"
"741",178,27,155,31,"http://www.pro-football-reference.com/boxscores/201312080sfo.htm"
"742",111,39,304,44,"http://www.pro-football-reference.com/boxscores/201312080nor.htm"
"743",130,27,341,37,"http://www.pro-football-reference.com/boxscores/201312090chi.htm"
"744",160,22,277,42,"http://www.pro-football-reference.com/boxscores/201312120den.htm"
"745",357,56,289,41,"http://www.pro-football-reference.com/boxscores/201312150mia.htm"
"746",396,52,370,38,"http://www.pro-football-reference.com/boxscores/201312150min.htm"
"747",168,28,195,41,"http://www.pro-football-reference.com/boxscores/201312150jax.htm"
"748",132,38,179,33,"http://www.pro-football-reference.com/boxscores/201312150clt.htm"
"749",189,31,144,38,"http://www.pro-football-reference.com/boxscores/201312150tam.htm"
"750",261,33,273,39,"http://www.pro-football-reference.com/boxscores/201312150cle.htm"
"751",193,33,156,39,"http://www.pro-football-reference.com/boxscores/201312150nyg.htm"
"752",373,46,189,41,"http://www.pro-football-reference.com/boxscores/201312150atl.htm"
"753",140,32,261,26,"http://www.pro-football-reference.com/boxscores/201312150car.htm"
"754",306,27,331,41,"http://www.pro-football-reference.com/boxscores/201312150rai.htm"
"755",283,41,332,51,"http://www.pro-football-reference.com/boxscores/201312150dal.htm"
"756",371,60,158,20,"http://www.pro-football-reference.com/boxscores/201312150ram.htm"
"757",215,32,394,61,"http://www.pro-football-reference.com/boxscores/201312150oti.htm"
"758",222,45,184,26,"http://www.pro-football-reference.com/boxscores/201312150pit.htm"
"759",215,39,230,35,"http://www.pro-football-reference.com/boxscores/201312160det.htm"
"760",111,33,148,21,"http://www.pro-football-reference.com/boxscores/201312220ram.htm"
"761",397,52,153,40,"http://www.pro-football-reference.com/boxscores/201312220htx.htm"
"762",232,38,132,33,"http://www.pro-football-reference.com/boxscores/201312220kan.htm"
"763",94,31,345,40,"http://www.pro-football-reference.com/boxscores/201312220cin.htm"
"764",89,40,187,26,"http://www.pro-football-reference.com/boxscores/201312220buf.htm"
"765",168,43,214,37,"http://www.pro-football-reference.com/boxscores/201312220nyj.htm"
"766",164,29,226,36,"http://www.pro-football-reference.com/boxscores/201312220jax.htm"
"767",214,29,197,36,"http://www.pro-football-reference.com/boxscores/201312220was.htm"
"768",239,51,141,26,"http://www.pro-football-reference.com/boxscores/201312220car.htm"
"769",238,44,207,44,"http://www.pro-football-reference.com/boxscores/201312220det.htm"
"770",168,27,89,31,"http://www.pro-football-reference.com/boxscores/201312220sea.htm"
"771",158,28,237,46,"http://www.pro-football-reference.com/boxscores/201312220rav.htm"
"772",192,30,219,42,"http://www.pro-football-reference.com/boxscores/201312220gnb.htm"
"773",206,37,196,30,"http://www.pro-football-reference.com/boxscores/201312220sdg.htm"
"774",196,44,225,27,"http://www.pro-football-reference.com/boxscores/201312220phi.htm"
"775",341,49,180,24,"http://www.pro-football-reference.com/boxscores/201312230sfo.htm"
"776",223,35,160,25,"http://www.pro-football-reference.com/boxscores/201312290oti.htm"
"777",175,52,281,36,"http://www.pro-football-reference.com/boxscores/201312290cin.htm"
"778",214,44,172,32,"http://www.pro-football-reference.com/boxscores/201312290pit.htm"
"779",220,28,204,40,"http://www.pro-football-reference.com/boxscores/201312290mia.htm"
"780",308,54,299,42,"http://www.pro-football-reference.com/boxscores/201312290clt.htm"
"781",160,52,156,33,"http://www.pro-football-reference.com/boxscores/201312290nyg.htm"
"782",149,28,231,49,"http://www.pro-football-reference.com/boxscores/201312290atl.htm"
"783",182,38,171,36,"http://www.pro-football-reference.com/boxscores/201312290min.htm"
"784",215,44,370,32,"http://www.pro-football-reference.com/boxscores/201312290nor.htm"
"785",292,36,399,50,"http://www.pro-football-reference.com/boxscores/201312290crd.htm"
"786",334,44,191,40,"http://www.pro-football-reference.com/boxscores/201312290rai.htm"
"787",313,42,224,25,"http://www.pro-football-reference.com/boxscores/201312290chi.htm"
"788",224,33,115,25,"http://www.pro-football-reference.com/boxscores/201312290nwe.htm"
"789",189,32,219,36,"http://www.pro-football-reference.com/boxscores/201312290sdg.htm"
"790",145,32,158,27,"http://www.pro-football-reference.com/boxscores/201312290sea.htm"
"791",229,32,358,46,"http://www.pro-football-reference.com/boxscores/201312290dal.htm"
"792",363,48,436,46,"http://www.pro-football-reference.com/boxscores/201401040clt.htm"
"793",249,32,176,35,"http://www.pro-football-reference.com/boxscores/201401040phi.htm"
"794",122,17,326,54,"http://www.pro-football-reference.com/boxscores/201401050cin.htm"
"795",214,33,157,30,"http://www.pro-football-reference.com/boxscores/201401050gnb.htm"
"796",301,44,103,21,"http://www.pro-football-reference.com/boxscores/201401110sea.htm"
"797",317,44,185,27,"http://www.pro-football-reference.com/boxscores/201401110nwe.htm"
"798",189,31,232,30,"http://www.pro-football-reference.com/boxscores/201401120car.htm"
"799",194,31,230,36,"http://www.pro-football-reference.com/boxscores/201401120den.htm"
"800",256,40,400,43,"http://www.pro-football-reference.com/boxscores/201401190den.htm"
"801",147,26,193,29,"http://www.pro-football-reference.com/boxscores/201401190sea.htm"
"802",206,26,279,50,"http://www.pro-football-reference.com/boxscores/201402020den.htm"
"803",175,36,191,29,"http://www.pro-football-reference.com/boxscores/201409040sea.htm"
"804",170,25,246,41,"http://www.pro-football-reference.com/boxscores/201409070ram.htm"
"805",167,23,341,51,"http://www.pro-football-reference.com/boxscores/201409070chi.htm"
"806",198,33,376,38,"http://www.pro-football-reference.com/boxscores/201409070pit.htm"
"807",243,37,178,39,"http://www.pro-football-reference.com/boxscores/201409070kan.htm"
"808",301,38,329,65,"http://www.pro-football-reference.com/boxscores/201409070rav.htm"
"809",133,34,190,31,"http://www.pro-football-reference.com/boxscores/201409070nyj.htm"
"810",242,46,275,50,"http://www.pro-football-reference.com/boxscores/201409070phi.htm"
"811",241,40,206,22,"http://www.pro-football-reference.com/boxscores/201409070htx.htm"
"812",226,60,169,33,"http://www.pro-football-reference.com/boxscores/201409070mia.htm"
"813",333,42,445,44,"http://www.pro-football-reference.com/boxscores/201409070atl.htm"
"814",192,24,255,40,"http://www.pro-football-reference.com/boxscores/201409070dal.htm"
"815",221,35,162,38,"http://www.pro-football-reference.com/boxscores/201409070tam.htm"
"816",354,56,259,37,"http://www.pro-football-reference.com/boxscores/201409070den.htm"
"817",144,35,341,33,"http://www.pro-football-reference.com/boxscores/201409080det.htm"
"818",238,36,294,39,"http://www.pro-football-reference.com/boxscores/201409080crd.htm"
"819",202,39,166,29,"http://www.pro-football-reference.com/boxscores/201409110rav.htm"
"820",210,53,202,26,"http://www.pro-football-reference.com/boxscores/201409140buf.htm"
"821",223,42,202,42,"http://www.pro-football-reference.com/boxscores/201409140cle.htm"
"822",148,33,232,36,"http://www.pro-football-reference.com/boxscores/201409140oti.htm"
"823",142,33,260,41,"http://www.pro-football-reference.com/boxscores/201409140nyg.htm"
"824",253,52,251,38,"http://www.pro-football-reference.com/boxscores/201409140car.htm"
"825",212,46,302,24,"http://www.pro-football-reference.com/boxscores/201409140cin.htm"
"826",142,22,163,42,"http://www.pro-football-reference.com/boxscores/201409140min.htm"
"827",123,38,258,39,"http://www.pro-football-reference.com/boxscores/201409140was.htm"
"828",180,27,276,38,"http://www.pro-football-reference.com/boxscores/201409140sdg.htm"
"829",220,31,175,22,"http://www.pro-football-reference.com/boxscores/201409140tam.htm"
"830",166,34,310,46,"http://www.pro-football-reference.com/boxscores/201409140gnb.htm"
"831",247,44,237,27,"http://www.pro-football-reference.com/boxscores/201409140den.htm"
"832",139,19,263,42,"http://www.pro-football-reference.com/boxscores/201409140rai.htm"
"833",170,35,232,38,"http://www.pro-football-reference.com/boxscores/201409140sfo.htm"
"834",331,37,172,34,"http://www.pro-football-reference.com/boxscores/201409150clt.htm"
"835",153,39,344,29,"http://www.pro-football-reference.com/boxscores/201409180atl.htm"
"836",217,23,327,42,"http://www.pro-football-reference.com/boxscores/201409210ram.htm"
"837",385,45,239,35,"http://www.pro-football-reference.com/boxscores/201409210jax.htm"
"838",177,36,184,26,"http://www.pro-football-reference.com/boxscores/201409210cin.htm"
"839",427,48,325,41,"http://www.pro-football-reference.com/boxscores/201409210phi.htm"
"840",217,31,290,25,"http://www.pro-football-reference.com/boxscores/201409210cle.htm"
"841",174,34,221,39,"http://www.pro-football-reference.com/boxscores/201409210nwe.htm"
"842",250,27,205,43,"http://www.pro-football-reference.com/boxscores/201409210buf.htm"
"843",147,29,238,36,"http://www.pro-football-reference.com/boxscores/201409210det.htm"
"844",292,37,226,29,"http://www.pro-football-reference.com/boxscores/201409210nyg.htm"
"845",188,32,288,36,"http://www.pro-football-reference.com/boxscores/201409210nor.htm"
"846",236,38,254,34,"http://www.pro-football-reference.com/boxscores/201409210crd.htm"
"847",168,30,191,47,"http://www.pro-football-reference.com/boxscores/201409210mia.htm"
"848",296,50,255,38,"http://www.pro-football-reference.com/boxscores/201409210sea.htm"
"849",190,31,307,44,"http://www.pro-football-reference.com/boxscores/201409210car.htm"
"850",197,42,300,46,"http://www.pro-football-reference.com/boxscores/201409220nyj.htm"
"851",295,40,243,35,"http://www.pro-football-reference.com/boxscores/201409250was.htm"
"852",272,38,204,35,"http://www.pro-football-reference.com/boxscores/201409280nyj.htm"
"853",220,46,264,40,"http://www.pro-football-reference.com/boxscores/201409280htx.htm"
"854",248,36,327,31,"http://www.pro-football-reference.com/boxscores/201409280rav.htm"
"855",302,29,261,36,"http://www.pro-football-reference.com/boxscores/201409280chi.htm"
"856",287,44,305,46,"http://www.pro-football-reference.com/boxscores/201409280pit.htm"
"857",176,31,393,41,"http://www.pro-football-reference.com/boxscores/201409280clt.htm"
"858",278,31,264,46,"http://www.pro-football-reference.com/boxscores/201409280rai.htm"
"859",235,40,365,41,"http://www.pro-football-reference.com/boxscores/201409280sdg.htm"
"860",191,44,189,34,"http://www.pro-football-reference.com/boxscores/201409280sfo.htm"
"861",288,42,317,30,"http://www.pro-football-reference.com/boxscores/201409280min.htm"
"862",334,46,255,30,"http://www.pro-football-reference.com/boxscores/201409280dal.htm"
"863",215,33,236,28,"http://www.pro-football-reference.com/boxscores/201409290kan.htm"
"864",188,50,164,24,"http://www.pro-football-reference.com/boxscores/201410020gnb.htm"
"865",261,40,187,37,"http://www.pro-football-reference.com/boxscores/201410050jax.htm"
"866",341,53,207,37,"http://www.pro-football-reference.com/boxscores/201410050phi.htm"
"867",284,38,261,35,"http://www.pro-football-reference.com/boxscores/201410050oti.htm"
"868",154,25,316,42,"http://www.pro-football-reference.com/boxscores/201410050dal.htm"
"869",248,33,371,57,"http://www.pro-football-reference.com/boxscores/201410050nor.htm"
"870",294,45,204,37,"http://www.pro-football-reference.com/boxscores/201410050det.htm"
"871",307,46,193,31,"http://www.pro-football-reference.com/boxscores/201410050nyg.htm"
"872",262,40,231,37,"http://www.pro-football-reference.com/boxscores/201410050car.htm"
"873",197,42,305,50,"http://www.pro-football-reference.com/boxscores/201410050clt.htm"
"874",178,37,476,48,"http://www.pro-football-reference.com/boxscores/201410050den.htm"
"875",60,33,277,31,"http://www.pro-football-reference.com/boxscores/201410050sdg.htm"
"876",158,30,186,30,"http://www.pro-football-reference.com/boxscores/201410050sfo.htm"
"877",241,30,285,36,"http://www.pro-football-reference.com/boxscores/201410050nwe.htm"
"878",178,27,275,37,"http://www.pro-football-reference.com/boxscores/201410060was.htm"
"879",363,47,196,28,"http://www.pro-football-reference.com/boxscores/201410090htx.htm"
"880",155,37,143,45,"http://www.pro-football-reference.com/boxscores/201410120min.htm"
"881",221,44,210,18,"http://www.pro-football-reference.com/boxscores/201410120cle.htm"
"882",221,35,173,47,"http://www.pro-football-reference.com/boxscores/201410120nyj.htm"
"883",297,52,220,31,"http://www.pro-football-reference.com/boxscores/201410120oti.htm"
"884",306,28,277,49,"http://www.pro-football-reference.com/boxscores/201410120tam.htm"
"885",346,39,268,43,"http://www.pro-football-reference.com/boxscores/201410120buf.htm"
"886",248,45,237,32,"http://www.pro-football-reference.com/boxscores/201410120mia.htm"
"887",284,46,320,44,"http://www.pro-football-reference.com/boxscores/201410120cin.htm"
"888",335,40,243,45,"http://www.pro-football-reference.com/boxscores/201410120crd.htm"
"889",307,36,282,34,"http://www.pro-football-reference.com/boxscores/201410120rai.htm"
"890",375,40,245,41,"http://www.pro-football-reference.com/boxscores/201410120atl.htm"
"891",239,33,126,30,"http://www.pro-football-reference.com/boxscores/201410120sea.htm"
"892",168,36,245,35,"http://www.pro-football-reference.com/boxscores/201410120phi.htm"
"893",343,35,216,47,"http://www.pro-football-reference.com/boxscores/201410130ram.htm"
"894",205,37,260,38,"http://www.pro-football-reference.com/boxscores/201410160nwe.htm"
"895",292,39,173,21,"http://www.pro-football-reference.com/boxscores/201410190ram.htm"
"896",256,36,172,37,"http://www.pro-football-reference.com/boxscores/201410190chi.htm"
"897",223,42,241,26,"http://www.pro-football-reference.com/boxscores/201410190gnb.htm"
"898",103,42,335,44,"http://www.pro-football-reference.com/boxscores/201410190clt.htm"
"899",197,44,151,33,"http://www.pro-football-reference.com/boxscores/201410190jax.htm"
"900",186,49,248,26,"http://www.pro-football-reference.com/boxscores/201410190rav.htm"
"901",118,31,255,49,"http://www.pro-football-reference.com/boxscores/201410190buf.htm"
"902",160,27,251,31,"http://www.pro-football-reference.com/boxscores/201410190was.htm"
"903",335,46,285,43,"http://www.pro-football-reference.com/boxscores/201410190det.htm"
"904",211,31,182,33,"http://www.pro-football-reference.com/boxscores/201410190sdg.htm"
"905",248,33,267,25,"http://www.pro-football-reference.com/boxscores/201410190dal.htm"
"906",242,32,164,29,"http://www.pro-football-reference.com/boxscores/201410190rai.htm"
"907",248,52,304,29,"http://www.pro-football-reference.com/boxscores/201410190den.htm"
"908",261,33,252,37,"http://www.pro-football-reference.com/boxscores/201410200pit.htm"
"909",245,43,286,35,"http://www.pro-football-reference.com/boxscores/201410230den.htm"
"910",325,47,213,29,"http://www.pro-football-reference.com/boxscores/201410260atl.htm"
"911",187,35,239,30,"http://www.pro-football-reference.com/boxscores/201410260cin.htm"
"912",178,32,201,38,"http://www.pro-football-reference.com/boxscores/201410260jax.htm"
"913",231,38,365,39,"http://www.pro-football-reference.com/boxscores/201410260nwe.htm"
"914",213,21,137,48,"http://www.pro-football-reference.com/boxscores/201410260nyj.htm"
"915",193,40,290,43,"http://www.pro-football-reference.com/boxscores/201410260oti.htm"
"916",235,43,159,33,"http://www.pro-football-reference.com/boxscores/201410260tam.htm"
"917",116,32,215,31,"http://www.pro-football-reference.com/boxscores/201410260kan.htm"
"918",191,33,152,25,"http://www.pro-football-reference.com/boxscores/201410260car.htm"
"919",411,62,329,42,"http://www.pro-football-reference.com/boxscores/201410260crd.htm"
"920",311,60,267,29,"http://www.pro-football-reference.com/boxscores/201410260cle.htm"
"921",385,47,522,49,"http://www.pro-football-reference.com/boxscores/201410260pit.htm"
"922",402,44,302,34,"http://www.pro-football-reference.com/boxscores/201410260nor.htm"
"923",286,33,224,39,"http://www.pro-football-reference.com/boxscores/201410270dal.htm"
"924",270,38,122,32,"http://www.pro-football-reference.com/boxscores/201410300car.htm"
"925",252,35,274,38,"http://www.pro-football-reference.com/boxscores/201411020cle.htm"
"926",233,35,232,33,"http://www.pro-football-reference.com/boxscores/201411020cin.htm"
"927",128,30,309,39,"http://www.pro-football-reference.com/boxscores/201411020mia.htm"
"928",225,33,252,44,"http://www.pro-football-reference.com/boxscores/201411020min.htm"
"929",293,38,182,31,"http://www.pro-football-reference.com/boxscores/201411020htx.htm"
"930",225,39,196,32,"http://www.pro-football-reference.com/boxscores/201411020kan.htm"
"931",237,36,174,34,"http://www.pro-football-reference.com/boxscores/201411020dal.htm"
"932",102,25,183,41,"http://www.pro-football-reference.com/boxscores/201411020sfo.htm"
"933",429,58,332,54,"http://www.pro-football-reference.com/boxscores/201411020nwe.htm"
"934",189,42,177,36,"http://www.pro-football-reference.com/boxscores/201411020sea.htm"
"935",269,49,321,40,"http://www.pro-football-reference.com/boxscores/201411020pit.htm"
"936",345,47,349,55,"http://www.pro-football-reference.com/boxscores/201411030nyg.htm"
"937",198,23,79,41,"http://www.pro-football-reference.com/boxscores/201411060cin.htm"
"938",326,45,125,22,"http://www.pro-football-reference.com/boxscores/201411090nyj.htm"
"939",178,41,288,45,"http://www.pro-football-reference.com/boxscores/201411090det.htm"
"940",151,35,253,49,"http://www.pro-football-reference.com/boxscores/201411090buf.htm"
"941",186,36,287,49,"http://www.pro-football-reference.com/boxscores/201411090nor.htm"
"942",143,32,161,28,"http://www.pro-football-reference.com/boxscores/201411090rav.htm"
"943",212,32,281,47,"http://www.pro-football-reference.com/boxscores/201411090tam.htm"
"944",248,29,262,41,"http://www.pro-football-reference.com/boxscores/201411090jax.htm"
"945",353,49,192,47,"http://www.pro-football-reference.com/boxscores/201411090rai.htm"
"946",174,36,307,44,"http://www.pro-football-reference.com/boxscores/201411090crd.htm"
"947",270,46,160,19,"http://www.pro-football-reference.com/boxscores/201411090sea.htm"
"948",256,44,319,32,"http://www.pro-football-reference.com/boxscores/201411090gnb.htm"
"949",215,49,328,39,"http://www.pro-football-reference.com/boxscores/201411100phi.htm"
"950",183,41,205,39,"http://www.pro-football-reference.com/boxscores/201411130mia.htm"
"951",369,56,206,32,"http://www.pro-football-reference.com/boxscores/201411160ram.htm"
"952",219,23,255,41,"http://www.pro-football-reference.com/boxscores/201411160nor.htm"
"953",147,30,330,43,"http://www.pro-football-reference.com/boxscores/201411160chi.htm"
"954",211,30,310,53,"http://www.pro-football-reference.com/boxscores/201411160cle.htm"
"955",281,25,167,38,"http://www.pro-football-reference.com/boxscores/201411160was.htm"
"956",185,31,265,47,"http://www.pro-football-reference.com/boxscores/201411160nyg.htm"
"957",260,47,285,39,"http://www.pro-football-reference.com/boxscores/201411160car.htm"
"958",168,34,108,16,"http://www.pro-football-reference.com/boxscores/201411160kan.htm"
"959",162,36,180,36,"http://www.pro-football-reference.com/boxscores/201411160sdg.htm"
"960",164,34,306,32,"http://www.pro-football-reference.com/boxscores/201411160crd.htm"
"961",320,47,365,39,"http://www.pro-football-reference.com/boxscores/201411160gnb.htm"
"962",257,30,303,40,"http://www.pro-football-reference.com/boxscores/201411160clt.htm"
"963",180,37,263,24,"http://www.pro-football-reference.com/boxscores/201411170oti.htm"
"964",217,38,172,36,"http://www.pro-football-reference.com/boxscores/201411200rai.htm"
"965",114,31,214,37,"http://www.pro-football-reference.com/boxscores/201411230clt.htm"
"966",244,48,349,53,"http://www.pro-football-reference.com/boxscores/201411230nwe.htm"
"967",233,35,184,46,"http://www.pro-football-reference.com/boxscores/201411230htx.htm"
"968",299,44,298,45,"http://www.pro-football-reference.com/boxscores/201411230phi.htm"
"969",313,42,252,46,"http://www.pro-football-reference.com/boxscores/201411230atl.htm"
"970",301,53,112,30,"http://www.pro-football-reference.com/boxscores/201411230chi.htm"
"971",207,30,196,39,"http://www.pro-football-reference.com/boxscores/201411230min.htm"
"972",210,37,282,38,"http://www.pro-football-reference.com/boxscores/201411230sdg.htm"
"973",140,29,169,29,"http://www.pro-football-reference.com/boxscores/201411230sea.htm"
"974",216,37,249,36,"http://www.pro-football-reference.com/boxscores/201411230den.htm"
"975",77,25,246,31,"http://www.pro-football-reference.com/boxscores/201411230sfo.htm"
"976",266,28,328,42,"http://www.pro-football-reference.com/boxscores/201411230nyg.htm"
"977",126,38,220,33,"http://www.pro-football-reference.com/boxscores/201411240buf.htm"
"978",234,25,399,49,"http://www.pro-football-reference.com/boxscores/201411240nor.htm"
"979",256,51,383,47,"http://www.pro-football-reference.com/boxscores/201411270det.htm"
"980",208,30,174,33,"http://www.pro-football-reference.com/boxscores/201411270dal.htm"
"981",222,26,100,33,"http://www.pro-football-reference.com/boxscores/201411270sfo.htm"
"982",183,54,176,23,"http://www.pro-football-reference.com/boxscores/201411300ram.htm"
"983",237,34,358,33,"http://www.pro-football-reference.com/boxscores/201411300htx.htm"
"984",250,28,435,59,"http://www.pro-football-reference.com/boxscores/201411300pit.htm"
"985",341,53,361,28,"http://www.pro-football-reference.com/boxscores/201411300clt.htm"
"986",376,47,225,31,"http://www.pro-football-reference.com/boxscores/201411300rav.htm"
"987",170,39,118,24,"http://www.pro-football-reference.com/boxscores/201411300min.htm"
"988",241,40,181,32,"http://www.pro-football-reference.com/boxscores/201411300buf.htm"
"989",176,30,188,30,"http://www.pro-football-reference.com/boxscores/201411300tam.htm"
"990",213,38,140,42,"http://www.pro-football-reference.com/boxscores/201411300jax.htm"
"991",294,39,358,42,"http://www.pro-football-reference.com/boxscores/201411300atl.htm"
"992",236,36,348,41,"http://www.pro-football-reference.com/boxscores/201411300gnb.htm"
"993",174,35,110,29,"http://www.pro-football-reference.com/boxscores/201411300kan.htm"
"994",217,37,49,15,"http://www.pro-football-reference.com/boxscores/201412010nyj.htm"
"995",203,27,341,46,"http://www.pro-football-reference.com/boxscores/201412040chi.htm"
"996",264,34,186,39,"http://www.pro-football-reference.com/boxscores/201412070mia.htm"
"997",242,32,297,30,"http://www.pro-football-reference.com/boxscores/201412070min.htm"
"998",207,45,294,38,"http://www.pro-football-reference.com/boxscores/201412070det.htm"
"999",350,39,322,38,"http://www.pro-football-reference.com/boxscores/201412070cin.htm"
"1000",269,56,133,31,"http://www.pro-football-reference.com/boxscores/201412070cle.htm"
"1001",135,20,188,44,"http://www.pro-football-reference.com/boxscores/201412070jax.htm"
"1002",226,33,218,51,"http://www.pro-football-reference.com/boxscores/201412070nor.htm"
"1003",198,26,179,43,"http://www.pro-football-reference.com/boxscores/201412070was.htm"
"1004",260,43,146,43,"http://www.pro-football-reference.com/boxscores/201412070oti.htm"
"1005",264,44,225,32,"http://www.pro-football-reference.com/boxscores/201412070crd.htm"
"1006",341,61,173,20,"http://www.pro-football-reference.com/boxscores/201412070den.htm"
"1007",252,39,82,23,"http://www.pro-football-reference.com/boxscores/201412070phi.htm"
"1008",151,38,245,29,"http://www.pro-football-reference.com/boxscores/201412070rai.htm"
"1009",310,45,163,37,"http://www.pro-football-reference.com/boxscores/201412070sdg.htm"
"1010",374,40,323,37,"http://www.pro-football-reference.com/boxscores/201412080gnb.htm"
"1011",131,31,211,41,"http://www.pro-football-reference.com/boxscores/201412110ram.htm"
"1012",308,51,287,35,"http://www.pro-football-reference.com/boxscores/201412140nwe.htm"
"1013",166,46,221,30,"http://www.pro-football-reference.com/boxscores/201412140rav.htm"
"1014",103,26,54,21,"http://www.pro-football-reference.com/boxscores/201412140cle.htm"
"1015",228,41,238,35,"http://www.pro-football-reference.com/boxscores/201412140nyg.htm"
"1016",353,36,310,37,"http://www.pro-football-reference.com/boxscores/201412140atl.htm"
