"","Away Team","Away Team Score","Game Date","Home Team","Home Team Score","OT Status","Season Year","Week"
"1130","Dallas Cowboys",17,"Dec 28, 1975","Minnesota Vikings",14," ","1975","15"
"1131","Cincinnati Bengals",28,"Dec 28, 1975","Oakland Raiders",31," ","1975","15"
"1132","Oakland Raiders",10,"Jan 4, 1976","Pittsburgh Steelers",16," ","1975","16"
"1133","Dallas Cowboys",37,"Jan 4, 1976","Los Angeles Rams",7," ","1975","16"
"1134","Pittsburgh Steelers",21,"Jan 18, 1976","Dallas Cowboys",17," ","1975","17"
"1135","New York Jets",17,"Sep 12, 1976","Cleveland Browns",38," ","1976","1"
"1136","New York Giants",17,"Sep 12, 1976","Washington Redskins",19," ","1976","1"
"1137","Baltimore Colts",27,"Sep 12, 1976","New England Patriots",13," ","1976","1"
"1138","Los Angeles Rams",30,"Sep 12, 1976","Atlanta Falcons",14," ","1976","1"
"1139","Minnesota Vikings",40,"Sep 12, 1976","New Orleans Saints",9," ","1976","1"
"1140","San Diego Chargers",30,"Sep 12, 1976","Kansas City Chiefs",16," ","1976","1"
"1141","Philadelphia Eagles",7,"Sep 12, 1976","Dallas Cowboys",27," ","1976","1"
"1142","Detroit Lions",3,"Sep 12, 1976","Chicago Bears",10," ","1976","1"
"1143","Denver Broncos",7,"Sep 12, 1976","Cincinnati Bengals",17," ","1976","1"
"1144","Tampa Bay Buccaneers",0,"Sep 12, 1976","Houston Oilers",20," ","1976","1"
"1145","San Francisco 49ers",26,"Sep 12, 1976","Green Bay Packers",14," ","1976","1"
"1146","Pittsburgh Steelers",28,"Sep 12, 1976","Oakland Raiders",31," ","1976","1"
"1147","St. Louis Cardinals",30,"Sep 12, 1976","Seattle Seahawks",24," ","1976","1"
"1148","Miami Dolphins",30,"Sep 13, 1976","Buffalo Bills",21," ","1976","1"
"1149","San Diego Chargers",23,"Sep 19, 1976","Tampa Bay Buccaneers",0," ","1976","2"
"1150","Houston Oilers",13,"Sep 19, 1976","Buffalo Bills",3," ","1976","2"
"1151","Cleveland Browns",14,"Sep 19, 1976","Pittsburgh Steelers",31," ","1976","2"
"1152","Seattle Seahawks",7,"Sep 19, 1976","Washington Redskins",31," ","1976","2"
"1153","Atlanta Falcons",10,"Sep 19, 1976","Detroit Lions",24," ","1976","2"
"1154","New York Giants",7,"Sep 19, 1976","Philadelphia Eagles",20," ","1976","2"
"1155","Miami Dolphins",14,"Sep 19, 1976","New England Patriots",30," ","1976","2"
"1156","Dallas Cowboys",24,"Sep 19, 1976","New Orleans Saints",6," ","1976","2"
"1157","Cincinnati Bengals",27,"Sep 19, 1976","Baltimore Colts",28," ","1976","2"
"1158","Green Bay Packers",0,"Sep 19, 1976","St. Louis Cardinals",29," ","1976","2"
"1159","Los Angeles Rams",10,"Sep 19, 1976","Minnesota Vikings",10,"OT","1976","2"
"1160","Chicago Bears",19,"Sep 19, 1976","San Francisco 49ers",12," ","1976","2"
"1161","New York Jets",3,"Sep 19, 1976","Denver Broncos",46," ","1976","2"
"1162","Oakland Raiders",24,"Sep 20, 1976","Kansas City Chiefs",21," ","1976","2"
"1163","New York Jets",0,"Sep 26, 1976","Miami Dolphins",16," ","1976","3"
"1164","New England Patriots",30,"Sep 26, 1976","Pittsburgh Steelers",27," ","1976","3"
"1165","Buffalo Bills",14,"Sep 26, 1976","Tampa Bay Buccaneers",9," ","1976","3"
"1166","Green Bay Packers",7,"Sep 26, 1976","Cincinnati Bengals",28," ","1976","3"
"1167","Oakland Raiders",14,"Sep 26, 1976","Houston Oilers",13," ","1976","3"
"1168","New Orleans Saints",27,"Sep 26, 1976","Kansas City Chiefs",17," ","1976","3"
"1169","Minnesota Vikings",10,"Sep 26, 1976","Detroit Lions",9," ","1976","3"
"1170","Atlanta Falcons",10,"Sep 26, 1976","Chicago Bears",0," ","1976","3"
"1171","San Francisco 49ers",37,"Sep 26, 1976","Seattle Seahawks",21," ","1976","3"
"1172","St. Louis Cardinals",24,"Sep 26, 1976","San Diego Chargers",43," ","1976","3"
"1173","Baltimore Colts",27,"Sep 26, 1976","Dallas Cowboys",30," ","1976","3"
"1174","New York Giants",10,"Sep 26, 1976","Los Angeles Rams",24," ","1976","3"
"1175","Cleveland Browns",13,"Sep 26, 1976","Denver Broncos",44," ","1976","3"
"1176","Washington Redskins",20,"Sep 27, 1976","Philadelphia Eagles",17,"OT","1976","3"
"1177","Kansas City Chiefs",17,"Oct 3, 1976","Buffalo Bills",50," ","1976","4"
"1178","Oakland Raiders",17,"Oct 3, 1976","New England Patriots",48," ","1976","4"
"1179","Philadelphia Eagles",14,"Oct 3, 1976","Atlanta Falcons",13," ","1976","4"
"1180","Cincinnati Bengals",45,"Oct 3, 1976","Cleveland Browns",24," ","1976","4"
"1181","Tampa Bay Buccaneers",17,"Oct 3, 1976","Baltimore Colts",42," ","1976","4"
"1182","Houston Oilers",31,"Oct 3, 1976","New Orleans Saints",26," ","1976","4"
"1183","Washington Redskins",7,"Oct 3, 1976","Chicago Bears",33," ","1976","4"
"1184","New York Giants",21,"Oct 3, 1976","St. Louis Cardinals",27," ","1976","4"
"1185","Detroit Lions",14,"Oct 3, 1976","Green Bay Packers",24," ","1976","4"
"1186","Los Angeles Rams",31,"Oct 3, 1976","Miami Dolphins",28," ","1976","4"
"1187","San Diego Chargers",0,"Oct 3, 1976","Denver Broncos",26," ","1976","4"
"1188","New York Jets",6,"Oct 3, 1976","San Francisco 49ers",17," ","1976","4"
"1189","Dallas Cowboys",28,"Oct 3, 1976","Seattle Seahawks",13," ","1976","4"
"1190","Pittsburgh Steelers",6,"Oct 4, 1976","Minnesota Vikings",17," ","1976","4"
"1191","Buffalo Bills",14,"Oct 10, 1976","New York Jets",17," ","1976","5"
"1192","Pittsburgh Steelers",16,"Oct 10, 1976","Cleveland Browns",18," ","1976","5"
"1193","Dallas Cowboys",24,"Oct 10, 1976","New York Giants",14," ","1976","5"
"1194","New England Patriots",10,"Oct 10, 1976","Detroit Lions",30," ","1976","5"
"1195","Kansas City Chiefs",33,"Oct 10, 1976","Washington Redskins",30," ","1976","5"
"1196","Tampa Bay Buccaneers",0,"Oct 10, 1976","Cincinnati Bengals",21," ","1976","5"
"1197","Atlanta Falcons",0,"Oct 10, 1976","New Orleans Saints",30," ","1976","5"
"1198","Philadelphia Eagles",14,"Oct 10, 1976","St. Louis Cardinals",33," ","1976","5"
"1199","Denver Broncos",3,"Oct 10, 1976","Houston Oilers",17," ","1976","5"
"1200","Chicago Bears",19,"Oct 10, 1976","Minnesota Vikings",20," ","1976","5"
"1201","Seattle Seahawks",20,"Oct 10, 1976","Green Bay Packers",27," ","1976","5"
"1202","Oakland Raiders",27,"Oct 10, 1976","San Diego Chargers",17," ","1976","5"
"1203","Miami Dolphins",14,"Oct 10, 1976","Baltimore Colts",28," ","1976","5"
"1204","San Francisco 49ers",16,"Oct 11, 1976","Los Angeles Rams",0," ","1976","5"
"1205","Kansas City Chiefs",20,"Oct 17, 1976","Miami Dolphins",17,"OT","1976","6"
"1206","Detroit Lions",7,"Oct 17, 1976","Washington Redskins",20," ","1976","6"
"1207","Baltimore Colts",31,"Oct 17, 1976","Buffalo Bills",13," ","1976","6"
"1208","Cincinnati Bengals",6,"Oct 17, 1976","Pittsburgh Steelers",23," ","1976","6"
"1209","Cleveland Browns",20,"Oct 17, 1976","Atlanta Falcons",17," ","1976","6"
"1210","Seattle Seahawks",13,"Oct 17, 1976","Tampa Bay Buccaneers",10," ","1976","6"
"1211","Philadelphia Eagles",13,"Oct 17, 1976","Green Bay Packers",28," ","1976","6"
"1212","New York Giants",7,"Oct 17, 1976","Minnesota Vikings",24," ","1976","6"
"1213","Oakland Raiders",17,"Oct 17, 1976","Denver Broncos",10," ","1976","6"
"1214","Chicago Bears",12,"Oct 17, 1976","Los Angeles Rams",20," ","1976","6"
"1215","New Orleans Saints",3,"Oct 17, 1976","San Francisco 49ers",33," ","1976","6"
"1216","Dallas Cowboys",17,"Oct 17, 1976","St. Louis Cardinals",21," ","1976","6"
"1217","Houston Oilers",27,"Oct 17, 1976","San Diego Chargers",30," ","1976","6"
"1218","New York Jets",7,"Oct 18, 1976","New England Patriots",41," ","1976","6"
"1219","Atlanta Falcons",0,"Oct 23, 1976","San Francisco 49ers",15," ","1976","7"
"1220","San Diego Chargers",17,"Oct 24, 1976","Cleveland Browns",21," ","1976","7"
"1221","Pittsburgh Steelers",27,"Oct 24, 1976","New York Giants",0," ","1976","7"
"1222","New England Patriots",26,"Oct 24, 1976","Buffalo Bills",22," ","1976","7"
"1223","Minnesota Vikings",31,"Oct 24, 1976","Philadelphia Eagles",12," ","1976","7"
"1224","Baltimore Colts",20,"Oct 24, 1976","New York Jets",0," ","1976","7"
"1225","Denver Broncos",35,"Oct 24, 1976","Kansas City Chiefs",26," ","1976","7"
"1226","Chicago Bears",21,"Oct 24, 1976","Dallas Cowboys",31," ","1976","7"
"1227","Los Angeles Rams",16,"Oct 24, 1976","New Orleans Saints",10," ","1976","7"
"1228","Miami Dolphins",23,"Oct 24, 1976","Tampa Bay Buccaneers",20," ","1976","7"
"1229","Green Bay Packers",14,"Oct 24, 1976","Oakland Raiders",18," ","1976","7"
"1230","Cincinnati Bengals",27,"Oct 24, 1976","Houston Oilers",7," ","1976","7"
"1231","Detroit Lions",41,"Oct 24, 1976","Seattle Seahawks",14," ","1976","7"
"1232","St. Louis Cardinals",10,"Oct 25, 1976","Washington Redskins",20," ","1976","7"
"1233","New England Patriots",3,"Oct 31, 1976","Miami Dolphins",10," ","1976","8"
"1234","Minnesota Vikings",13,"Oct 31, 1976","Chicago Bears",14," ","1976","8"
"1235","New York Jets",19,"Oct 31, 1976","Buffalo Bills",14," ","1976","8"
"1236","San Diego Chargers",0,"Oct 31, 1976","Pittsburgh Steelers",23," ","1976","8"
"1237","Philadelphia Eagles",10,"Oct 31, 1976","New York Giants",0," ","1976","8"
"1238","New Orleans Saints",20,"Oct 31, 1976","Atlanta Falcons",23," ","1976","8"
"1239","Kansas City Chiefs",28,"Oct 31, 1976","Tampa Bay Buccaneers",19," ","1976","8"
"1240","Green Bay Packers",6,"Oct 31, 1976","Detroit Lions",27," ","1976","8"
"1241","Cleveland Browns",6,"Oct 31, 1976","Cincinnati Bengals",21," ","1976","8"
"1242","San Francisco 49ers",20,"Oct 31, 1976","St. Louis Cardinals",23,"OT","1976","8"
"1243","Seattle Seahawks",6,"Oct 31, 1976","Los Angeles Rams",45," ","1976","8"
"1244","Denver Broncos",6,"Oct 31, 1976","Oakland Raiders",19," ","1976","8"
"1245","Dallas Cowboys",20,"Oct 31, 1976","Washington Redskins",7," ","1976","8"
"1246","Houston Oilers",14,"Nov 1, 1976","Baltimore Colts",38," ","1976","8"
"1247","Miami Dolphins",27,"Nov 7, 1976","New York Jets",7," ","1976","9"
"1248","St. Louis Cardinals",17,"Nov 7, 1976","Philadelphia Eagles",14," ","1976","9"
"1249","Buffalo Bills",10,"Nov 7, 1976","New England Patriots",20," ","1976","9"
"1250","New Orleans Saints",27,"Nov 7, 1976","Green Bay Packers",32," ","1976","9"
"1251","Cleveland Browns",21,"Nov 7, 1976","Houston Oilers",7," ","1976","9"
"1252","New York Giants",3,"Nov 7, 1976","Dallas Cowboys",9," ","1976","9"
"1253","Oakland Raiders",28,"Nov 7, 1976","Chicago Bears",27," ","1976","9"
"1254","Pittsburgh Steelers",45,"Nov 7, 1976","Kansas City Chiefs",0," ","1976","9"
"1255","Baltimore Colts",37,"Nov 7, 1976","San Diego Chargers",21," ","1976","9"
"1256","Tampa Bay Buccaneers",13,"Nov 7, 1976","Denver Broncos",48," ","1976","9"
"1257","Atlanta Falcons",13,"Nov 7, 1976","Seattle Seahawks",30," ","1976","9"
"1258","Detroit Lions",23,"Nov 7, 1976","Minnesota Vikings",31," ","1976","9"
"1259","Washington Redskins",24,"Nov 7, 1976","San Francisco 49ers",21," ","1976","9"
"1260","Los Angeles Rams",12,"Nov 8, 1976","Cincinnati Bengals",20," ","1976","9"
"1261","Tampa Bay Buccaneers",0,"Nov 14, 1976","New York Jets",34," ","1976","10"
"1262","Philadelphia Eagles",3,"Nov 14, 1976","Cleveland Browns",24," ","1976","10"
"1263","Washington Redskins",9,"Nov 14, 1976","New York Giants",12," ","1976","10"
"1264","San Francisco 49ers",16,"Nov 14, 1976","Atlanta Falcons",21," ","1976","10"
"1265","Houston Oilers",27,"Nov 14, 1976","Cincinnati Bengals",31," ","1976","10"
"1266","Seattle Seahawks",21,"Nov 14, 1976","Minnesota Vikings",27," ","1976","10"
"1267","Detroit Lions",16,"Nov 14, 1976","New Orleans Saints",17," ","1976","10"
"1268","New England Patriots",21,"Nov 14, 1976","Baltimore Colts",14," ","1976","10"
"1269","Green Bay Packers",13,"Nov 14, 1976","Chicago Bears",24," ","1976","10"
"1270","Denver Broncos",17,"Nov 14, 1976","San Diego Chargers",0," ","1976","10"
"1271","Miami Dolphins",3,"Nov 14, 1976","Pittsburgh Steelers",14," ","1976","10"
"1272","St. Louis Cardinals",30,"Nov 14, 1976","Los Angeles Rams",28," ","1976","10"
"1273","Kansas City Chiefs",10,"Nov 14, 1976","Oakland Raiders",21," ","1976","10"
"1274","Buffalo Bills",10,"Nov 15, 1976","Dallas Cowboys",17," ","1976","10"
"1275","San Diego Chargers",34,"Nov 21, 1976","Buffalo Bills",13," ","1976","11"
"1276","Oakland Raiders",26,"Nov 21, 1976","Philadelphia Eagles",7," ","1976","11"
"1277","Dallas Cowboys",10,"Nov 21, 1976","Atlanta Falcons",17," ","1976","11"
"1278","Houston Oilers",16,"Nov 21, 1976","Pittsburgh Steelers",32," ","1976","11"
"1279","Cleveland Browns",24,"Nov 21, 1976","Tampa Bay Buccaneers",7," ","1976","11"
"1280","New England Patriots",38,"Nov 21, 1976","New York Jets",24," ","1976","11"
"1281","Cincinnati Bengals",27,"Nov 21, 1976","Kansas City Chiefs",24," ","1976","11"
"1282","Chicago Bears",10,"Nov 21, 1976","Detroit Lions",14," ","1976","11"
"1283","Minnesota Vikings",17,"Nov 21, 1976","Green Bay Packers",10," ","1976","11"
"1284","New Orleans Saints",51,"Nov 21, 1976","Seattle Seahawks",27," ","1976","11"
"1285","New York Giants",13,"Nov 21, 1976","Denver Broncos",14," ","1976","11"
"1286","Los Angeles Rams",23,"Nov 21, 1976","San Francisco 49ers",3," ","1976","11"
"1287","Washington Redskins",16,"Nov 21, 1976","St. Louis Cardinals",10," ","1976","11"
"1288","Baltimore Colts",17,"Nov 22, 1976","Miami Dolphins",16," ","1976","11"
"1289","Buffalo Bills",14,"Nov 25, 1976","Detroit Lions",27," ","1976","12"
"1290","St. Louis Cardinals",14,"Nov 25, 1976","Dallas Cowboys",19," ","1976","12"
"1291","Philadelphia Eagles",0,"Nov 28, 1976","Washington Redskins",24," ","1976","12"
"1292","Miami Dolphins",13,"Nov 28, 1976","Cleveland Browns",17," ","1976","12"
"1293","Denver Broncos",14,"Nov 28, 1976","New England Patriots",38," ","1976","12"
"1294","Seattle Seahawks",16,"Nov 28, 1976","New York Giants",28," ","1976","12"
"1295","Atlanta Falcons",14,"Nov 28, 1976","Houston Oilers",20," ","1976","12"
"1296","New York Jets",16,"Nov 28, 1976","Baltimore Colts",33," ","1976","12"
"1297","Chicago Bears",16,"Nov 28, 1976","Green Bay Packers",10," ","1976","12"
"1298","Kansas City Chiefs",23,"Nov 28, 1976","San Diego Chargers",20," ","1976","12"
"1299","Tampa Bay Buccaneers",16,"Nov 28, 1976","Oakland Raiders",49," ","1976","12"
"1300","Pittsburgh Steelers",7,"Nov 28, 1976","Cincinnati Bengals",3," ","1976","12"
"1301","New Orleans Saints",14,"Nov 28, 1976","Los Angeles Rams",33," ","1976","12"
"1302","Minnesota Vikings",16,"Nov 29, 1976","San Francisco 49ers",20," ","1976","12"
"1303","Baltimore Colts",17,"Dec 4, 1976","St. Louis Cardinals",24," ","1976","13"
"1304","Atlanta Falcons",0,"Dec 4, 1976","Los Angeles Rams",59," ","1976","13"
"1305","Houston Oilers",10,"Dec 5, 1976","Cleveland Browns",13," ","1976","13"
"1306","New Orleans Saints",6,"Dec 5, 1976","New England Patriots",27," ","1976","13"
"1307","Tampa Bay Buccaneers",0,"Dec 5, 1976","Pittsburgh Steelers",42," ","1976","13"
"1308","Detroit Lions",10,"Dec 5, 1976","New York Giants",24," ","1976","13"
"1309","Dallas Cowboys",26,"Dec 5, 1976","Philadelphia Eagles",7," ","1976","13"
"1310","Washington Redskins",37,"Dec 5, 1976","New York Jets",16," ","1976","13"
"1311","Green Bay Packers",9,"Dec 5, 1976","Minnesota Vikings",20," ","1976","13"
"1312","Chicago Bears",34,"Dec 5, 1976","Seattle Seahawks",7," ","1976","13"
"1313","San Francisco 49ers",7,"Dec 5, 1976","San Diego Chargers",13,"OT","1976","13"
"1314","Buffalo Bills",27,"Dec 5, 1976","Miami Dolphins",45," ","1976","13"
"1315","Kansas City Chiefs",16,"Dec 5, 1976","Denver Broncos",17," ","1976","13"
"1316","Cincinnati Bengals",20,"Dec 6, 1976","Oakland Raiders",35," ","1976","13"
"1317","Minnesota Vikings",29,"Dec 11, 1976","Miami Dolphins",7," ","1976","14"
"1318","Pittsburgh Steelers",21,"Dec 11, 1976","Houston Oilers",0," ","1976","14"
"1319","Los Angeles Rams",20,"Dec 11, 1976","Detroit Lions",17," ","1976","14"
"1320","Cincinnati Bengals",42,"Dec 12, 1976","New York Jets",3," ","1976","14"
"1321","St. Louis Cardinals",17,"Dec 12, 1976","New York Giants",14," ","1976","14"
"1322","Green Bay Packers",24,"Dec 12, 1976","Atlanta Falcons",20," ","1976","14"
"1323","Seattle Seahawks",10,"Dec 12, 1976","Philadelphia Eagles",27," ","1976","14"
"1324","New England Patriots",31,"Dec 12, 1976","Tampa Bay Buccaneers",14," ","1976","14"
"1325","San Francisco 49ers",27,"Dec 12, 1976","New Orleans Saints",7," ","1976","14"
"1326","Buffalo Bills",20,"Dec 12, 1976","Baltimore Colts",58," ","1976","14"
"1327","Denver Broncos",28,"Dec 12, 1976","Chicago Bears",14," ","1976","14"
"1328","Cleveland Browns",14,"Dec 12, 1976","Kansas City Chiefs",39," ","1976","14"
"1329","San Diego Chargers",0,"Dec 12, 1976","Oakland Raiders",24," ","1976","14"
"1330","Washington Redskins",27,"Dec 12, 1976","Dallas Cowboys",14," ","1976","14"
"1331","Washington Redskins",20,"Dec 18, 1976","Minnesota Vikings",35," ","1976","15"
"1332","New England Patriots",21,"Dec 18, 1976","Oakland Raiders",24," ","1976","15"
"1333","Pittsburgh Steelers",40,"Dec 19, 1976","Baltimore Colts",14," ","1976","15"
"1334","Los Angeles Rams",14,"Dec 19, 1976","Dallas Cowboys",12," ","1976","15"
"1335","Los Angeles Rams",13,"Dec 26, 1976","Minnesota Vikings",24," ","1976","16"
"1336","Pittsburgh Steelers",7,"Dec 26, 1976","Oakland Raiders",24," ","1976","16"
"1337","Oakland Raiders",32,"Jan 9, 1977","Minnesota Vikings",14," ","1976","16"
"1338","Los Angeles Rams",6,"Sep 18, 1977","Atlanta Falcons",17," ","1977","1"
"1339","Cleveland Browns",13,"Sep 18, 1977","Cincinnati Bengals",3," ","1977","1"
"1340","Miami Dolphins",13,"Sep 18, 1977","Buffalo Bills",0," ","1977","1"
"1341","Washington Redskins",17,"Sep 18, 1977","New York Giants",20," ","1977","1"
"1342","Tampa Bay Buccaneers",3,"Sep 18, 1977","Philadelphia Eagles",13," ","1977","1"
"1343","Kansas City Chiefs",17,"Sep 18, 1977","New England Patriots",21," ","1977","1"
"1344","Detroit Lions",20,"Sep 18, 1977","Chicago Bears",30," ","1977","1"
"1345","Dallas Cowboys",16,"Sep 18, 1977","Minnesota Vikings",10,"OT","1977","1"
"1346","Green Bay Packers",24,"Sep 18, 1977","New Orleans Saints",20," ","1977","1"
"1347","St. Louis Cardinals",0,"Sep 18, 1977","Denver Broncos",7," ","1977","1"
"1348","Baltimore Colts",29,"Sep 18, 1977","Seattle Seahawks",14," ","1977","1"
"1349","San Diego Chargers",0,"Sep 18, 1977","Oakland Raiders",24," ","1977","1"
"1350","New York Jets",0,"Sep 18, 1977","Houston Oilers",20," ","1977","1"
"1351","San Francisco 49ers",0,"Sep 19, 1977","Pittsburgh Steelers",27," ","1977","1"
"1352","Minnesota Vikings",9,"Sep 24, 1977","Tampa Bay Buccaneers",3," ","1977","2"
"1353","Seattle Seahawks",20,"Sep 25, 1977","Cincinnati Bengals",42," ","1977","2"
"1354","Oakland Raiders",16,"Sep 25, 1977","Pittsburgh Steelers",7," ","1977","2"
"1355","Atlanta Falcons",6,"Sep 25, 1977","Washington Redskins",10," ","1977","2"
"1356","Baltimore Colts",20,"Sep 25, 1977","New York Jets",12," ","1977","2"
"1357","Chicago Bears",13,"Sep 25, 1977","St. Louis Cardinals",16," ","1977","2"
"1358","New York Giants",21,"Sep 25, 1977","Dallas Cowboys",41," ","1977","2"
"1359","New Orleans Saints",19,"Sep 25, 1977","Detroit Lions",23," ","1977","2"
"1360","Houston Oilers",16,"Sep 25, 1977","Green Bay Packers",10," ","1977","2"
"1361","San Diego Chargers",23,"Sep 25, 1977","Kansas City Chiefs",7," ","1977","2"
"1362","Miami Dolphins",19,"Sep 25, 1977","San Francisco 49ers",15," ","1977","2"
"1363","Buffalo Bills",6,"Sep 25, 1977","Denver Broncos",26," ","1977","2"
"1364","Philadelphia Eagles",0,"Sep 25, 1977","Los Angeles Rams",20," ","1977","2"
"1365","New England Patriots",27,"Sep 26, 1977","Cleveland Browns",30,"OT","1977","2"
"1366","New York Giants",3,"Oct 2, 1977","Atlanta Falcons",17," ","1977","3"
"1367","Tampa Bay Buccaneers",7,"Oct 2, 1977","Dallas Cowboys",23," ","1977","3"
"1368","New England Patriots",27,"Oct 2, 1977","New York Jets",30," ","1977","3"
"1369","Pittsburgh Steelers",28,"Oct 2, 1977","Cleveland Browns",14," ","1977","3"
"1370","New Orleans Saints",42,"Oct 2, 1977","Chicago Bears",24," ","1977","3"
"1371","Buffalo Bills",14,"Oct 2, 1977","Baltimore Colts",17," ","1977","3"
"1372","Green Bay Packers",7,"Oct 2, 1977","Minnesota Vikings",19," ","1977","3"
"1373","Philadelphia Eagles",13,"Oct 2, 1977","Detroit Lions",17," ","1977","3"
"1374","San Francisco 49ers",14,"Oct 2, 1977","Los Angeles Rams",34," ","1977","3"
"1375","Houston Oilers",7,"Oct 2, 1977","Miami Dolphins",27," ","1977","3"
"1376","Denver Broncos",24,"Oct 2, 1977","Seattle Seahawks",13," ","1977","3"
"1377","Cincinnati Bengals",3,"Oct 2, 1977","San Diego Chargers",24," ","1977","3"
"1378","St. Louis Cardinals",14,"Oct 2, 1977","Washington Redskins",24," ","1977","3"
"1379","Oakland Raiders",37,"Oct 3, 1977","Kansas City Chiefs",28," ","1977","3"
"1380","Seattle Seahawks",0,"Oct 9, 1977","New England Patriots",31," ","1977","4"
"1381","Oakland Raiders",26,"Oct 9, 1977","Cleveland Browns",10," ","1977","4"
"1382","Philadelphia Eagles",28,"Oct 9, 1977","New York Giants",10," ","1977","4"
"1383","New York Jets",24,"Oct 9, 1977","Buffalo Bills",19," ","1977","4"
"1384","Pittsburgh Steelers",10,"Oct 9, 1977","Houston Oilers",27," ","1977","4"
"1385","Dallas Cowboys",30,"Oct 9, 1977","St. Louis Cardinals",24," ","1977","4"
"1386","Detroit Lions",7,"Oct 9, 1977","Minnesota Vikings",14," ","1977","4"
"1387","Miami Dolphins",28,"Oct 9, 1977","Baltimore Colts",45," ","1977","4"
"1388","Cincinnati Bengals",17,"Oct 9, 1977","Green Bay Packers",7," ","1977","4"
"1389","San Diego Chargers",14,"Oct 9, 1977","New Orleans Saints",0," ","1977","4"
"1390","Washington Redskins",10,"Oct 9, 1977","Tampa Bay Buccaneers",0," ","1977","4"
"1391","Atlanta Falcons",7,"Oct 9, 1977","San Francisco 49ers",0," ","1977","4"
"1392","Kansas City Chiefs",7,"Oct 9, 1977","Denver Broncos",23," ","1977","4"
"1393","Los Angeles Rams",23,"Oct 10, 1977","Chicago Bears",24," ","1977","4"
"1394","Baltimore Colts",17,"Oct 16, 1977","Kansas City Chiefs",6," ","1977","5"
"1395","Atlanta Falcons",0,"Oct 16, 1977","Buffalo Bills",3," ","1977","5"
"1396","San Francisco 49ers",17,"Oct 16, 1977","New York Giants",20," ","1977","5"
"1397","St. Louis Cardinals",21,"Oct 16, 1977","Philadelphia Eagles",17," ","1977","5"
"1398","Green Bay Packers",6,"Oct 16, 1977","Detroit Lions",10," ","1977","5"
"1399","Chicago Bears",16,"Oct 16, 1977","Minnesota Vikings",22,"OT","1977","5"
"1400","Cleveland Browns",24,"Oct 16, 1977","Houston Oilers",23," ","1977","5"
"1401","New Orleans Saints",7,"Oct 16, 1977","Los Angeles Rams",14," ","1977","5"
"1402","New York Jets",17,"Oct 16, 1977","Miami Dolphins",21," ","1977","5"
"1403","Tampa Bay Buccaneers",23,"Oct 16, 1977","Seattle Seahawks",30," ","1977","5"
"1404","Washington Redskins",16,"Oct 16, 1977","Dallas Cowboys",34," ","1977","5"
"1405","New England Patriots",24,"Oct 16, 1977","San Diego Chargers",20," ","1977","5"
"1406","Denver Broncos",30,"Oct 16, 1977","Oakland Raiders",7," ","1977","5"
"1407","Cincinnati Bengals",14,"Oct 17, 1977","Pittsburgh Steelers",20," ","1977","5"
"1408","Atlanta Falcons",16,"Oct 23, 1977","Chicago Bears",10," ","1977","6"
"1409","Denver Broncos",24,"Oct 23, 1977","Cincinnati Bengals",13," ","1977","6"
"1410","Houston Oilers",10,"Oct 23, 1977","Pittsburgh Steelers",27," ","1977","6"
"1411","Seattle Seahawks",13,"Oct 23, 1977","Miami Dolphins",31," ","1977","6"
"1412","New York Giants",17,"Oct 23, 1977","Washington Redskins",6," ","1977","6"
"1413","Green Bay Packers",13,"Oct 23, 1977","Tampa Bay Buccaneers",0," ","1977","6"
"1414","Cleveland Browns",27,"Oct 23, 1977","Buffalo Bills",16," ","1977","6"
"1415","Oakland Raiders",28,"Oct 23, 1977","New York Jets",27," ","1977","6"
"1416","Dallas Cowboys",16,"Oct 23, 1977","Philadelphia Eagles",10," ","1977","6"
"1417","New Orleans Saints",31,"Oct 23, 1977","St. Louis Cardinals",49," ","1977","6"
"1418","Detroit Lions",7,"Oct 23, 1977","San Francisco 49ers",28," ","1977","6"
"1419","Kansas City Chiefs",21,"Oct 23, 1977","San Diego Chargers",16," ","1977","6"
"1420","Baltimore Colts",3,"Oct 23, 1977","New England Patriots",17," ","1977","6"
"1421","Minnesota Vikings",3,"Oct 24, 1977","Los Angeles Rams",35," ","1977","6"
"1422","Minnesota Vikings",14,"Oct 30, 1977","Atlanta Falcons",7," ","1977","7"
"1423","Houston Oilers",10,"Oct 30, 1977","Cincinnati Bengals",13,"OT","1977","7"
"1424","San Diego Chargers",14,"Oct 30, 1977","Miami Dolphins",13," ","1977","7"
"1425","New York Jets",13,"Oct 30, 1977","New England Patriots",24," ","1977","7"
"1426","Philadelphia Eagles",17,"Oct 30, 1977","Washington Redskins",23," ","1977","7"
"1427","Kansas City Chiefs",7,"Oct 30, 1977","Cleveland Browns",44," ","1977","7"
"1428","Detroit Lions",0,"Oct 30, 1977","Dallas Cowboys",37," ","1977","7"
"1429","Chicago Bears",26,"Oct 30, 1977","Green Bay Packers",0," ","1977","7"
"1430","Los Angeles Rams",26,"Oct 30, 1977","New Orleans Saints",27," ","1977","7"
"1431","Tampa Bay Buccaneers",10,"Oct 30, 1977","San Francisco 49ers",20," ","1977","7"
"1432","Oakland Raiders",24,"Oct 30, 1977","Denver Broncos",14," ","1977","7"
"1433","Pittsburgh Steelers",21,"Oct 30, 1977","Baltimore Colts",31," ","1977","7"
"1434","Buffalo Bills",17,"Oct 30, 1977","Seattle Seahawks",56," ","1977","7"
