"","Away.Team","Away.Team.Score","Game.Date","Home.Team","Home.Team.Score","OT.Status","Season.Year","Week","Away.Team.Code","Home.Team.Code","A_adj_pass_yds","A_adj_pass_att","H_adj_pass_yds","H_adj_pass_att"
"4388","Philadelphia Eagles",23,"Dec 2, 1990","Buffalo Bills",30,"",1990,13,"phi","buf",181,31,334,32
"4389","Atlanta Falcons",17,"Dec 2, 1990","Tampa Bay Buccaneers",23,"",1990,13,"atl","tam",152,23,331,36
"4390","Cincinnati Bengals",16,"Dec 2, 1990","Pittsburgh Steelers",12,"",1990,13,"cin","pit",154,16,226,41
"4391","Los Angeles Rams",38,"Dec 2, 1990","Cleveland Browns",23,"",1990,13,"ram","cle",261,30,266,43
"4392","Kansas City Chiefs",37,"Dec 2, 1990","New England Patriots",7,"",1990,13,"kan","nwe",321,22,167,45
"4393","Detroit Lions",17,"Dec 2, 1990","Chicago Bears",23,"OT",1990,13,"det","chi",204,39,197,41
"4394","New York Jets",17,"Dec 2, 1990","San Diego Chargers",38,"",1990,13,"nyj","sdg",207,39,220,27
"4395","New Orleans Saints",13,"Dec 2, 1990","Dallas Cowboys",17,"",1990,13,"nor","dal",170,28,161,23
"4396","Los Angeles Raiders",23,"Dec 2, 1990","Denver Broncos",20,"",1990,13,"rai","den",145,25,216,33
"4397","Houston Oilers",10,"Dec 2, 1990","Seattle Seahawks",13,"OT",1990,13,"oti","sea",220,40,158,29
"4398","Indianapolis Colts",17,"Dec 2, 1990","Phoenix Cardinals",20,"",1990,13,"clt","crd",142,32,144,28
"4399","Green Bay Packers",7,"Dec 2, 1990","Minnesota Vikings",23,"",1990,13,"gnb","min",131,34,149,22
"4400","New York Giants",3,"Dec 3, 1990","San Francisco 49ers",7,"",1990,13,"nyg","sfo",146,36,152,29
"4401","Phoenix Cardinals",24,"Dec 9, 1990","Atlanta Falcons",13,"",1990,14,"crd","atl",216,30,222,34
"4402","San Francisco 49ers",20,"Dec 9, 1990","Cincinnati Bengals",17,"OT",1990,14,"sfo","cin",170,28,102,22
"4403","Seattle Seahawks",20,"Dec 9, 1990","Green Bay Packers",14,"",1990,14,"sea","gnb",133,18,239,57
"4404","Buffalo Bills",31,"Dec 9, 1990","Indianapolis Colts",7,"",1990,14,"buf","clt",247,28,52,30
"4405","New England Patriots",3,"Dec 9, 1990","Pittsburgh Steelers",24,"",1990,14,"nwe","pit",126,30,166,21
"4406","Cleveland Browns",14,"Dec 9, 1990","Houston Oilers",58,"",1990,14,"cle","oti",138,30,271,40
"4407","Minnesota Vikings",15,"Dec 9, 1990","New York Giants",23,"",1990,14,"min","nyg",135,32,113,20
"4408","New Orleans Saints",24,"Dec 9, 1990","Los Angeles Rams",20,"",1990,14,"nor","ram",110,27,341,53
"4409","Denver Broncos",20,"Dec 9, 1990","Kansas City Chiefs",31,"",1990,14,"den","kan",300,41,254,27
"4410","Chicago Bears",9,"Dec 9, 1990","Washington Redskins",10,"",1990,14,"chi","was",181,35,137,27
"4411","Philadelphia Eagles",20,"Dec 9, 1990","Miami Dolphins",23,"OT",1990,14,"phi","mia",177,31,351,56
"4412","Los Angeles Raiders",38,"Dec 10, 1990","Detroit Lions",31,"",1990,14,"rai","det",186,21,171,28
"4413","Buffalo Bills",17,"Dec 15, 1990","New York Giants",13,"",1990,15,"buf","nyg",199,28,156,27
"4414","Washington Redskins",25,"Dec 15, 1990","New England Patriots",10,"",1990,15,"was","nwe",100,11,183,29
"4415","Minnesota Vikings",13,"Dec 16, 1990","Tampa Bay Buccaneers",26,"",1990,15,"min","tam",377,51,146,33
"4416","Seattle Seahawks",17,"Dec 16, 1990","Miami Dolphins",24,"",1990,15,"sea","mia",261,40,242,30
"4417","Pittsburgh Steelers",9,"Dec 16, 1990","New Orleans Saints",6,"",1990,15,"pit","nor",154,25,95,26
"4418","Indianapolis Colts",29,"Dec 16, 1990","New York Jets",21,"",1990,15,"clt","nyj",217,31,146,30
"4419","Houston Oilers",27,"Dec 16, 1990","Kansas City Chiefs",10,"",1990,15,"oti","kan",505,48,249,35
"4420","Atlanta Falcons",10,"Dec 16, 1990","Cleveland Browns",13,"",1990,15,"atl","cle",179,44,206,39
"4421","Phoenix Cardinals",10,"Dec 16, 1990","Dallas Cowboys",41,"",1990,15,"crd","dal",151,35,166,23
"4422","San Diego Chargers",10,"Dec 16, 1990","Denver Broncos",20,"",1990,15,"sdg","den",298,52,233,32
"4423","Cincinnati Bengals",7,"Dec 16, 1990","Los Angeles Raiders",24,"",1990,15,"cin","rai",142,23,163,20
"4424","Green Bay Packers",0,"Dec 16, 1990","Philadelphia Eagles",31,"",1990,15,"gnb","phi",103,38,249,30
"4425","Chicago Bears",21,"Dec 16, 1990","Detroit Lions",38,"",1990,15,"chi","det",88,34,310,28
"4426","San Francisco 49ers",26,"Dec 17, 1990","Los Angeles Rams",10,"",1990,15,"sfo","ram",215,33,213,38
"4427","Detroit Lions",24,"Dec 22, 1990","Green Bay Packers",17,"",1990,16,"det","gnb",184,28,234,37
"4428","Los Angeles Raiders",28,"Dec 22, 1990","Minnesota Vikings",24,"",1990,16,"rai","min",234,15,314,45
"4429","Washington Redskins",28,"Dec 22, 1990","Indianapolis Colts",35,"",1990,16,"was","clt",244,38,216,37
"4430","Houston Oilers",20,"Dec 23, 1990","Cincinnati Bengals",40,"",1990,16,"oti","cin",282,56,165,23
"4431","Tampa Bay Buccaneers",14,"Dec 23, 1990","Chicago Bears",27,"",1990,16,"tam","chi",110,29,249,40
"4432","Miami Dolphins",14,"Dec 23, 1990","Buffalo Bills",24,"",1990,16,"mia","buf",274,46,223,22
"4433","Los Angeles Rams",13,"Dec 23, 1990","Atlanta Falcons",20,"",1990,16,"ram","atl",155,42,170,23
"4434","Cleveland Browns",0,"Dec 23, 1990","Pittsburgh Steelers",35,"",1990,16,"cle","pit",133,33,132,24
"4435","New England Patriots",7,"Dec 23, 1990","New York Jets",42,"",1990,16,"nwe","nyj",210,44,226,17
"4436","Dallas Cowboys",3,"Dec 23, 1990","Philadelphia Eagles",17,"",1990,16,"dal","phi",125,39,98,34
"4437","Kansas City Chiefs",24,"Dec 23, 1990","San Diego Chargers",21,"",1990,16,"kan","sdg",251,27,151,29
"4438","New York Giants",24,"Dec 23, 1990","Phoenix Cardinals",21,"",1990,16,"nyg","crd",185,25,368,44
"4439","New Orleans Saints",13,"Dec 23, 1990","San Francisco 49ers",10,"",1990,16,"nor","sfo",110,31,175,41
"4440","Denver Broncos",12,"Dec 23, 1990","Seattle Seahawks",17,"",1990,16,"den","sea",145,38,103,27
"4441","Kansas City Chiefs",21,"Dec 29, 1990","Chicago Bears",10,"",1990,17,"kan","chi",260,34,75,25
"4442","Philadelphia Eagles",23,"Dec 29, 1990","Phoenix Cardinals",21,"",1990,17,"phi","crd",220,28,264,36
"4443","Buffalo Bills",14,"Dec 30, 1990","Washington Redskins",29,"",1990,17,"buf","was",168,32,172,26
"4444","Indianapolis Colts",17,"Dec 30, 1990","Miami Dolphins",23,"",1990,17,"clt","mia",193,33,192,26
"4445","New York Giants",13,"Dec 30, 1990","New England Patriots",10,"",1990,17,"nyg","nwe",111,26,118,23
"4446","San Francisco 49ers",20,"Dec 30, 1990","Minnesota Vikings",17,"",1990,17,"sfo","min",281,50,181,40
"4447","Dallas Cowboys",7,"Dec 30, 1990","Atlanta Falcons",26,"",1990,17,"dal","atl",104,27,59,19
"4448","Cleveland Browns",14,"Dec 30, 1990","Cincinnati Bengals",21,"",1990,17,"cle","cin",184,32,151,18
"4449","Detroit Lions",10,"Dec 30, 1990","Seattle Seahawks",30,"",1990,17,"det","sea",106,35,209,35
"4450","New York Jets",16,"Dec 30, 1990","Tampa Bay Buccaneers",14,"",1990,17,"nyj","tam",162,25,168,30
"4451","Green Bay Packers",13,"Dec 30, 1990","Denver Broncos",22,"",1990,17,"gnb","den",208,26,188,34
"4452","San Diego Chargers",12,"Dec 30, 1990","Los Angeles Raiders",17,"",1990,17,"sdg","rai",91,23,134,25
"4453","Pittsburgh Steelers",14,"Dec 30, 1990","Houston Oilers",34,"",1990,17,"pit","oti",220,28,232,32
"4454","Los Angeles Rams",17,"Dec 31, 1990","New Orleans Saints",20,"",1990,17,"ram","nor",275,38,174,26
"4455","Washington Redskins",20,"Jan 5, 1991","Philadelphia Eagles",6,"",1990,18,"was","phi",206,31,170,37
"4456","Kansas City Chiefs",16,"Jan 5, 1991","Miami Dolphins",17,"",1990,18,"kan","mia",264,31,213,32
"4457","Houston Oilers",14,"Jan 6, 1991","Cincinnati Bengals",41,"",1990,18,"oti","cin",159,34,162,25
"4458","New Orleans Saints",6,"Jan 6, 1991","Chicago Bears",16,"",1990,18,"nor","chi",128,36,176,28
"4459","Miami Dolphins",34,"Jan 12, 1991","Buffalo Bills",44,"",1990,19,"mia","buf",323,49,339,29
"4460","Washington Redskins",10,"Jan 12, 1991","San Francisco 49ers",28,"",1990,19,"was","sfo",361,48,292,34
"4461","Chicago Bears",3,"Jan 13, 1991","New York Giants",31,"",1990,19,"chi","nyg",205,36,94,20
"4462","Cincinnati Bengals",10,"Jan 13, 1991","Los Angeles Raiders",20,"",1990,19,"cin","rai",58,19,154,24
"4463","Los Angeles Raiders",3,"Jan 20, 1991","Buffalo Bills",51,"",1990,20,"rai","buf",169,40,300,23
"4464","New York Giants",15,"Jan 20, 1991","San Francisco 49ers",13,"",1990,20,"nyg","sfo",159,32,201,30
"4465","New York Giants",20,"Jan 27, 1991","Buffalo Bills",19,"",1990,20,"nyg","buf",214,34,205,31
"4466","Seattle Seahawks",24,"Sep 1, 1991","New Orleans Saints",27,"",1991,1,"sea","nor",302,43,201,33
"4467","Atlanta Falcons",3,"Sep 1, 1991","Kansas City Chiefs",14,"",1991,1,"atl","kan",102,22,139,26
"4468","Tampa Bay Buccaneers",13,"Sep 1, 1991","New York Jets",16,"",1991,1,"tam","nyj",190,29,152,27
"4469","Dallas Cowboys",26,"Sep 1, 1991","Cleveland Browns",14,"",1991,1,"dal","cle",265,39,243,32
"4470","Philadelphia Eagles",20,"Sep 1, 1991","Green Bay Packers",3,"",1991,1,"phi","gnb",248,33,184,46
"4471","Los Angeles Raiders",17,"Sep 1, 1991","Houston Oilers",47,"",1991,1,"rai","oti",224,33,240,39
"4472","San Diego Chargers",20,"Sep 1, 1991","Pittsburgh Steelers",26,"",1991,1,"sdg","pit",186,45,266,27
"4473","Minnesota Vikings",6,"Sep 1, 1991","Chicago Bears",10,"",1991,1,"min","chi",245,38,186,24
"4474","Cincinnati Bengals",14,"Sep 1, 1991","Denver Broncos",45,"",1991,1,"cin","den",193,23,286,29
"4475","New England Patriots",16,"Sep 1, 1991","Indianapolis Colts",7,"",1991,1,"nwe","clt",125,20,271,46
"4476","Miami Dolphins",31,"Sep 1, 1991","Buffalo Bills",35,"",1991,1,"mia","buf",250,30,397,41
"4477","Phoenix Cardinals",24,"Sep 1, 1991","Los Angeles Rams",14,"",1991,1,"crd","ram",124,18,276,37
"4478","Detroit Lions",0,"Sep 1, 1991","Washington Redskins",45,"",1991,1,"det","was",61,25,201,21
"4479","San Francisco 49ers",14,"Sep 2, 1991","New York Giants",16,"",1991,1,"sfo","nyg",152,23,201,34
"4480","New Orleans Saints",17,"Sep 8, 1991","Kansas City Chiefs",10,"",1991,2,"nor","kan",187,30,205,44
"4481","Pittsburgh Steelers",34,"Sep 8, 1991","Buffalo Bills",52,"",1991,2,"pit","buf",113,31,343,45
"4482","Chicago Bears",21,"Sep 8, 1991","Tampa Bay Buccaneers",20,"",1991,2,"chi","tam",147,21,125,40
"4483","Cleveland Browns",20,"Sep 8, 1991","New England Patriots",0,"",1991,2,"cle","nwe",166,25,71,30
"4484","Los Angeles Rams",19,"Sep 8, 1991","New York Giants",13,"",1991,2,"ram","nyg",74,17,177,34
"4485","Green Bay Packers",14,"Sep 8, 1991","Detroit Lions",23,"",1991,2,"gnb","det",177,30,271,38
"4486","Phoenix Cardinals",26,"Sep 8, 1991","Philadelphia Eagles",10,"",1991,2,"crd","phi",217,20,229,46
"4487","Minnesota Vikings",20,"Sep 8, 1991","Atlanta Falcons",19,"",1991,2,"min","atl",157,18,280,43
"4488","Indianapolis Colts",6,"Sep 8, 1991","Miami Dolphins",17,"",1991,2,"clt","mia",81,33,129,27
"4489","San Diego Chargers",14,"Sep 8, 1991","San Francisco 49ers",34,"",1991,2,"sdg","sfo",170,35,344,37
"4490","Denver Broncos",13,"Sep 8, 1991","Los Angeles Raiders",16,"",1991,2,"den","rai",214,34,140,24
"4491","New York Jets",13,"Sep 8, 1991","Seattle Seahawks",20,"",1991,2,"nyj","sea",158,37,193,29
"4492","Houston Oilers",30,"Sep 8, 1991","Cincinnati Bengals",7,"",1991,2,"oti","cin",315,37,218,35
"4493","Washington Redskins",33,"Sep 9, 1991","Dallas Cowboys",31,"",1991,2,"was","dal",192,27,224,44
"4494","New York Giants",17,"Sep 15, 1991","Chicago Bears",20,"",1991,3,"nyg","chi",205,37,206,27
"4495","New England Patriots",6,"Sep 15, 1991","Pittsburgh Steelers",20,"",1991,3,"nwe","pit",92,28,247,30
"4496","Philadelphia Eagles",24,"Sep 15, 1991","Dallas Cowboys",0,"",1991,3,"phi","dal",207,29,45,36
"4497","Miami Dolphins",13,"Sep 15, 1991","Detroit Lions",17,"",1991,3,"mia","det",154,36,164,26
"4498","Cincinnati Bengals",13,"Sep 15, 1991","Cleveland Browns",14,"",1991,3,"cin","cle",134,27,179,44
"4499","Tampa Bay Buccaneers",13,"Sep 15, 1991","Green Bay Packers",15,"",1991,3,"tam","gnb",231,37,243,42
"4500","Phoenix Cardinals",0,"Sep 15, 1991","Washington Redskins",34,"",1991,3,"crd","was",110,35,181,23
"4501","San Francisco 49ers",14,"Sep 15, 1991","Minnesota Vikings",17,"",1991,3,"sfo","min",265,29,179,26
"4502","Indianapolis Colts",0,"Sep 15, 1991","Los Angeles Raiders",16,"",1991,3,"clt","rai",193,35,153,25
"4503","Buffalo Bills",23,"Sep 15, 1991","New York Jets",20,"",1991,3,"buf","nyj",240,41,220,39
"4504","Atlanta Falcons",13,"Sep 15, 1991","San Diego Chargers",10,"",1991,3,"atl","sdg",195,34,129,23
"4505","Seattle Seahawks",10,"Sep 15, 1991","Denver Broncos",16,"",1991,3,"sea","den",312,52,246,33
"4506","Los Angeles Rams",7,"Sep 15, 1991","New Orleans Saints",24,"",1991,3,"ram","nor",43,22,181,29
"4507","Kansas City Chiefs",7,"Sep 16, 1991","Houston Oilers",17,"",1991,3,"kan","oti",85,15,227,39
"4508","Washington Redskins",34,"Sep 22, 1991","Cincinnati Bengals",27,"",1991,4,"was","cin",212,24,186,41
"4509","Houston Oilers",20,"Sep 22, 1991","New England Patriots",24,"",1991,4,"oti","nwe",268,44,234,39
"4510","Cleveland Browns",10,"Sep 22, 1991","New York Giants",13,"",1991,4,"cle","nyg",67,27,52,20
"4511","Detroit Lions",33,"Sep 22, 1991","Indianapolis Colts",24,"",1991,4,"det","clt",194,25,324,44
"4512","Pittsburgh Steelers",14,"Sep 22, 1991","Philadelphia Eagles",23,"",1991,4,"pit","phi",160,28,279,32
"4513","Los Angeles Raiders",17,"Sep 22, 1991","Atlanta Falcons",21,"",1991,4,"rai","atl",87,35,240,32
"4514","Green Bay Packers",13,"Sep 22, 1991","Miami Dolphins",16,"",1991,4,"gnb","mia",219,41,195,35
"4515","Minnesota Vikings",0,"Sep 22, 1991","New Orleans Saints",26,"",1991,4,"min","nor",108,28,147,27
"4516","Seattle Seahawks",13,"Sep 22, 1991","Kansas City Chiefs",20,"",1991,4,"sea","kan",208,33,214,32
"4517","Buffalo Bills",17,"Sep 22, 1991","Tampa Bay Buccaneers",10,"",1991,4,"buf","tam",301,37,165,39
"4518","Los Angeles Rams",10,"Sep 22, 1991","San Francisco 49ers",27,"",1991,4,"ram","sfo",208,39,273,33
"4519","San Diego Chargers",19,"Sep 22, 1991","Denver Broncos",27,"",1991,4,"sdg","den",126,31,216,29
"4520","Dallas Cowboys",17,"Sep 22, 1991","Phoenix Cardinals",9,"",1991,4,"dal","crd",139,21,220,41
"4521","New York Jets",13,"Sep 23, 1991","Chicago Bears",19,"OT",1991,4,"nyj","chi",177,31,289,44
"4522","New Orleans Saints",27,"Sep 29, 1991","Atlanta Falcons",6,"",1991,5,"nor","atl",197,29,129,35
"4523","Tampa Bay Buccaneers",3,"Sep 29, 1991","Detroit Lions",31,"",1991,5,"tam","det",106,40,147,24
"4524","New York Giants",16,"Sep 29, 1991","Dallas Cowboys",21,"",1991,5,"nyg","dal",368,34,269,28
"4525","Chicago Bears",20,"Sep 29, 1991","Buffalo Bills",35,"",1991,5,"chi","buf",269,42,280,32
"4526","Miami Dolphins",23,"Sep 29, 1991","New York Jets",41,"",1991,5,"mia","nyj",278,44,221,25
"4527","Indianapolis Colts",3,"Sep 29, 1991","Seattle Seahawks",31,"",1991,5,"clt","sea",95,39,83,17
"4528","Kansas City Chiefs",14,"Sep 29, 1991","San Diego Chargers",13,"",1991,5,"kan","sdg",96,22,155,26
"4529","New England Patriots",10,"Sep 29, 1991","Phoenix Cardinals",24,"",1991,5,"nwe","crd",99,24,300,30
"4530","San Francisco 49ers",6,"Sep 29, 1991","Los Angeles Raiders",12,"",1991,5,"sfo","rai",213,37,127,28
"4531","Green Bay Packers",21,"Sep 29, 1991","Los Angeles Rams",23,"",1991,5,"gnb","ram",172,25,233,31
"4532","Denver Broncos",13,"Sep 29, 1991","Minnesota Vikings",6,"",1991,5,"den","min",63,25,121,31
"4533","Philadelphia Eagles",0,"Sep 30, 1991","Washington Redskins",23,"",1991,5,"phi","was",35,27,184,25
"4534","Minnesota Vikings",20,"Oct 6, 1991","Detroit Lions",24,"",1991,6,"min","det",105,23,276,41
"4535","Seattle Seahawks",13,"Oct 6, 1991","Cincinnati Bengals",7,"",1991,6,"sea","cin",202,32,240,40
"4536","New York Jets",17,"Oct 6, 1991","Cleveland Browns",14,"",1991,6,"nyj","cle",211,24,131,26
"4537","Denver Broncos",14,"Oct 6, 1991","Houston Oilers",42,"",1991,6,"den","oti",272,53,327,32
"4538","Dallas Cowboys",20,"Oct 6, 1991","Green Bay Packers",17,"",1991,6,"dal","gnb",287,41,199,37
"4539","Washington Redskins",20,"Oct 6, 1991","Chicago Bears",7,"",1991,6,"was","chi",168,31,199,42
"4540","Philadelphia Eagles",13,"Oct 6, 1991","Tampa Bay Buccaneers",14,"",1991,6,"phi","tam",54,21,133,32
"4541","Miami Dolphins",20,"Oct 6, 1991","New England Patriots",10,"",1991,6,"mia","nwe",314,39,140,37
"4542","Phoenix Cardinals",9,"Oct 6, 1991","New York Giants",20,"",1991,6,"crd","nyg",214,42,200,18
"4543","San Diego Chargers",21,"Oct 6, 1991","Los Angeles Raiders",13,"",1991,6,"sdg","rai",100,25,178,24
"4544","Pittsburgh Steelers",21,"Oct 6, 1991","Indianapolis Colts",3,"",1991,6,"pit","clt",172,19,147,33
"4545","Buffalo Bills",6,"Oct 7, 1991","Kansas City Chiefs",33,"",1991,6,"buf","kan",146,29,150,23
"4546","Cincinnati Bengals",23,"Oct 13, 1991","Dallas Cowboys",35,"",1991,7,"cin","dal",178,33,264,23
"4547","Phoenix Cardinals",7,"Oct 13, 1991","Minnesota Vikings",34,"",1991,7,"crd","min",204,41,254,31
"4548","Cleveland Browns",17,"Oct 13, 1991","Washington Redskins",42,"",1991,7,"cle","was",301,41,190,22
"4549","New Orleans Saints",13,"Oct 13, 1991","Philadelphia Eagles",6,"",1991,7,"nor","phi",98,27,151,41
"4550","Indianapolis Colts",6,"Oct 13, 1991","Buffalo Bills",42,"",1991,7,"clt","buf",174,38,120,12
"4551","Houston Oilers",23,"Oct 13, 1991","New York Jets",20,"",1991,7,"oti","nyj",409,51,236,46
"4552","Miami Dolphins",7,"Oct 13, 1991","Kansas City Chiefs",42,"",1991,7,"mia","kan",253,36,231,18
"4553","San Diego Chargers",24,"Oct 13, 1991","Los Angeles Rams",30,"",1991,7,"sdg","ram",298,34,204,27
"4554","Atlanta Falcons",39,"Oct 13, 1991","San Francisco 49ers",34,"",1991,7,"atl","sfo",208,28,343,39
"4555","Los Angeles Raiders",23,"Oct 13, 1991","Seattle Seahawks",20,"OT",1991,7,"rai","sea",274,52,145,27
"4556","New York Giants",23,"Oct 14, 1991","Pittsburgh Steelers",20,"",1991,7,"nyg","pit",114,27,229,39
"4557","Chicago Bears",10,"Oct 17, 1991","Green Bay Packers",0,"",1991,8,"chi","gnb",137,31,50,28
"4558","Tampa Bay Buccaneers",7,"Oct 20, 1991","New Orleans Saints",23,"",1991,8,"tam","nor",173,37,205,31
"4559","Houston Oilers",17,"Oct 20, 1991","Miami Dolphins",13,"",1991,8,"oti","mia",162,36,218,41
"4560","Minnesota Vikings",23,"Oct 20, 1991","New England Patriots",26,"OT",1991,8,"min","nwe",303,65,302,36
"4561","Seattle Seahawks",27,"Oct 20, 1991","Pittsburgh Steelers",7,"",1991,8,"sea","pit",259,34,162,26
"4562","New York Jets",17,"Oct 20, 1991","Indianapolis Colts",6,"",1991,8,"nyj","clt",193,21,79,26
"4563","Detroit Lions",3,"Oct 20, 1991","San Francisco 49ers",35,"",1991,8,"det","sfo",183,27,272,23
"4564","Kansas City Chiefs",16,"Oct 20, 1991","Denver Broncos",19,"",1991,8,"kan","den",209,40,229,32
"4565","Los Angeles Rams",17,"Oct 20, 1991","Los Angeles Raiders",20,"",1991,8,"ram","rai",294,36,255,28
"4566","Cleveland Browns",30,"Oct 20, 1991","San Diego Chargers",24,"OT",1991,8,"cle","sdg",294,43,305,57
"4567","Atlanta Falcons",10,"Oct 20, 1991","Phoenix Cardinals",16,"",1991,8,"atl","crd",211,37,98,27
"4568","Cincinnati Bengals",16,"Oct 21, 1991","Buffalo Bills",35,"",1991,8,"cin","buf",224,36,392,27
"4569","Cincinnati Bengals",3,"Oct 27, 1991","Houston Oilers",35,"",1991,9,"cin","oti",146,33,376,45
"4570","Los Angeles Rams",14,"Oct 27, 1991","Atlanta Falcons",31,"",1991,9,"ram","atl",109,30,278,25
"4571","San Francisco 49ers",23,"Oct 27, 1991","Philadelphia Eagles",7,"",1991,9,"sfo","phi",85,17,206,39
"4572","Chicago Bears",20,"Oct 27, 1991","New Orleans Saints",17,"",1991,9,"chi","nor",36,25,262,42
"4573","Green Bay Packers",27,"Oct 27, 1991","Tampa Bay Buccaneers",0,"",1991,9,"gnb","tam",185,34,135,44
"4574","Dallas Cowboys",10,"Oct 27, 1991","Detroit Lions",34,"",1991,9,"dal","det",341,49,136,20
"4575","Denver Broncos",9,"Oct 27, 1991","New England Patriots",6,"",1991,9,"den","nwe",141,28,146,27
"4576","Minnesota Vikings",28,"Oct 27, 1991","Phoenix Cardinals",0,"",1991,9,"min","crd",142,26,122,39
"4577","San Diego Chargers",9,"Oct 27, 1991","Seattle Seahawks",20,"",1991,9,"sdg","sea",192,44,127,23
"4578","Pittsburgh Steelers",14,"Oct 27, 1991","Cleveland Browns",17,"",1991,9,"pit","cle",207,37,179,29
"4579","Washington Redskins",17,"Oct 27, 1991","New York Giants",13,"",1991,9,"was","nyg",159,26,137,21
"4580","Los Angeles Raiders",21,"Oct 28, 1991","Kansas City Chiefs",24,"",1991,9,"rai","kan",249,31,148,31
"4581","San Francisco 49ers",14,"Nov 3, 1991","Atlanta Falcons",17,"",1991,10,"sfo","atl",267,38,127,32
"4582","Green Bay Packers",16,"Nov 3, 1991","New York Jets",19,"OT",1991,10,"gnb","nyj",171,34,172,32
"4583","Houston Oilers",13,"Nov 3, 1991","Washington Redskins",16,"OT",1991,10,"oti","was",242,45,195,34
"4584","Tampa Bay Buccaneers",13,"Nov 3, 1991","Minnesota Vikings",28,"",1991,10,"tam","min",105,24,153,31
"4585","Cleveland Browns",21,"Nov 3, 1991","Cincinnati Bengals",23,"",1991,10,"cle","cin",280,32,185,30
"4586","Detroit Lions",10,"Nov 3, 1991","Chicago Bears",20,"",1991,10,"det","chi",203,43,187,34
"4587","New England Patriots",17,"Nov 3, 1991","Buffalo Bills",22,"",1991,10,"nwe","buf",143,33,235,29
"4588","Phoenix Cardinals",7,"Nov 3, 1991","Dallas Cowboys",27,"",1991,10,"crd","dal",130,34,165,27
"4589","Miami Dolphins",10,"Nov 3, 1991","Indianapolis Colts",6,"",1991,10,"mia","clt",231,37,183,35
"4590","New Orleans Saints",24,"Nov 3, 1991","Los Angeles Rams",17,"",1991,10,"nor","ram",269,33,326,34
"4591","Pittsburgh Steelers",13,"Nov 3, 1991","Denver Broncos",20,"",1991,10,"pit","den",163,39,130,24
"4592","New York Giants",7,"Nov 4, 1991","Philadelphia Eagles",30,"",1991,10,"nyg","phi",134,23,222,28
"4593","Philadelphia Eagles",32,"Nov 10, 1991","Cleveland Browns",30,"",1991,11,"phi","cle",321,46,233,35
"4594","Detroit Lions",21,"Nov 10, 1991","Tampa Bay Buccaneers",30,"",1991,11,"det","tam",226,34,165,22
"4595","Dallas Cowboys",23,"Nov 10, 1991","Houston Oilers",26,"OT",1991,11,"dal","oti",241,42,425,58
"4596","Indianapolis Colts",28,"Nov 10, 1991","New York Jets",27,"",1991,11,"clt","nyj",239,26,318,37
"4597","Buffalo Bills",34,"Nov 10, 1991","Green Bay Packers",24,"",1991,11,"buf","gnb",223,38,297,41
"4598","Atlanta Falcons",17,"Nov 10, 1991","Washington Redskins",56,"",1991,11,"atl","was",209,41,451,32
"4599","San Francisco 49ers",3,"Nov 10, 1991","New Orleans Saints",10,"",1991,11,"sfo","nor",102,35,109,26
"4600","Pittsburgh Steelers",33,"Nov 10, 1991","Cincinnati Bengals",27,"OT",1991,11,"pit","cin",294,41,336,46
"4601","Seattle Seahawks",14,"Nov 10, 1991","San Diego Chargers",17,"",1991,11,"sea","sdg",350,43,213,28
"4602","Los Angeles Raiders",17,"Nov 10, 1991","Denver Broncos",16,"",1991,11,"rai","den",126,23,183,32
"4603","New York Giants",21,"Nov 10, 1991","Phoenix Cardinals",14,"",1991,11,"nyg","crd",110,23,189,32
"4604","Kansas City Chiefs",27,"Nov 10, 1991","Los Angeles Rams",20,"",1991,11,"kan","ram",190,27,319,38
"4605","New England Patriots",20,"Nov 10, 1991","Miami Dolphins",30,"",1991,11,"nwe","mia",239,28,255,30
"4606","Chicago Bears",34,"Nov 11, 1991","Minnesota Vikings",17,"",1991,11,"chi","min",180,27,168,32
"4607","Denver Broncos",24,"Nov 17, 1991","Kansas City Chiefs",20,"",1991,12,"den","kan",87,26,292,39
"4608","Chicago Bears",31,"Nov 17, 1991","Indianapolis Colts",17,"",1991,12,"chi","clt",273,35,140,38
"4609","Washington Redskins",41,"Nov 17, 1991","Pittsburgh Steelers",14,"",1991,12,"was","pit",365,29,241,41
"4610","Cincinnati Bengals",10,"Nov 17, 1991","Philadelphia Eagles",17,"",1991,12,"cin","phi",124,34,195,33
"4611","Tampa Bay Buccaneers",7,"Nov 17, 1991","Atlanta Falcons",43,"",1991,12,"tam","atl",207,35,226,26
"4612","Minnesota Vikings",35,"Nov 17, 1991","Green Bay Packers",21,"",1991,12,"min","gnb",212,31,271,40
"4613","New York Jets",28,"Nov 17, 1991","New England Patriots",21,"",1991,12,"nyj","nwe",309,41,351,47
"4614","Phoenix Cardinals",10,"Nov 17, 1991","San Francisco 49ers",14,"",1991,12,"crd","sfo",112,30,169,38
"4615","New Orleans Saints",21,"Nov 17, 1991","San Diego Chargers",24,"",1991,12,"nor","sdg",193,35,159,32
"4616","Seattle Seahawks",7,"Nov 17, 1991","Los Angeles Raiders",31,"",1991,12,"sea","rai",162,45,226,21
"4617","Dallas Cowboys",9,"Nov 17, 1991","New York Giants",22,"",1991,12,"dal","nyg",142,26,177,23
"4618","Los Angeles Rams",10,"Nov 17, 1991","Detroit Lions",21,"",1991,12,"ram","det",308,45,181,26
