"","Away Team","Away Team Score","Game Date","Home Team","Home Team Score","OT Status","Season Year","Week"
"2153","San Diego Chargers",9,"Dec 19, 1999","Miami Dolphins",12," ","1999","15"
"2154","New Orleans Saints",8,"Dec 19, 1999","Baltimore Ravens",31," ","1999","15"
"2155","Jacksonville Jaguars",24,"Dec 19, 1999","Cleveland Browns",14," ","1999","15"
"2156","Detroit Lions",10,"Dec 19, 1999","Chicago Bears",28," ","1999","15"
"2157","New England Patriots",9,"Dec 19, 1999","Philadelphia Eagles",24," ","1999","15"
"2158","Tampa Bay Buccaneers",0,"Dec 19, 1999","Oakland Raiders",45," ","1999","15"
"2159","Seattle Seahawks",30,"Dec 19, 1999","Denver Broncos",36,"OT","1999","15"
"2160","New York Jets",22,"Dec 19, 1999","Dallas Cowboys",21," ","1999","15"
"2161","Buffalo Bills",31,"Dec 19, 1999","Arizona Cardinals",21," ","1999","15"
"2162","Green Bay Packers",20,"Dec 20, 1999","Minnesota Vikings",24," ","1999","15"
"2163","Dallas Cowboys",24,"Dec 24, 1999","New Orleans Saints",31," ","1999","16"
"2164","Denver Broncos",17,"Dec 25, 1999","Detroit Lions",7," ","1999","16"
"2165","Jacksonville Jaguars",14,"Dec 26, 1999","Tennessee Titans",41," ","1999","16"
"2166","Carolina Panthers",20,"Dec 26, 1999","Pittsburgh Steelers",30," ","1999","16"
"2167","Indianapolis Colts",29,"Dec 26, 1999","Cleveland Browns",28," ","1999","16"
"2168","Minnesota Vikings",34,"Dec 26, 1999","New York Giants",17," ","1999","16"
"2169","Cincinnati Bengals",0,"Dec 26, 1999","Baltimore Ravens",22," ","1999","16"
"2170","Chicago Bears",12,"Dec 26, 1999","St. Louis Rams",34," ","1999","16"
"2171","Arizona Cardinals",14,"Dec 26, 1999","Atlanta Falcons",37," ","1999","16"
"2172","Buffalo Bills",13,"Dec 26, 1999","New England Patriots",10,"OT","1999","16"
"2173","Oakland Raiders",20,"Dec 26, 1999","San Diego Chargers",23," ","1999","16"
"2174","Kansas City Chiefs",14,"Dec 26, 1999","Seattle Seahawks",23," ","1999","16"
"2175","Green Bay Packers",10,"Dec 26, 1999","Tampa Bay Buccaneers",29," ","1999","16"
"2176","Washington Redskins",26,"Dec 26, 1999","San Francisco 49ers",20,"OT","1999","16"
"2177","New York Jets",38,"Dec 27, 1999","Miami Dolphins",31," ","1999","16"
"2178","Cincinnati Bengals",7,"Jan 2, 2000","Jacksonville Jaguars",24," ","1999","17"
"2179","Oakland Raiders",41,"Jan 2, 2000","Kansas City Chiefs",38,"OT","1999","17"
"2180","Arizona Cardinals",24,"Jan 2, 2000","Green Bay Packers",49," ","1999","17"
"2181","Indianapolis Colts",6,"Jan 2, 2000","Buffalo Bills",31," ","1999","17"
"2182","New Orleans Saints",13,"Jan 2, 2000","Carolina Panthers",45," ","1999","17"
"2183","Tampa Bay Buccaneers",20,"Jan 2, 2000","Chicago Bears",6," ","1999","17"
"2184","Seattle Seahawks",9,"Jan 2, 2000","New York Jets",19," ","1999","17"
"2185","St. Louis Rams",31,"Jan 2, 2000","Philadelphia Eagles",38," ","1999","17"
"2186","Baltimore Ravens",3,"Jan 2, 2000","New England Patriots",20," ","1999","17"
"2187","Detroit Lions",17,"Jan 2, 2000","Minnesota Vikings",24," ","1999","17"
"2188","New York Giants",18,"Jan 2, 2000","Dallas Cowboys",26," ","1999","17"
"2189","Miami Dolphins",10,"Jan 2, 2000","Washington Redskins",21," ","1999","17"
"2190","Tennessee Titans",47,"Jan 2, 2000","Pittsburgh Steelers",36," ","1999","17"
"2191","San Diego Chargers",12,"Jan 2, 2000","Denver Broncos",6," ","1999","17"
"2192","San Francisco 49ers",29,"Jan 3, 2000","Atlanta Falcons",34," ","1999","17"
"2193","Buffalo Bills",16,"Jan 8, 2000","Tennessee Titans",22," ","1999","18"
"2194","Detroit Lions",13,"Jan 8, 2000","Washington Redskins",27," ","1999","18"
"2195","Dallas Cowboys",10,"Jan 9, 2000","Minnesota Vikings",27," ","1999","18"
"2196","Miami Dolphins",20,"Jan 9, 2000","Seattle Seahawks",17," ","1999","18"
"2197","Miami Dolphins",7,"Jan 15, 2000","Jacksonville Jaguars",62," ","1999","19"
"2198","Washington Redskins",13,"Jan 15, 2000","Tampa Bay Buccaneers",14," ","1999","19"
"2199","Minnesota Vikings",37,"Jan 16, 2000","St. Louis Rams",49," ","1999","19"
"2200","Tennessee Titans",19,"Jan 16, 2000","Indianapolis Colts",16," ","1999","19"
"2201","Tennessee Titans",33,"Jan 23, 2000","Jacksonville Jaguars",14," ","1999","20"
"2202","Tampa Bay Buccaneers",6,"Jan 23, 2000","St. Louis Rams",11," ","1999","20"
"2203","St. Louis Rams",23,"Jan 30, 2000","Tennessee Titans",16," ","1999","20"
"2204","Indianapolis Colts",27,"Sep 3, 2000","Kansas City Chiefs",14," ","2000","1"
"2205","Chicago Bears",27,"Sep 3, 2000","Minnesota Vikings",30," ","2000","1"
"2206","Carolina Panthers",17,"Sep 3, 2000","Washington Redskins",20," ","2000","1"
"2207","Jacksonville Jaguars",27,"Sep 3, 2000","Cleveland Browns",7," ","2000","1"
"2208","San Francisco 49ers",28,"Sep 3, 2000","Atlanta Falcons",36," ","2000","1"
"2209","Tampa Bay Buccaneers",21,"Sep 3, 2000","New England Patriots",16," ","2000","1"
"2210","Baltimore Ravens",16,"Sep 3, 2000","Pittsburgh Steelers",0," ","2000","1"
"2211","Detroit Lions",14,"Sep 3, 2000","New Orleans Saints",10," ","2000","1"
"2212","Arizona Cardinals",16,"Sep 3, 2000","New York Giants",21," ","2000","1"
"2213","Philadelphia Eagles",41,"Sep 3, 2000","Dallas Cowboys",14," ","2000","1"
"2214","San Diego Chargers",6,"Sep 3, 2000","Oakland Raiders",9," ","2000","1"
"2215","Seattle Seahawks",0,"Sep 3, 2000","Miami Dolphins",23," ","2000","1"
"2216","New York Jets",20,"Sep 3, 2000","Green Bay Packers",16," ","2000","1"
"2217","Tennessee Titans",13,"Sep 3, 2000","Buffalo Bills",16," ","2000","1"
"2218","Denver Broncos",36,"Sep 4, 2000","St. Louis Rams",41," ","2000","1"
"2219","Miami Dolphins",7,"Sep 10, 2000","Minnesota Vikings",13," ","2000","2"
"2220","Oakland Raiders",38,"Sep 10, 2000","Indianapolis Colts",31," ","2000","2"
"2221","Cleveland Browns",24,"Sep 10, 2000","Cincinnati Bengals",7," ","2000","2"
"2222","Chicago Bears",0,"Sep 10, 2000","Tampa Bay Buccaneers",41," ","2000","2"
"2223","Green Bay Packers",18,"Sep 10, 2000","Buffalo Bills",27," ","2000","2"
"2224","New York Giants",33,"Sep 10, 2000","Philadelphia Eagles",18," ","2000","2"
"2225","Jacksonville Jaguars",36,"Sep 10, 2000","Baltimore Ravens",39," ","2000","2"
"2226","Kansas City Chiefs",14,"Sep 10, 2000","Tennessee Titans",17,"OT","2000","2"
"2227","Carolina Panthers",38,"Sep 10, 2000","San Francisco 49ers",22," ","2000","2"
"2228","St. Louis Rams",37,"Sep 10, 2000","Seattle Seahawks",34," ","2000","2"
"2229","New Orleans Saints",28,"Sep 10, 2000","San Diego Chargers",27," ","2000","2"
"2230","Atlanta Falcons",14,"Sep 10, 2000","Denver Broncos",42," ","2000","2"
"2231","Washington Redskins",10,"Sep 10, 2000","Detroit Lions",15," ","2000","2"
"2232","Dallas Cowboys",31,"Sep 10, 2000","Arizona Cardinals",32," ","2000","2"
"2233","New England Patriots",19,"Sep 11, 2000","New York Jets",20," ","2000","2"
"2234","Pittsburgh Steelers",20,"Sep 17, 2000","Cleveland Browns",23," ","2000","3"
"2235","Atlanta Falcons",15,"Sep 17, 2000","Carolina Panthers",10," ","2000","3"
"2236","San Francisco 49ers",24,"Sep 17, 2000","St. Louis Rams",41," ","2000","3"
"2237","Cincinnati Bengals",0,"Sep 17, 2000","Jacksonville Jaguars",13," ","2000","3"
"2238","Philadelphia Eagles",3,"Sep 17, 2000","Green Bay Packers",6," ","2000","3"
"2239","Buffalo Bills",14,"Sep 17, 2000","New York Jets",27," ","2000","3"
"2240","Tampa Bay Buccaneers",31,"Sep 17, 2000","Detroit Lions",10," ","2000","3"
"2241","New York Giants",14,"Sep 17, 2000","Chicago Bears",7," ","2000","3"
"2242","Denver Broncos",33,"Sep 17, 2000","Oakland Raiders",24," ","2000","3"
"2243","San Diego Chargers",10,"Sep 17, 2000","Kansas City Chiefs",42," ","2000","3"
"2244","Minnesota Vikings",21,"Sep 17, 2000","New England Patriots",13," ","2000","3"
"2245","New Orleans Saints",10,"Sep 17, 2000","Seattle Seahawks",20," ","2000","3"
"2246","Baltimore Ravens",6,"Sep 17, 2000","Miami Dolphins",19," ","2000","3"
"2247","Dallas Cowboys",27,"Sep 18, 2000","Washington Redskins",21," ","2000","3"
"2248","Tennessee Titans",23,"Sep 24, 2000","Pittsburgh Steelers",20," ","2000","4"
"2249","St. Louis Rams",41,"Sep 24, 2000","Atlanta Falcons",20," ","2000","4"
"2250","Cincinnati Bengals",0,"Sep 24, 2000","Baltimore Ravens",37," ","2000","4"
"2251","Philadelphia Eagles",21,"Sep 24, 2000","New Orleans Saints",7," ","2000","4"
"2252","Detroit Lions",21,"Sep 24, 2000","Chicago Bears",14," ","2000","4"
"2253","New England Patriots",3,"Sep 24, 2000","Miami Dolphins",10," ","2000","4"
"2254","San Francisco 49ers",41,"Sep 24, 2000","Dallas Cowboys",24," ","2000","4"
"2255","Green Bay Packers",29,"Sep 24, 2000","Arizona Cardinals",3," ","2000","4"
"2256","New York Jets",21,"Sep 24, 2000","Tampa Bay Buccaneers",17," ","2000","4"
"2257","Seattle Seahawks",20,"Sep 24, 2000","San Diego Chargers",12," ","2000","4"
"2258","Kansas City Chiefs",23,"Sep 24, 2000","Denver Broncos",22," ","2000","4"
"2259","Cleveland Browns",10,"Sep 24, 2000","Oakland Raiders",36," ","2000","4"
"2260","Washington Redskins",16,"Sep 24, 2000","New York Giants",6," ","2000","4"
"2261","Jacksonville Jaguars",14,"Sep 25, 2000","Indianapolis Colts",43," ","2000","4"
"2262","Minnesota Vikings",31,"Oct 1, 2000","Detroit Lions",24," ","2000","5"
"2263","Indianapolis Colts",18,"Oct 1, 2000","Buffalo Bills",16," ","2000","5"
"2264","San Diego Chargers",31,"Oct 1, 2000","St. Louis Rams",57," ","2000","5"
"2265","Dallas Cowboys",16,"Oct 1, 2000","Carolina Panthers",13,"OT","2000","5"
"2266","Pittsburgh Steelers",24,"Oct 1, 2000","Jacksonville Jaguars",13," ","2000","5"
"2267","New York Giants",14,"Oct 1, 2000","Tennessee Titans",28," ","2000","5"
"2268","Baltimore Ravens",12,"Oct 1, 2000","Cleveland Browns",0," ","2000","5"
"2269","Miami Dolphins",31,"Oct 1, 2000","Cincinnati Bengals",16," ","2000","5"
"2270","New England Patriots",28,"Oct 1, 2000","Denver Broncos",19," ","2000","5"
"2271","Chicago Bears",27,"Oct 1, 2000","Green Bay Packers",24," ","2000","5"
"2272","Arizona Cardinals",20,"Oct 1, 2000","San Francisco 49ers",27," ","2000","5"
"2273","Tampa Bay Buccaneers",17,"Oct 1, 2000","Washington Redskins",20,"OT","2000","5"
"2274","Atlanta Falcons",10,"Oct 1, 2000","Philadelphia Eagles",38," ","2000","5"
"2275","Seattle Seahawks",17,"Oct 2, 2000","Kansas City Chiefs",24," ","2000","5"
"2276","Tennessee Titans",23,"Oct 8, 2000","Cincinnati Bengals",14," ","2000","6"
"2277","Pittsburgh Steelers",20,"Oct 8, 2000","New York Jets",3," ","2000","6"
"2278","Green Bay Packers",24,"Oct 8, 2000","Detroit Lions",31," ","2000","6"
"2279","Indianapolis Colts",16,"Oct 8, 2000","New England Patriots",24," ","2000","6"
"2280","Buffalo Bills",13,"Oct 8, 2000","Miami Dolphins",22," ","2000","6"
"2281","Washington Redskins",17,"Oct 8, 2000","Philadelphia Eagles",14," ","2000","6"
"2282","New Orleans Saints",31,"Oct 8, 2000","Chicago Bears",10," ","2000","6"
"2283","Cleveland Browns",21,"Oct 8, 2000","Arizona Cardinals",29," ","2000","6"
"2284","Oakland Raiders",34,"Oct 8, 2000","San Francisco 49ers",28,"OT","2000","6"
"2285","New York Giants",13,"Oct 8, 2000","Atlanta Falcons",6," ","2000","6"
"2286","Denver Broncos",21,"Oct 8, 2000","San Diego Chargers",7," ","2000","6"
"2287","Seattle Seahawks",3,"Oct 8, 2000","Carolina Panthers",26," ","2000","6"
"2288","Baltimore Ravens",15,"Oct 8, 2000","Jacksonville Jaguars",10," ","2000","6"
"2289","Tampa Bay Buccaneers",23,"Oct 9, 2000","Minnesota Vikings",30," ","2000","6"
"2290","Oakland Raiders",20,"Oct 15, 2000","Kansas City Chiefs",17," ","2000","7"
"2291","Cincinnati Bengals",0,"Oct 15, 2000","Pittsburgh Steelers",15," ","2000","7"
"2292","San Diego Chargers",24,"Oct 15, 2000","Buffalo Bills",27,"OT","2000","7"
"2293","Baltimore Ravens",3,"Oct 15, 2000","Washington Redskins",10," ","2000","7"
"2294","Atlanta Falcons",29,"Oct 15, 2000","St. Louis Rams",45," ","2000","7"
"2295","Dallas Cowboys",14,"Oct 15, 2000","New York Giants",19," ","2000","7"
"2296","Carolina Panthers",6,"Oct 15, 2000","New Orleans Saints",24," ","2000","7"
"2297","Philadelphia Eagles",33,"Oct 15, 2000","Arizona Cardinals",14," ","2000","7"
"2298","New York Jets",34,"Oct 15, 2000","New England Patriots",17," ","2000","7"
"2299","Indianapolis Colts",37,"Oct 15, 2000","Seattle Seahawks",24," ","2000","7"
"2300","Cleveland Browns",10,"Oct 15, 2000","Denver Broncos",44," ","2000","7"
"2301","San Francisco 49ers",28,"Oct 15, 2000","Green Bay Packers",31," ","2000","7"
"2302","Minnesota Vikings",28,"Oct 15, 2000","Chicago Bears",16," ","2000","7"
"2303","Jacksonville Jaguars",13,"Oct 16, 2000","Tennessee Titans",27," ","2000","7"
"2304","Detroit Lions",28,"Oct 19, 2000","Tampa Bay Buccaneers",14," ","2000","8"
"2305","Arizona Cardinals",7,"Oct 22, 2000","Dallas Cowboys",48," ","2000","8"
"2306","New England Patriots",23,"Oct 22, 2000","Indianapolis Colts",30," ","2000","8"
"2307","St. Louis Rams",34,"Oct 22, 2000","Kansas City Chiefs",54," ","2000","8"
"2308","Denver Broncos",21,"Oct 22, 2000","Cincinnati Bengals",31," ","2000","8"
"2309","Tennessee Titans",14,"Oct 22, 2000","Baltimore Ravens",6," ","2000","8"
"2310","Buffalo Bills",27,"Oct 22, 2000","Minnesota Vikings",31," ","2000","8"
"2311","San Francisco 49ers",16,"Oct 22, 2000","Carolina Panthers",34," ","2000","8"
"2312","Chicago Bears",9,"Oct 22, 2000","Philadelphia Eagles",13," ","2000","8"
"2313","New Orleans Saints",21,"Oct 22, 2000","Atlanta Falcons",19," ","2000","8"
"2314","Cleveland Browns",0,"Oct 22, 2000","Pittsburgh Steelers",22," ","2000","8"
"2315","Seattle Seahawks",3,"Oct 22, 2000","Oakland Raiders",31," ","2000","8"
"2316","Washington Redskins",35,"Oct 22, 2000","Jacksonville Jaguars",16," ","2000","8"
"2317","Miami Dolphins",37,"Oct 23, 2000","New York Jets",40,"OT","2000","8"
"2318","Minnesota Vikings",13,"Oct 29, 2000","Tampa Bay Buccaneers",41," ","2000","9"
"2319","New York Jets",20,"Oct 29, 2000","Buffalo Bills",23," ","2000","9"
"2320","Carolina Panthers",12,"Oct 29, 2000","Atlanta Falcons",13," ","2000","9"
"2321","Pittsburgh Steelers",9,"Oct 29, 2000","Baltimore Ravens",6," ","2000","9"
"2322","Green Bay Packers",20,"Oct 29, 2000","Miami Dolphins",28," ","2000","9"
"2323","Cincinnati Bengals",12,"Oct 29, 2000","Cleveland Browns",3," ","2000","9"
"2324","Detroit Lions",18,"Oct 29, 2000","Indianapolis Colts",30," ","2000","9"
"2325","St. Louis Rams",34,"Oct 29, 2000","San Francisco 49ers",24," ","2000","9"
"2326","New Orleans Saints",21,"Oct 29, 2000","Arizona Cardinals",10," ","2000","9"
"2327","Philadelphia Eagles",7,"Oct 29, 2000","New York Giants",24," ","2000","9"
"2328","Jacksonville Jaguars",23,"Oct 29, 2000","Dallas Cowboys",17,"OT","2000","9"
"2329","Kansas City Chiefs",24,"Oct 29, 2000","Seattle Seahawks",19," ","2000","9"
"2330","Oakland Raiders",15,"Oct 29, 2000","San Diego Chargers",13," ","2000","9"
"2331","Tennessee Titans",27,"Oct 30, 2000","Washington Redskins",21," ","2000","9"
"2332","Miami Dolphins",23,"Nov 5, 2000","Detroit Lions",8," ","2000","10"
"2333","Tampa Bay Buccaneers",27,"Nov 5, 2000","Atlanta Falcons",14," ","2000","10"
"2334","Buffalo Bills",16,"Nov 5, 2000","New England Patriots",13,"OT","2000","10"
"2335","San Francisco 49ers",15,"Nov 5, 2000","New Orleans Saints",31," ","2000","10"
"2336","Indianapolis Colts",24,"Nov 5, 2000","Chicago Bears",27," ","2000","10"
"2337","Dallas Cowboys",13,"Nov 5, 2000","Philadelphia Eagles",16,"OT","2000","10"
"2338","Pittsburgh Steelers",7,"Nov 5, 2000","Tennessee Titans",9," ","2000","10"
"2339","Baltimore Ravens",27,"Nov 5, 2000","Cincinnati Bengals",7," ","2000","10"
"2340","New York Giants",24,"Nov 5, 2000","Cleveland Browns",3," ","2000","10"
"2341","Kansas City Chiefs",31,"Nov 5, 2000","Oakland Raiders",49," ","2000","10"
"2342","Washington Redskins",15,"Nov 5, 2000","Arizona Cardinals",16," ","2000","10"
"2343","Denver Broncos",30,"Nov 5, 2000","New York Jets",23," ","2000","10"
"2344","San Diego Chargers",15,"Nov 5, 2000","Seattle Seahawks",17," ","2000","10"
"2345","Carolina Panthers",27,"Nov 5, 2000","St. Louis Rams",24," ","2000","10"
"2346","Minnesota Vikings",20,"Nov 6, 2000","Green Bay Packers",26,"OT","2000","10"
"2347","Cincinnati Bengals",6,"Nov 12, 2000","Dallas Cowboys",23," ","2000","11"
"2348","Arizona Cardinals",14,"Nov 12, 2000","Minnesota Vikings",31," ","2000","11"
"2349","Atlanta Falcons",10,"Nov 12, 2000","Detroit Lions",13," ","2000","11"
"2350","Philadelphia Eagles",26,"Nov 12, 2000","Pittsburgh Steelers",23,"OT","2000","11"
"2351","Seattle Seahawks",28,"Nov 12, 2000","Jacksonville Jaguars",21," ","2000","11"
"2352","Chicago Bears",3,"Nov 12, 2000","Buffalo Bills",20," ","2000","11"
"2353","New Orleans Saints",20,"Nov 12, 2000","Carolina Panthers",10," ","2000","11"
"2354","New England Patriots",11,"Nov 12, 2000","Cleveland Browns",19," ","2000","11"
"2355","Baltimore Ravens",24,"Nov 12, 2000","Tennessee Titans",23," ","2000","11"
"2356","Kansas City Chiefs",7,"Nov 12, 2000","San Francisco 49ers",21," ","2000","11"
"2357","Miami Dolphins",17,"Nov 12, 2000","San Diego Chargers",7," ","2000","11"
"2358","St. Louis Rams",38,"Nov 12, 2000","New York Giants",24," ","2000","11"
"2359","Green Bay Packers",15,"Nov 12, 2000","Tampa Bay Buccaneers",20," ","2000","11"
"2360","New York Jets",15,"Nov 12, 2000","Indianapolis Colts",23," ","2000","11"
"2361","Oakland Raiders",24,"Nov 13, 2000","Denver Broncos",27," ","2000","11"
"2362","Carolina Panthers",17,"Nov 19, 2000","Minnesota Vikings",31," ","2000","12"
"2363","Buffalo Bills",21,"Nov 19, 2000","Kansas City Chiefs",17," ","2000","12"
"2364","Arizona Cardinals",9,"Nov 19, 2000","Philadelphia Eagles",34," ","2000","12"
"2365","Cincinnati Bengals",13,"Nov 19, 2000","New England Patriots",16," ","2000","12"
"2366","Oakland Raiders",31,"Nov 19, 2000","New Orleans Saints",22," ","2000","12"
"2367","Indianapolis Colts",24,"Nov 19, 2000","Green Bay Packers",26," ","2000","12"
"2368","Detroit Lions",31,"Nov 19, 2000","New York Giants",21," ","2000","12"
"2369","Cleveland Browns",10,"Nov 19, 2000","Tennessee Titans",24," ","2000","12"
"2370","Tampa Bay Buccaneers",10,"Nov 19, 2000","Chicago Bears",13," ","2000","12"
"2371","New York Jets",20,"Nov 19, 2000","Miami Dolphins",3," ","2000","12"
"2372","San Diego Chargers",37,"Nov 19, 2000","Denver Broncos",38," ","2000","12"
"2373","Dallas Cowboys",0,"Nov 19, 2000","Baltimore Ravens",27," ","2000","12"
"2374","Atlanta Falcons",6,"Nov 19, 2000","San Francisco 49ers",16," ","2000","12"
"2375","Jacksonville Jaguars",34,"Nov 19, 2000","Pittsburgh Steelers",24," ","2000","12"
"2376","Washington Redskins",33,"Nov 20, 2000","St. Louis Rams",20," ","2000","12"
"2377","New England Patriots",9,"Nov 23, 2000","Detroit Lions",34," ","2000","13"
"2378","Minnesota Vikings",27,"Nov 23, 2000","Dallas Cowboys",15," ","2000","13"
"2379","Buffalo Bills",17,"Nov 26, 2000","Tampa Bay Buccaneers",31," ","2000","13"
"2380","Philadelphia Eagles",23,"Nov 26, 2000","Washington Redskins",20," ","2000","13"
"2381","Cleveland Browns",7,"Nov 26, 2000","Baltimore Ravens",44," ","2000","13"
"2382","New Orleans Saints",31,"Nov 26, 2000","St. Louis Rams",24," ","2000","13"
"2383","Chicago Bears",10,"Nov 26, 2000","New York Jets",17," ","2000","13"
"2384","Pittsburgh Steelers",48,"Nov 26, 2000","Cincinnati Bengals",28," ","2000","13"
"2385","Atlanta Falcons",14,"Nov 26, 2000","Oakland Raiders",41," ","2000","13"
"2386","Tennessee Titans",13,"Nov 26, 2000","Jacksonville Jaguars",16," ","2000","13"
"2387","Miami Dolphins",17,"Nov 26, 2000","Indianapolis Colts",14," ","2000","13"
"2388","Kansas City Chiefs",16,"Nov 26, 2000","San Diego Chargers",17," ","2000","13"
"2389","Denver Broncos",38,"Nov 26, 2000","Seattle Seahawks",31," ","2000","13"
"2390","New York Giants",31,"Nov 26, 2000","Arizona Cardinals",7," ","2000","13"
"2391","Green Bay Packers",14,"Nov 27, 2000","Carolina Panthers",31," ","2000","13"
"2392","Detroit Lions",17,"Nov 30, 2000","Minnesota Vikings",24," ","2000","14"
"2393","Dallas Cowboys",7,"Dec 3, 2000","Tampa Bay Buccaneers",27," ","2000","14"
"2394","Oakland Raiders",20,"Dec 3, 2000","Pittsburgh Steelers",21," ","2000","14"
"2395","New York Giants",9,"Dec 3, 2000","Washington Redskins",7," ","2000","14"
"2396","Denver Broncos",38,"Dec 3, 2000","New Orleans Saints",23," ","2000","14"
"2397","Miami Dolphins",33,"Dec 3, 2000","Buffalo Bills",6," ","2000","14"
"2398","Arizona Cardinals",13,"Dec 3, 2000","Cincinnati Bengals",24," ","2000","14"
"2399","Tennessee Titans",15,"Dec 3, 2000","Philadelphia Eagles",13," ","2000","14"
"2400","St. Louis Rams",3,"Dec 3, 2000","Carolina Panthers",16," ","2000","14"
"2401","Seattle Seahawks",30,"Dec 3, 2000","Atlanta Falcons",10," ","2000","14"
"2402","San Francisco 49ers",45,"Dec 3, 2000","San Diego Chargers",17," ","2000","14"
"2403","Indianapolis Colts",17,"Dec 3, 2000","New York Jets",27," ","2000","14"
"2404","Cleveland Browns",0,"Dec 3, 2000","Jacksonville Jaguars",48," ","2000","14"
"2405","Green Bay Packers",28,"Dec 3, 2000","Chicago Bears",6," ","2000","14"
"2406","Kansas City Chiefs",24,"Dec 4, 2000","New England Patriots",30," ","2000","14"
"2407","Carolina Panthers",14,"Dec 10, 2000","Kansas City Chiefs",15," ","2000","15"
"2408","Tampa Bay Buccaneers",16,"Dec 10, 2000","Miami Dolphins",13," ","2000","15"
"2409","San Diego Chargers",3,"Dec 10, 2000","Baltimore Ravens",24," ","2000","15"
"2410","New England Patriots",17,"Dec 10, 2000","Chicago Bears",24," ","2000","15"
"2411","Arizona Cardinals",10,"Dec 10, 2000","Jacksonville Jaguars",44," ","2000","15"
"2412","Detroit Lions",13,"Dec 10, 2000","Green Bay Packers",26," ","2000","15"
"2413","Philadelphia Eagles",35,"Dec 10, 2000","Cleveland Browns",24," ","2000","15"
"2414","Pittsburgh Steelers",10,"Dec 10, 2000","New York Giants",30," ","2000","15"
"2415","Cincinnati Bengals",3,"Dec 10, 2000","Tennessee Titans",35," ","2000","15"
"2416","Seattle Seahawks",24,"Dec 10, 2000","Denver Broncos",31," ","2000","15"
"2417","Washington Redskins",13,"Dec 10, 2000","Dallas Cowboys",32," ","2000","15"
"2418","New Orleans Saints",31,"Dec 10, 2000","San Francisco 49ers",27," ","2000","15"
"2419","Minnesota Vikings",29,"Dec 10, 2000","St. Louis Rams",40," ","2000","15"
"2420","New York Jets",7,"Dec 10, 2000","Oakland Raiders",31," ","2000","15"
"2421","Buffalo Bills",20,"Dec 11, 2000","Indianapolis Colts",44," ","2000","15"
"2422","Washington Redskins",3,"Dec 16, 2000","Pittsburgh Steelers",24," ","2000","16"
"2423","Oakland Raiders",24,"Dec 16, 2000","Seattle Seahawks",27," ","2000","16"
"2424","Green Bay Packers",33,"Dec 17, 2000","Minnesota Vikings",28," ","2000","16"
"2425","Denver Broncos",7,"Dec 17, 2000","Kansas City Chiefs",20," ","2000","16"
"2426","New England Patriots",13,"Dec 17, 2000","Buffalo Bills",10,"OT","2000","16"
"2427","Jacksonville Jaguars",14,"Dec 17, 2000","Cincinnati Bengals",17," ","2000","16"
"2428","Detroit Lions",10,"Dec 17, 2000","New York Jets",7," ","2000","16"
"2429","Tennessee Titans",24,"Dec 17, 2000","Cleveland Browns",0," ","2000","16"
"2430","Atlanta Falcons",7,"Dec 17, 2000","New Orleans Saints",23," ","2000","16"
"2431","San Diego Chargers",22,"Dec 17, 2000","Carolina Panthers",30," ","2000","16"
"2432","Chicago Bears",0,"Dec 17, 2000","San Francisco 49ers",17," ","2000","16"
"2433","Baltimore Ravens",13,"Dec 17, 2000","Arizona Cardinals",7," ","2000","16"
"2434","Indianapolis Colts",20,"Dec 17, 2000","Miami Dolphins",13," ","2000","16"
"2435","New York Giants",17,"Dec 17, 2000","Dallas Cowboys",13," ","2000","16"
"2436","St. Louis Rams",35,"Dec 18, 2000","Tampa Bay Buccaneers",38," ","2000","16"
"2437","Jacksonville Jaguars",25,"Dec 23, 2000","New York Giants",28," ","2000","17"
"2438","San Francisco 49ers",9,"Dec 23, 2000","Denver Broncos",38," ","2000","17"
"2439","Buffalo Bills",42,"Dec 23, 2000","Seattle Seahawks",23," ","2000","17"
"2440","Arizona Cardinals",3,"Dec 24, 2000","Washington Redskins",20," ","2000","17"
"2441","St. Louis Rams",26,"Dec 24, 2000","New Orleans Saints",21," ","2000","17"
"2442","Miami Dolphins",27,"Dec 24, 2000","New England Patriots",24," ","2000","17"
"2443","New York Jets",20,"Dec 24, 2000","Baltimore Ravens",34," ","2000","17"
"2444","Chicago Bears",23,"Dec 24, 2000","Detroit Lions",20," ","2000","17"
"2445","Tampa Bay Buccaneers",14,"Dec 24, 2000","Green Bay Packers",17,"OT","2000","17"
"2446","Cincinnati Bengals",7,"Dec 24, 2000","Philadelphia Eagles",16," ","2000","17"
"2447","Kansas City Chiefs",13,"Dec 24, 2000","Atlanta Falcons",29," ","2000","17"
"2448","Pittsburgh Steelers",34,"Dec 24, 2000","San Diego Chargers",21," ","2000","17"
"2449","Minnesota Vikings",10,"Dec 24, 2000","Indianapolis Colts",31," ","2000","17"
"2450","Carolina Panthers",9,"Dec 24, 2000","Oakland Raiders",52," ","2000","17"
"2451","Dallas Cowboys",0,"Dec 25, 2000","Tennessee Titans",31," ","2000","17"
"2452","Indianapolis Colts",17,"Dec 30, 2000","Miami Dolphins",23,"OT","2000","18"
"2453","St. Louis Rams",28,"Dec 30, 2000","New Orleans Saints",31," ","2000","18"
"2454","Denver Broncos",3,"Dec 31, 2000","Baltimore Ravens",21," ","2000","18"
"2455","Tampa Bay Buccaneers",3,"Dec 31, 2000","Philadelphia Eagles",21," ","2000","18"
