"","Away Team","Away Team Score","Game Date","Home Team","Home Team Score","OT Status","Season Year","Week"
"1122","Chicago Bears",44,"Sep 28, 1986","Cincinnati Bengals",7," ","1986","4"
"1123","Los Angeles Rams",20,"Sep 28, 1986","Philadelphia Eagles",34," ","1986","4"
"1124","Detroit Lions",21,"Sep 28, 1986","Cleveland Browns",24," ","1986","4"
"1125","Atlanta Falcons",23,"Sep 28, 1986","Tampa Bay Buccaneers",20,"OT","1986","4"
"1126","New York Jets",26,"Sep 28, 1986","Indianapolis Colts",7," ","1986","4"
"1127","San Diego Chargers",13,"Sep 28, 1986","Los Angeles Raiders",17," ","1986","4"
"1128","New England Patriots",20,"Sep 28, 1986","Denver Broncos",27," ","1986","4"
"1129","Dallas Cowboys",31,"Sep 29, 1986","St. Louis Cardinals",7," ","1986","4"
"1130","Cleveland Browns",27,"Oct 5, 1986","Pittsburgh Steelers",24," ","1986","5"
"1131","Los Angeles Raiders",24,"Oct 5, 1986","Kansas City Chiefs",17," ","1986","5"
"1132","Minnesota Vikings",0,"Oct 5, 1986","Chicago Bears",23," ","1986","5"
"1133","Houston Oilers",13,"Oct 5, 1986","Detroit Lions",24," ","1986","5"
"1134","New York Giants",13,"Oct 5, 1986","St. Louis Cardinals",6," ","1986","5"
"1135","Washington Redskins",14,"Oct 5, 1986","New Orleans Saints",6," ","1986","5"
"1136","Cincinnati Bengals",34,"Oct 5, 1986","Green Bay Packers",28," ","1986","5"
"1137","Philadelphia Eagles",16,"Oct 5, 1986","Atlanta Falcons",0," ","1986","5"
"1138","Miami Dolphins",7,"Oct 5, 1986","New England Patriots",34," ","1986","5"
"1139","Dallas Cowboys",14,"Oct 5, 1986","Denver Broncos",29," ","1986","5"
"1140","Tampa Bay Buccaneers",20,"Oct 5, 1986","Los Angeles Rams",26,"OT","1986","5"
"1141","Indianapolis Colts",14,"Oct 5, 1986","San Francisco 49ers",35," ","1986","5"
"1142","Buffalo Bills",13,"Oct 5, 1986","New York Jets",14," ","1986","5"
"1143","San Diego Chargers",7,"Oct 6, 1986","Seattle Seahawks",33," ","1986","5"
"1144","St. Louis Cardinals",30,"Oct 12, 1986","Tampa Bay Buccaneers",19," ","1986","6"
"1145","Kansas City Chiefs",7,"Oct 12, 1986","Cleveland Browns",20," ","1986","6"
"1146","Chicago Bears",20,"Oct 12, 1986","Houston Oilers",7," ","1986","6"
"1147","Buffalo Bills",14,"Oct 12, 1986","Miami Dolphins",27," ","1986","6"
"1148","Washington Redskins",6,"Oct 12, 1986","Dallas Cowboys",30," ","1986","6"
"1149","Detroit Lions",21,"Oct 12, 1986","Green Bay Packers",14," ","1986","6"
"1150","Los Angeles Rams",14,"Oct 12, 1986","Atlanta Falcons",26," ","1986","6"
"1151","New Orleans Saints",17,"Oct 12, 1986","Indianapolis Colts",14," ","1986","6"
"1152","New York Jets",31,"Oct 12, 1986","New England Patriots",24," ","1986","6"
"1153","Seattle Seahawks",10,"Oct 12, 1986","Los Angeles Raiders",14," ","1986","6"
"1154","Philadelphia Eagles",3,"Oct 12, 1986","New York Giants",35," ","1986","6"
"1155","Denver Broncos",31,"Oct 12, 1986","San Diego Chargers",14," ","1986","6"
"1156","Minnesota Vikings",27,"Oct 12, 1986","San Francisco 49ers",24,"OT","1986","6"
"1157","Pittsburgh Steelers",22,"Oct 13, 1986","Cincinnati Bengals",24," ","1986","6"
"1158","St. Louis Cardinals",21,"Oct 19, 1986","Washington Redskins",28," ","1986","7"
"1159","Houston Oilers",28,"Oct 19, 1986","Cincinnati Bengals",31," ","1986","7"
"1160","Los Angeles Raiders",30,"Oct 19, 1986","Miami Dolphins",28," ","1986","7"
"1161","New England Patriots",34,"Oct 19, 1986","Pittsburgh Steelers",0," ","1986","7"
"1162","Green Bay Packers",17,"Oct 19, 1986","Cleveland Browns",14," ","1986","7"
"1163","Indianapolis Colts",13,"Oct 19, 1986","Buffalo Bills",24," ","1986","7"
"1164","San Francisco 49ers",10,"Oct 19, 1986","Atlanta Falcons",10,"OT","1986","7"
"1165","Chicago Bears",7,"Oct 19, 1986","Minnesota Vikings",23," ","1986","7"
"1166","Dallas Cowboys",17,"Oct 19, 1986","Philadelphia Eagles",14," ","1986","7"
"1167","Tampa Bay Buccaneers",7,"Oct 19, 1986","New Orleans Saints",38," ","1986","7"
"1168","San Diego Chargers",41,"Oct 19, 1986","Kansas City Chiefs",42," ","1986","7"
"1169","New York Giants",12,"Oct 19, 1986","Seattle Seahawks",17," ","1986","7"
"1170","Detroit Lions",10,"Oct 19, 1986","Los Angeles Rams",14," ","1986","7"
"1171","Denver Broncos",10,"Oct 20, 1986","New York Jets",22," ","1986","7"
"1172","Cincinnati Bengals",9,"Oct 26, 1986","Pittsburgh Steelers",30," ","1986","8"
"1173","Cleveland Browns",23,"Oct 26, 1986","Minnesota Vikings",20," ","1986","8"
"1174","Los Angeles Raiders",28,"Oct 26, 1986","Houston Oilers",17," ","1986","8"
"1175","New Orleans Saints",23,"Oct 26, 1986","New York Jets",28," ","1986","8"
"1176","San Francisco 49ers",31,"Oct 26, 1986","Green Bay Packers",17," ","1986","8"
"1177","New England Patriots",23,"Oct 26, 1986","Buffalo Bills",3," ","1986","8"
"1178","Tampa Bay Buccaneers",20,"Oct 26, 1986","Kansas City Chiefs",27," ","1986","8"
"1179","Miami Dolphins",17,"Oct 26, 1986","Indianapolis Colts",13," ","1986","8"
"1180","San Diego Chargers",7,"Oct 26, 1986","Philadelphia Eagles",23," ","1986","8"
"1181","Detroit Lions",7,"Oct 26, 1986","Chicago Bears",13," ","1986","8"
"1182","Atlanta Falcons",7,"Oct 26, 1986","Los Angeles Rams",14," ","1986","8"
"1183","St. Louis Cardinals",6,"Oct 26, 1986","Dallas Cowboys",37," ","1986","8"
"1184","Seattle Seahawks",13,"Oct 26, 1986","Denver Broncos",20," ","1986","8"
"1185","Washington Redskins",20,"Oct 27, 1986","New York Giants",27," ","1986","8"
"1186","Cincinnati Bengals",24,"Nov 2, 1986","Detroit Lions",17," ","1986","9"
"1187","Houston Oilers",7,"Nov 2, 1986","Miami Dolphins",28," ","1986","9"
"1188","Buffalo Bills",28,"Nov 2, 1986","Tampa Bay Buccaneers",34," ","1986","9"
"1189","Cleveland Browns",24,"Nov 2, 1986","Indianapolis Colts",9," ","1986","9"
"1190","Dallas Cowboys",14,"Nov 2, 1986","New York Giants",17," ","1986","9"
"1191","Atlanta Falcons",17,"Nov 2, 1986","New England Patriots",25," ","1986","9"
"1192","San Francisco 49ers",10,"Nov 2, 1986","New Orleans Saints",23," ","1986","9"
"1193","Green Bay Packers",3,"Nov 2, 1986","Pittsburgh Steelers",27," ","1986","9"
"1194","Philadelphia Eagles",10,"Nov 2, 1986","St. Louis Cardinals",13," ","1986","9"
"1195","New York Jets",38,"Nov 2, 1986","Seattle Seahawks",7," ","1986","9"
"1196","Kansas City Chiefs",24,"Nov 2, 1986","San Diego Chargers",23," ","1986","9"
"1197","Minnesota Vikings",38,"Nov 2, 1986","Washington Redskins",44,"OT","1986","9"
"1198","Denver Broncos",21,"Nov 2, 1986","Los Angeles Raiders",10," ","1986","9"
"1199","Los Angeles Rams",20,"Nov 3, 1986","Chicago Bears",17," ","1986","9"
"1200","Seattle Seahawks",7,"Nov 9, 1986","Kansas City Chiefs",27," ","1986","10"
"1201","New England Patriots",30,"Nov 9, 1986","Indianapolis Colts",21," ","1986","10"
"1202","Chicago Bears",23,"Nov 9, 1986","Tampa Bay Buccaneers",3," ","1986","10"
"1203","Minnesota Vikings",24,"Nov 9, 1986","Detroit Lions",10," ","1986","10"
"1204","Pittsburgh Steelers",12,"Nov 9, 1986","Buffalo Bills",16," ","1986","10"
"1205","New York Jets",28,"Nov 9, 1986","Atlanta Falcons",14," ","1986","10"
"1206","Cincinnati Bengals",28,"Nov 9, 1986","Houston Oilers",32," ","1986","10"
"1207","Los Angeles Rams",0,"Nov 9, 1986","New Orleans Saints",6," ","1986","10"
"1208","Washington Redskins",16,"Nov 9, 1986","Green Bay Packers",7," ","1986","10"
"1209","St. Louis Cardinals",17,"Nov 9, 1986","San Francisco 49ers",43," ","1986","10"
"1210","San Diego Chargers",9,"Nov 9, 1986","Denver Broncos",3," ","1986","10"
"1211","Los Angeles Raiders",17,"Nov 9, 1986","Dallas Cowboys",13," ","1986","10"
"1212","New York Giants",17,"Nov 9, 1986","Philadelphia Eagles",14," ","1986","10"
"1213","Miami Dolphins",16,"Nov 10, 1986","Cleveland Browns",26," ","1986","10"
"1214","Detroit Lions",13,"Nov 16, 1986","Philadelphia Eagles",11," ","1986","11"
"1215","New York Giants",22,"Nov 16, 1986","Minnesota Vikings",20," ","1986","11"
"1216","New Orleans Saints",16,"Nov 16, 1986","St. Louis Cardinals",7," ","1986","11"
"1217","Tampa Bay Buccaneers",7,"Nov 16, 1986","Green Bay Packers",31," ","1986","11"
"1218","Houston Oilers",10,"Nov 16, 1986","Pittsburgh Steelers",21," ","1986","11"
"1219","Chicago Bears",13,"Nov 16, 1986","Atlanta Falcons",10," ","1986","11"
"1220","Miami Dolphins",34,"Nov 16, 1986","Buffalo Bills",24," ","1986","11"
"1221","Seattle Seahawks",7,"Nov 16, 1986","Cincinnati Bengals",34," ","1986","11"
"1222","Dallas Cowboys",24,"Nov 16, 1986","San Diego Chargers",21," ","1986","11"
"1223","Cleveland Browns",14,"Nov 16, 1986","Los Angeles Raiders",27," ","1986","11"
"1224","Indianapolis Colts",16,"Nov 16, 1986","New York Jets",31," ","1986","11"
"1225","Kansas City Chiefs",17,"Nov 16, 1986","Denver Broncos",38," ","1986","11"
"1226","New England Patriots",30,"Nov 16, 1986","Los Angeles Rams",28," ","1986","11"
"1227","San Francisco 49ers",6,"Nov 17, 1986","Washington Redskins",14," ","1986","11"
"1228","Los Angeles Raiders",37,"Nov 20, 1986","San Diego Chargers",31,"OT","1986","12"
"1229","Green Bay Packers",10,"Nov 23, 1986","Chicago Bears",12," ","1986","12"
"1230","Detroit Lions",38,"Nov 23, 1986","Tampa Bay Buccaneers",17," ","1986","12"
"1231","Indianapolis Colts",17,"Nov 23, 1986","Houston Oilers",31," ","1986","12"
"1232","Denver Broncos",16,"Nov 23, 1986","New York Giants",19," ","1986","12"
"1233","Buffalo Bills",19,"Nov 23, 1986","New England Patriots",22," ","1986","12"
"1234","Minnesota Vikings",20,"Nov 23, 1986","Cincinnati Bengals",24," ","1986","12"
"1235","Pittsburgh Steelers",31,"Nov 23, 1986","Cleveland Browns",37,"OT","1986","12"
"1236","Atlanta Falcons",0,"Nov 23, 1986","San Francisco 49ers",20," ","1986","12"
"1237","Dallas Cowboys",14,"Nov 23, 1986","Washington Redskins",41," ","1986","12"
"1238","New Orleans Saints",13,"Nov 23, 1986","Los Angeles Rams",26," ","1986","12"
"1239","Philadelphia Eagles",20,"Nov 23, 1986","Seattle Seahawks",24," ","1986","12"
"1240","Kansas City Chiefs",14,"Nov 23, 1986","St. Louis Cardinals",23," ","1986","12"
"1241","New York Jets",3,"Nov 24, 1986","Miami Dolphins",45," ","1986","12"
"1242","Green Bay Packers",44,"Nov 27, 1986","Detroit Lions",40," ","1986","13"
"1243","Seattle Seahawks",31,"Nov 27, 1986","Dallas Cowboys",14," ","1986","13"
"1244","Los Angeles Rams",17,"Nov 30, 1986","New York Jets",3," ","1986","13"
"1245","Houston Oilers",10,"Nov 30, 1986","Cleveland Browns",13,"OT","1986","13"
"1246","Pittsburgh Steelers",10,"Nov 30, 1986","Chicago Bears",13,"OT","1986","13"
"1247","Washington Redskins",20,"Nov 30, 1986","St. Louis Cardinals",17," ","1986","13"
"1248","New England Patriots",21,"Nov 30, 1986","New Orleans Saints",20," ","1986","13"
"1249","Tampa Bay Buccaneers",13,"Nov 30, 1986","Minnesota Vikings",45," ","1986","13"
"1250","Buffalo Bills",17,"Nov 30, 1986","Kansas City Chiefs",14," ","1986","13"
"1251","San Diego Chargers",17,"Nov 30, 1986","Indianapolis Colts",3," ","1986","13"
"1252","Philadelphia Eagles",33,"Nov 30, 1986","Los Angeles Raiders",27,"OT","1986","13"
"1253","Cincinnati Bengals",28,"Nov 30, 1986","Denver Broncos",34," ","1986","13"
"1254","Atlanta Falcons",20,"Nov 30, 1986","Miami Dolphins",14," ","1986","13"
"1255","New York Giants",21,"Dec 1, 1986","San Francisco 49ers",17," ","1986","13"
"1256","Detroit Lions",17,"Dec 7, 1986","Pittsburgh Steelers",27," ","1986","14"
"1257","Denver Broncos",10,"Dec 7, 1986","Kansas City Chiefs",37," ","1986","14"
"1258","Tampa Bay Buccaneers",14,"Dec 7, 1986","Chicago Bears",48," ","1986","14"
"1259","Cleveland Browns",21,"Dec 7, 1986","Buffalo Bills",17," ","1986","14"
"1260","Minnesota Vikings",32,"Dec 7, 1986","Green Bay Packers",6," ","1986","14"
"1261","St. Louis Cardinals",10,"Dec 7, 1986","Philadelphia Eagles",10,"OT","1986","14"
"1262","Indianapolis Colts",28,"Dec 7, 1986","Atlanta Falcons",23," ","1986","14"
"1263","Cincinnati Bengals",31,"Dec 7, 1986","New England Patriots",7," ","1986","14"
"1264","New York Giants",24,"Dec 7, 1986","Washington Redskins",14," ","1986","14"
"1265","Miami Dolphins",31,"Dec 7, 1986","New Orleans Saints",27," ","1986","14"
"1266","Houston Oilers",0,"Dec 7, 1986","San Diego Chargers",27," ","1986","14"
"1267","New York Jets",10,"Dec 7, 1986","San Francisco 49ers",24," ","1986","14"
"1268","Dallas Cowboys",10,"Dec 7, 1986","Los Angeles Rams",29," ","1986","14"
"1269","Los Angeles Raiders",0,"Dec 8, 1986","Seattle Seahawks",37," ","1986","14"
"1270","Pittsburgh Steelers",45,"Dec 13, 1986","New York Jets",24," ","1986","15"
"1271","Washington Redskins",30,"Dec 13, 1986","Denver Broncos",31," ","1986","15"
"1272","Green Bay Packers",21,"Dec 14, 1986","Tampa Bay Buccaneers",7," ","1986","15"
"1273","St. Louis Cardinals",7,"Dec 14, 1986","New York Giants",27," ","1986","15"
"1274","Philadelphia Eagles",23,"Dec 14, 1986","Dallas Cowboys",21," ","1986","15"
"1275","Buffalo Bills",14,"Dec 14, 1986","Indianapolis Colts",24," ","1986","15"
"1276","New Orleans Saints",14,"Dec 14, 1986","Atlanta Falcons",9," ","1986","15"
"1277","San Francisco 49ers",29,"Dec 14, 1986","New England Patriots",24," ","1986","15"
"1278","Cleveland Browns",34,"Dec 14, 1986","Cincinnati Bengals",3," ","1986","15"
"1279","Minnesota Vikings",10,"Dec 14, 1986","Houston Oilers",23," ","1986","15"
"1280","Miami Dolphins",37,"Dec 14, 1986","Los Angeles Rams",31,"OT","1986","15"
"1281","Seattle Seahawks",34,"Dec 14, 1986","San Diego Chargers",24," ","1986","15"
"1282","Kansas City Chiefs",20,"Dec 14, 1986","Los Angeles Raiders",17," ","1986","15"
"1283","Chicago Bears",16,"Dec 15, 1986","Detroit Lions",13," ","1986","15"
"1284","Los Angeles Rams",14,"Dec 19, 1986","San Francisco 49ers",24," ","1986","16"
"1285","Green Bay Packers",24,"Dec 20, 1986","New York Giants",55," ","1986","16"
"1286","Denver Broncos",16,"Dec 20, 1986","Seattle Seahawks",41," ","1986","16"
"1287","Atlanta Falcons",20,"Dec 21, 1986","Detroit Lions",6," ","1986","16"
"1288","New Orleans Saints",17,"Dec 21, 1986","Minnesota Vikings",33," ","1986","16"
"1289","Washington Redskins",21,"Dec 21, 1986","Philadelphia Eagles",14," ","1986","16"
"1290","Buffalo Bills",7,"Dec 21, 1986","Houston Oilers",16," ","1986","16"
"1291","Kansas City Chiefs",24,"Dec 21, 1986","Pittsburgh Steelers",19," ","1986","16"
"1292","New York Jets",21,"Dec 21, 1986","Cincinnati Bengals",52," ","1986","16"
"1293","San Diego Chargers",17,"Dec 21, 1986","Cleveland Browns",47," ","1986","16"
"1294","Tampa Bay Buccaneers",17,"Dec 21, 1986","St. Louis Cardinals",21," ","1986","16"
"1295","Chicago Bears",24,"Dec 21, 1986","Dallas Cowboys",10," ","1986","16"
"1296","Indianapolis Colts",30,"Dec 21, 1986","Los Angeles Raiders",24," ","1986","16"
"1297","New England Patriots",34,"Dec 22, 1986","Miami Dolphins",27," ","1986","16"
"1298","Kansas City Chiefs",15,"Dec 28, 1986","New York Jets",35," ","1986","17"
"1299","Los Angeles Rams",7,"Dec 28, 1986","Washington Redskins",19," ","1986","17"
"1300","New York Jets",20,"Jan 3, 1987","Cleveland Browns",23,"OT","1986","18"
"1301","Washington Redskins",27,"Jan 3, 1987","Chicago Bears",13," ","1986","18"
"1302","San Francisco 49ers",3,"Jan 4, 1987","New York Giants",49," ","1986","18"
"1303","New England Patriots",17,"Jan 4, 1987","Denver Broncos",22," ","1986","18"
"1304","Denver Broncos",23,"Jan 11, 1987","Cleveland Browns",20,"OT","1986","19"
"1305","Washington Redskins",0,"Jan 11, 1987","New York Giants",17," ","1986","19"
"1306","New York Giants",39,"Jan 25, 1987","Denver Broncos",20," ","1986","20"
"1307","Cincinnati Bengals",23,"Sep 13, 1987","Indianapolis Colts",21," ","1987","1"
"1308","Dallas Cowboys",13,"Sep 13, 1987","St. Louis Cardinals",24," ","1987","1"
"1309","Cleveland Browns",21,"Sep 13, 1987","New Orleans Saints",28," ","1987","1"
"1310","San Diego Chargers",13,"Sep 13, 1987","Kansas City Chiefs",20," ","1987","1"
"1311","Philadelphia Eagles",24,"Sep 13, 1987","Washington Redskins",34," ","1987","1"
"1312","Atlanta Falcons",10,"Sep 13, 1987","Tampa Bay Buccaneers",48," ","1987","1"
"1313","Detroit Lions",19,"Sep 13, 1987","Minnesota Vikings",34," ","1987","1"
"1314","New York Jets",31,"Sep 13, 1987","Buffalo Bills",28," ","1987","1"
"1315","Los Angeles Rams",16,"Sep 13, 1987","Houston Oilers",20," ","1987","1"
"1316","San Francisco 49ers",17,"Sep 13, 1987","Pittsburgh Steelers",30," ","1987","1"
"1317","Miami Dolphins",21,"Sep 13, 1987","New England Patriots",28," ","1987","1"
"1318","Los Angeles Raiders",20,"Sep 13, 1987","Green Bay Packers",0," ","1987","1"
"1319","Seattle Seahawks",17,"Sep 13, 1987","Denver Broncos",40," ","1987","1"
"1320","New York Giants",19,"Sep 14, 1987","Chicago Bears",34," ","1987","1"
"1321","Miami Dolphins",23,"Sep 20, 1987","Indianapolis Colts",10," ","1987","2"
"1322","Washington Redskins",20,"Sep 20, 1987","Atlanta Falcons",21," ","1987","2"
"1323","Houston Oilers",30,"Sep 20, 1987","Buffalo Bills",34," ","1987","2"
"1324","Tampa Bay Buccaneers",3,"Sep 20, 1987","Chicago Bears",20," ","1987","2"
"1325","Pittsburgh Steelers",10,"Sep 20, 1987","Cleveland Browns",34," ","1987","2"
"1326","San Francisco 49ers",27,"Sep 20, 1987","Cincinnati Bengals",26," ","1987","2"
"1327","New Orleans Saints",17,"Sep 20, 1987","Philadelphia Eagles",27," ","1987","2"
"1328","Denver Broncos",17,"Sep 20, 1987","Green Bay Packers",17,"OT","1987","2"
"1329","Dallas Cowboys",16,"Sep 20, 1987","New York Giants",14," ","1987","2"
"1330","Minnesota Vikings",21,"Sep 20, 1987","Los Angeles Rams",16," ","1987","2"
"1331","Detroit Lions",7,"Sep 20, 1987","Los Angeles Raiders",27," ","1987","2"
"1332","St. Louis Cardinals",24,"Sep 20, 1987","San Diego Chargers",28," ","1987","2"
"1333","Kansas City Chiefs",14,"Sep 20, 1987","Seattle Seahawks",43," ","1987","2"
"1334","New England Patriots",24,"Sep 21, 1987","New York Jets",43," ","1987","2"
"1335","Pittsburgh Steelers",28,"Oct 4, 1987","Atlanta Falcons",12," ","1987","4"
"1336","Chicago Bears",35,"Oct 4, 1987","Philadelphia Eagles",3," ","1987","4"
"1337","Indianapolis Colts",47,"Oct 4, 1987","Buffalo Bills",6," ","1987","4"
"1338","San Diego Chargers",10,"Oct 4, 1987","Cincinnati Bengals",9," ","1987","4"
"1339","St. Louis Cardinals",21,"Oct 4, 1987","Washington Redskins",28," ","1987","4"
"1340","Cleveland Browns",20,"Oct 4, 1987","New England Patriots",10," ","1987","4"
"1341","Los Angeles Rams",10,"Oct 4, 1987","New Orleans Saints",37," ","1987","4"
"1342","Tampa Bay Buccaneers",31,"Oct 4, 1987","Detroit Lions",27," ","1987","4"
"1343","Miami Dolphins",20,"Oct 4, 1987","Seattle Seahawks",24," ","1987","4"
"1344","Houston Oilers",40,"Oct 4, 1987","Denver Broncos",10," ","1987","4"
"1345","Kansas City Chiefs",17,"Oct 4, 1987","Los Angeles Raiders",35," ","1987","4"
"1346","Green Bay Packers",23,"Oct 4, 1987","Minnesota Vikings",16," ","1987","4"
"1347","Dallas Cowboys",38,"Oct 4, 1987","New York Jets",24," ","1987","4"
"1348","San Francisco 49ers",41,"Oct 5, 1987","New York Giants",21," ","1987","4"
"1349","New York Jets",0,"Oct 11, 1987","Indianapolis Colts",6," ","1987","5"
"1350","Detroit Lions",19,"Oct 11, 1987","Green Bay Packers",16,"OT","1987","5"
"1351","Minnesota Vikings",7,"Oct 11, 1987","Chicago Bears",27," ","1987","5"
"1352","Kansas City Chiefs",0,"Oct 11, 1987","Miami Dolphins",42," ","1987","5"
"1353","San Diego Chargers",17,"Oct 11, 1987","Tampa Bay Buccaneers",13," ","1987","5"
"1354","Philadelphia Eagles",22,"Oct 11, 1987","Dallas Cowboys",41," ","1987","5"
"1355","Buffalo Bills",7,"Oct 11, 1987","New England Patriots",14," ","1987","5"
"1356","New Orleans Saints",19,"Oct 11, 1987","St. Louis Cardinals",24," ","1987","5"
"1357","Houston Oilers",15,"Oct 11, 1987","Cleveland Browns",10," ","1987","5"
"1358","Cincinnati Bengals",17,"Oct 11, 1987","Seattle Seahawks",10," ","1987","5"
"1359","Washington Redskins",38,"Oct 11, 1987","New York Giants",12," ","1987","5"
"1360","San Francisco 49ers",25,"Oct 11, 1987","Atlanta Falcons",17," ","1987","5"
"1361","Pittsburgh Steelers",21,"Oct 11, 1987","Los Angeles Rams",31," ","1987","5"
"1362","Los Angeles Raiders",14,"Oct 12, 1987","Denver Broncos",30," ","1987","5"
"1363","Cleveland Browns",34,"Oct 18, 1987","Cincinnati Bengals",0," ","1987","6"
"1364","Indianapolis Colts",7,"Oct 18, 1987","Pittsburgh Steelers",21," ","1987","6"
"1365","Philadelphia Eagles",10,"Oct 18, 1987","Green Bay Packers",16,"OT","1987","6"
"1366","Los Angeles Rams",20,"Oct 18, 1987","Atlanta Falcons",24," ","1987","6"
"1367","New Orleans Saints",19,"Oct 18, 1987","Chicago Bears",17," ","1987","6"
"1368","Miami Dolphins",31,"Oct 18, 1987","New York Jets",37,"OT","1987","6"
"1369","Minnesota Vikings",10,"Oct 18, 1987","Tampa Bay Buccaneers",20," ","1987","6"
"1370","Seattle Seahawks",37,"Oct 18, 1987","Detroit Lions",14," ","1987","6"
"1371","New England Patriots",21,"Oct 18, 1987","Houston Oilers",7," ","1987","6"
"1372","Denver Broncos",26,"Oct 18, 1987","Kansas City Chiefs",17," ","1987","6"
"1373","New York Giants",3,"Oct 18, 1987","Buffalo Bills",6,"OT","1987","6"
"1374","St. Louis Cardinals",28,"Oct 18, 1987","San Francisco 49ers",34," ","1987","6"
"1375","San Diego Chargers",23,"Oct 18, 1987","Los Angeles Raiders",17," ","1987","6"
"1376","Washington Redskins",13,"Oct 19, 1987","Dallas Cowboys",7," ","1987","6"
"1377","New England Patriots",16,"Oct 25, 1987","Indianapolis Colts",30," ","1987","7"
"1378","Cincinnati Bengals",20,"Oct 25, 1987","Pittsburgh Steelers",23," ","1987","7"
"1379","San Francisco 49ers",24,"Oct 25, 1987","New Orleans Saints",22," ","1987","7"
"1380","Dallas Cowboys",20,"Oct 25, 1987","Philadelphia Eagles",37," ","1987","7"
"1381","New York Jets",16,"Oct 25, 1987","Washington Redskins",17," ","1987","7"
"1382","Chicago Bears",27,"Oct 25, 1987","Tampa Bay Buccaneers",26," ","1987","7"
"1383","Green Bay Packers",34,"Oct 25, 1987","Detroit Lions",33," ","1987","7"
"1384","Buffalo Bills",34,"Oct 25, 1987","Miami Dolphins",31,"OT","1987","7"
"1385","Atlanta Falcons",33,"Oct 25, 1987","Houston Oilers",37," ","1987","7"
"1386","Kansas City Chiefs",21,"Oct 25, 1987","San Diego Chargers",42," ","1987","7"
"1387","Seattle Seahawks",35,"Oct 25, 1987","Los Angeles Raiders",13," ","1987","7"
"1388","St. Louis Cardinals",7,"Oct 25, 1987","New York Giants",30," ","1987","7"
"1389","Denver Broncos",27,"Oct 26, 1987","Minnesota Vikings",34," ","1987","7"
"1390","Los Angeles Rams",17,"Oct 26, 1987","Cleveland Browns",30," ","1987","7"
"1391","Houston Oilers",31,"Nov 1, 1987","Cincinnati Bengals",29," ","1987","8"
"1392","Los Angeles Raiders",23,"Nov 1, 1987","New England Patriots",26," ","1987","8"
"1393","Tampa Bay Buccaneers",23,"Nov 1, 1987","Green Bay Packers",17," ","1987","8"
"1394","Kansas City Chiefs",28,"Nov 1, 1987","Chicago Bears",31," ","1987","8"
"1395","Indianapolis Colts",19,"Nov 1, 1987","New York Jets",14," ","1987","8"
"1396","New Orleans Saints",38,"Nov 1, 1987","Atlanta Falcons",0," ","1987","8"
"1397","Washington Redskins",27,"Nov 1, 1987","Buffalo Bills",7," ","1987","8"
"1398","Philadelphia Eagles",28,"Nov 1, 1987","St. Louis Cardinals",23," ","1987","8"
"1399","Pittsburgh Steelers",24,"Nov 1, 1987","Miami Dolphins",35," ","1987","8"
"1400","Minnesota Vikings",17,"Nov 1, 1987","Seattle Seahawks",28," ","1987","8"
"1401","Cleveland Browns",24,"Nov 1, 1987","San Diego Chargers",27,"OT","1987","8"
"1402","Detroit Lions",0,"Nov 1, 1987","Denver Broncos",34," ","1987","8"
"1403","San Francisco 49ers",31,"Nov 1, 1987","Los Angeles Rams",10," ","1987","8"
"1404","New York Giants",24,"Nov 2, 1987","Dallas Cowboys",33," ","1987","8"
"1405","San Diego Chargers",16,"Nov 8, 1987","Indianapolis Colts",13," ","1987","9"
"1406","Atlanta Falcons",3,"Nov 8, 1987","Cleveland Browns",38," ","1987","9"
"1407","Pittsburgh Steelers",17,"Nov 8, 1987","Kansas City Chiefs",16," ","1987","9"
"1408","Tampa Bay Buccaneers",28,"Nov 8, 1987","St. Louis Cardinals",31," ","1987","9"
"1409","Chicago Bears",26,"Nov 8, 1987","Green Bay Packers",24," ","1987","9"
"1410","Washington Redskins",27,"Nov 8, 1987","Philadelphia Eagles",31," ","1987","9"
"1411","Dallas Cowboys",17,"Nov 8, 1987","Detroit Lions",27," ","1987","9"
"1412","Los Angeles Raiders",20,"Nov 8, 1987","Minnesota Vikings",31," ","1987","9"
"1413","Denver Broncos",14,"Nov 8, 1987","Buffalo Bills",21," ","1987","9"
"1414","Houston Oilers",20,"Nov 8, 1987","San Francisco 49ers",27," ","1987","9"
"1415","New Orleans Saints",31,"Nov 8, 1987","Los Angeles Rams",14," ","1987","9"
"1416","Miami Dolphins",20,"Nov 8, 1987","Cincinnati Bengals",14," ","1987","9"
"1417","New England Patriots",10,"Nov 8, 1987","New York Giants",17," ","1987","9"
"1418","Seattle Seahawks",14,"Nov 9, 1987","New York Jets",30," ","1987","9"
"1419","Houston Oilers",23,"Nov 15, 1987","Pittsburgh Steelers",3," ","1987","10"
"1420","Los Angeles Rams",27,"Nov 15, 1987","St. Louis Cardinals",24," ","1987","10"
"1421","Indianapolis Colts",40,"Nov 15, 1987","Miami Dolphins",21," ","1987","10"
"1422","New York Jets",16,"Nov 15, 1987","Kansas City Chiefs",9," ","1987","10"
"1423","Dallas Cowboys",23,"Nov 15, 1987","New England Patriots",17,"OT","1987","10"
"1424","Tampa Bay Buccaneers",17,"Nov 15, 1987","Minnesota Vikings",23," ","1987","10"
