"","X","A_adj_pass_yds","A_adj_pass_att","H_adj_pass_yds","H_adj_pass_att","url"
"4345",4345,141,28,111,20,"http://www.pro-football-reference.com/boxscores/199011040min.htm"
"4346",4346,158,23,126,40,"http://www.pro-football-reference.com/boxscores/199011050clt.htm"
"4347",4347,110,32,84,13,"http://www.pro-football-reference.com/boxscores/199011110nor.htm"
"4348",4348,192,36,66,30,"http://www.pro-football-reference.com/boxscores/199011110nyj.htm"
"4349",4349,236,32,115,31,"http://www.pro-football-reference.com/boxscores/199011110kan.htm"
"4350",4350,46,14,154,17,"http://www.pro-football-reference.com/boxscores/199011110buf.htm"
"4351",4351,227,51,187,34,"http://www.pro-football-reference.com/boxscores/199011110chi.htm"
"4352",4352,126,20,127,25,"http://www.pro-football-reference.com/boxscores/199011110det.htm"
"4353",4353,101,25,72,26,"http://www.pro-football-reference.com/boxscores/199011110nwe.htm"
"4354",4354,149,33,159,29,"http://www.pro-football-reference.com/boxscores/199011110sdg.htm"
"4355",4355,155,34,112,28,"http://www.pro-football-reference.com/boxscores/199011110rai.htm"
"4356",4356,185,29,174,38,"http://www.pro-football-reference.com/boxscores/199011110ram.htm"
"4357",4357,281,39,80,26,"http://www.pro-football-reference.com/boxscores/199011110dal.htm"
"4358",4358,150,40,97,26,"http://www.pro-football-reference.com/boxscores/199011120phi.htm"
"4359",4359,191,30,256,43,"http://www.pro-football-reference.com/boxscores/199011180atl.htm"
"4360",4360,133,36,170,19,"http://www.pro-football-reference.com/boxscores/199011180nyg.htm"
"4361",4361,274,39,311,39,"http://www.pro-football-reference.com/boxscores/199011180was.htm"
"4362",4362,196,37,67,17,"http://www.pro-football-reference.com/boxscores/199011180buf.htm"
"4363",4363,187,43,165,25,"http://www.pro-football-reference.com/boxscores/199011180kan.htm"
"4364",4364,284,37,263,38,"http://www.pro-football-reference.com/boxscores/199011180cle.htm"
"4365",4365,250,37,280,31,"http://www.pro-football-reference.com/boxscores/199011180crd.htm"
"4366",4366,161,36,132,29,"http://www.pro-football-reference.com/boxscores/199011180sea.htm"
"4367",4367,78,36,241,37,"http://www.pro-football-reference.com/boxscores/199011180sfo.htm"
"4368",4368,304,44,225,26,"http://www.pro-football-reference.com/boxscores/199011180clt.htm"
"4369",4369,295,33,124,27,"http://www.pro-football-reference.com/boxscores/199011180ram.htm"
"4370",4370,139,31,222,47,"http://www.pro-football-reference.com/boxscores/199011180den.htm"
"4371",4371,112,27,134,16,"http://www.pro-football-reference.com/boxscores/199011180cin.htm"
"4372",4372,116,19,199,38,"http://www.pro-football-reference.com/boxscores/199011190mia.htm"
"4373",4373,211,39,248,30,"http://www.pro-football-reference.com/boxscores/199011220det.htm"
"4374",4374,261,56,208,34,"http://www.pro-football-reference.com/boxscores/199011220dal.htm"
"4375",4375,159,38,145,20,"http://www.pro-football-reference.com/boxscores/199011250min.htm"
"4376",4376,237,32,236,38,"http://www.pro-football-reference.com/boxscores/199011250cin.htm"
"4377",4377,167,35,173,38,"http://www.pro-football-reference.com/boxscores/199011250nor.htm"
"4378",4378,245,29,185,38,"http://www.pro-football-reference.com/boxscores/199011250cle.htm"
"4379",4379,219,42,229,32,"http://www.pro-football-reference.com/boxscores/199011250phi.htm"
"4380",4380,261,51,187,24,"http://www.pro-football-reference.com/boxscores/199011250gnb.htm"
"4381",4381,175,26,100,24,"http://www.pro-football-reference.com/boxscores/199011250nyj.htm"
"4382",4382,239,29,225,40,"http://www.pro-football-reference.com/boxscores/199011250sfo.htm"
"4383",4383,142,22,211,24,"http://www.pro-football-reference.com/boxscores/199011250rai.htm"
"4384",4384,142,34,162,30,"http://www.pro-football-reference.com/boxscores/199011250crd.htm"
"4385",4385,175,30,140,23,"http://www.pro-football-reference.com/boxscores/199011250sdg.htm"
"4386",4386,210,36,283,25,"http://www.pro-football-reference.com/boxscores/199011260oti.htm"
"4387",4387,218,39,245,28,"http://www.pro-football-reference.com/boxscores/199012020was.htm"
"4388",4388,181,31,334,32,"http://www.pro-football-reference.com/boxscores/199012020buf.htm"
"4389",4389,152,23,331,36,"http://www.pro-football-reference.com/boxscores/199012020tam.htm"
"4390",4390,154,16,226,41,"http://www.pro-football-reference.com/boxscores/199012020pit.htm"
"4391",4391,261,30,266,43,"http://www.pro-football-reference.com/boxscores/199012020cle.htm"
"4392",4392,321,22,167,45,"http://www.pro-football-reference.com/boxscores/199012020nwe.htm"
"4393",4393,204,39,197,41,"http://www.pro-football-reference.com/boxscores/199012020chi.htm"
"4394",4394,207,39,220,27,"http://www.pro-football-reference.com/boxscores/199012020sdg.htm"
"4395",4395,170,28,161,23,"http://www.pro-football-reference.com/boxscores/199012020dal.htm"
"4396",4396,145,25,216,33,"http://www.pro-football-reference.com/boxscores/199012020den.htm"
"4397",4397,220,40,158,29,"http://www.pro-football-reference.com/boxscores/199012020sea.htm"
"4398",4398,142,32,144,28,"http://www.pro-football-reference.com/boxscores/199012020crd.htm"
"4399",4399,131,34,149,22,"http://www.pro-football-reference.com/boxscores/199012020min.htm"
"4400",4400,146,36,152,29,"http://www.pro-football-reference.com/boxscores/199012030sfo.htm"
"4401",4401,216,30,222,34,"http://www.pro-football-reference.com/boxscores/199012090atl.htm"
"4402",4402,170,28,102,22,"http://www.pro-football-reference.com/boxscores/199012090cin.htm"
"4403",4403,133,18,239,57,"http://www.pro-football-reference.com/boxscores/199012090gnb.htm"
"4404",4404,247,28,52,30,"http://www.pro-football-reference.com/boxscores/199012090clt.htm"
"4405",4405,126,30,166,21,"http://www.pro-football-reference.com/boxscores/199012090pit.htm"
"4406",4406,138,30,271,40,"http://www.pro-football-reference.com/boxscores/199012090oti.htm"
"4407",4407,135,32,113,20,"http://www.pro-football-reference.com/boxscores/199012090nyg.htm"
"4408",4408,110,27,341,53,"http://www.pro-football-reference.com/boxscores/199012090ram.htm"
"4409",4409,300,41,254,27,"http://www.pro-football-reference.com/boxscores/199012090kan.htm"
"4410",4410,181,35,137,27,"http://www.pro-football-reference.com/boxscores/199012090was.htm"
"4411",4411,177,31,351,56,"http://www.pro-football-reference.com/boxscores/199012090mia.htm"
"4412",4412,186,21,171,28,"http://www.pro-football-reference.com/boxscores/199012100det.htm"
"4413",4413,199,28,156,27,"http://www.pro-football-reference.com/boxscores/199012150nyg.htm"
"4414",4414,100,11,183,29,"http://www.pro-football-reference.com/boxscores/199012150nwe.htm"
"4415",4415,377,51,146,33,"http://www.pro-football-reference.com/boxscores/199012160tam.htm"
"4416",4416,261,40,242,30,"http://www.pro-football-reference.com/boxscores/199012160mia.htm"
"4417",4417,154,25,95,26,"http://www.pro-football-reference.com/boxscores/199012160nor.htm"
"4418",4418,217,31,146,30,"http://www.pro-football-reference.com/boxscores/199012160nyj.htm"
"4419",4419,505,48,249,35,"http://www.pro-football-reference.com/boxscores/199012160kan.htm"
"4420",4420,179,44,206,39,"http://www.pro-football-reference.com/boxscores/199012160cle.htm"
"4421",4421,151,35,166,23,"http://www.pro-football-reference.com/boxscores/199012160dal.htm"
"4422",4422,298,52,233,32,"http://www.pro-football-reference.com/boxscores/199012160den.htm"
"4423",4423,142,23,163,20,"http://www.pro-football-reference.com/boxscores/199012160rai.htm"
"4424",4424,103,38,249,30,"http://www.pro-football-reference.com/boxscores/199012160phi.htm"
"4425",4425,88,34,310,28,"http://www.pro-football-reference.com/boxscores/199012160det.htm"
"4426",4426,215,33,213,38,"http://www.pro-football-reference.com/boxscores/199012170ram.htm"
"4427",4427,184,28,234,37,"http://www.pro-football-reference.com/boxscores/199012220gnb.htm"
"4428",4428,234,15,314,45,"http://www.pro-football-reference.com/boxscores/199012220min.htm"
"4429",4429,244,38,216,37,"http://www.pro-football-reference.com/boxscores/199012220clt.htm"
"4430",4430,282,56,165,23,"http://www.pro-football-reference.com/boxscores/199012230cin.htm"
"4431",4431,110,29,249,40,"http://www.pro-football-reference.com/boxscores/199012230chi.htm"
"4432",4432,274,46,223,22,"http://www.pro-football-reference.com/boxscores/199012230buf.htm"
"4433",4433,155,42,170,23,"http://www.pro-football-reference.com/boxscores/199012230atl.htm"
"4434",4434,133,33,132,24,"http://www.pro-football-reference.com/boxscores/199012230pit.htm"
"4435",4435,210,44,226,17,"http://www.pro-football-reference.com/boxscores/199012230nyj.htm"
"4436",4436,125,39,98,34,"http://www.pro-football-reference.com/boxscores/199012230phi.htm"
"4437",4437,251,27,151,29,"http://www.pro-football-reference.com/boxscores/199012230sdg.htm"
"4438",4438,185,25,368,44,"http://www.pro-football-reference.com/boxscores/199012230crd.htm"
"4439",4439,110,31,175,41,"http://www.pro-football-reference.com/boxscores/199012230sfo.htm"
"4440",4440,145,38,103,27,"http://www.pro-football-reference.com/boxscores/199012230sea.htm"
"4441",4441,260,34,75,25,"http://www.pro-football-reference.com/boxscores/199012290chi.htm"
"4442",4442,220,28,264,36,"http://www.pro-football-reference.com/boxscores/199012290crd.htm"
"4443",4443,168,32,172,26,"http://www.pro-football-reference.com/boxscores/199012300was.htm"
"4444",4444,193,33,192,26,"http://www.pro-football-reference.com/boxscores/199012300mia.htm"
"4445",4445,111,26,118,23,"http://www.pro-football-reference.com/boxscores/199012300nwe.htm"
"4446",4446,281,50,181,40,"http://www.pro-football-reference.com/boxscores/199012300min.htm"
"4447",4447,104,27,59,19,"http://www.pro-football-reference.com/boxscores/199012300atl.htm"
"4448",4448,184,32,151,18,"http://www.pro-football-reference.com/boxscores/199012300cin.htm"
"4449",4449,106,35,209,35,"http://www.pro-football-reference.com/boxscores/199012300sea.htm"
"4450",4450,162,25,168,30,"http://www.pro-football-reference.com/boxscores/199012300tam.htm"
"4451",4451,208,26,188,34,"http://www.pro-football-reference.com/boxscores/199012300den.htm"
"4452",4452,91,23,134,25,"http://www.pro-football-reference.com/boxscores/199012300rai.htm"
"4453",4453,220,28,232,32,"http://www.pro-football-reference.com/boxscores/199012300oti.htm"
"4454",4454,275,38,174,26,"http://www.pro-football-reference.com/boxscores/199012310nor.htm"
"4455",4455,206,31,170,37,"http://www.pro-football-reference.com/boxscores/199101050phi.htm"
"4456",4456,264,31,213,32,"http://www.pro-football-reference.com/boxscores/199101050mia.htm"
"4457",4457,159,34,162,25,"http://www.pro-football-reference.com/boxscores/199101060cin.htm"
"4458",4458,128,36,176,28,"http://www.pro-football-reference.com/boxscores/199101060chi.htm"
"4459",4459,323,49,339,29,"http://www.pro-football-reference.com/boxscores/199101120buf.htm"
"4460",4460,361,48,292,34,"http://www.pro-football-reference.com/boxscores/199101120sfo.htm"
"4461",4461,205,36,94,20,"http://www.pro-football-reference.com/boxscores/199101130nyg.htm"
"4462",4462,58,19,154,24,"http://www.pro-football-reference.com/boxscores/199101130rai.htm"
"4463",4463,169,40,300,23,"http://www.pro-football-reference.com/boxscores/199101200buf.htm"
"4464",4464,159,32,201,30,"http://www.pro-football-reference.com/boxscores/199101200sfo.htm"
"4465",4465,214,34,205,31,"http://www.pro-football-reference.com/boxscores/199101270buf.htm"
"4466",4466,302,43,201,33,"http://www.pro-football-reference.com/boxscores/199109010nor.htm"
"4467",4467,102,22,139,26,"http://www.pro-football-reference.com/boxscores/199109010kan.htm"
"4468",4468,190,29,152,27,"http://www.pro-football-reference.com/boxscores/199109010nyj.htm"
"4469",4469,265,39,243,32,"http://www.pro-football-reference.com/boxscores/199109010cle.htm"
"4470",4470,248,33,184,46,"http://www.pro-football-reference.com/boxscores/199109010gnb.htm"
"4471",4471,224,33,240,39,"http://www.pro-football-reference.com/boxscores/199109010oti.htm"
"4472",4472,186,45,266,27,"http://www.pro-football-reference.com/boxscores/199109010pit.htm"
"4473",4473,245,38,186,24,"http://www.pro-football-reference.com/boxscores/199109010chi.htm"
"4474",4474,193,23,286,29,"http://www.pro-football-reference.com/boxscores/199109010den.htm"
"4475",4475,125,20,271,46,"http://www.pro-football-reference.com/boxscores/199109010clt.htm"
"4476",4476,250,30,397,41,"http://www.pro-football-reference.com/boxscores/199109010buf.htm"
"4477",4477,124,18,276,37,"http://www.pro-football-reference.com/boxscores/199109010ram.htm"
"4478",4478,61,25,201,21,"http://www.pro-football-reference.com/boxscores/199109010was.htm"
"4479",4479,152,23,201,34,"http://www.pro-football-reference.com/boxscores/199109020nyg.htm"
"4480",4480,187,30,205,44,"http://www.pro-football-reference.com/boxscores/199109080kan.htm"
"4481",4481,113,31,343,45,"http://www.pro-football-reference.com/boxscores/199109080buf.htm"
"4482",4482,147,21,125,40,"http://www.pro-football-reference.com/boxscores/199109080tam.htm"
"4483",4483,166,25,71,30,"http://www.pro-football-reference.com/boxscores/199109080nwe.htm"
"4484",4484,74,17,177,34,"http://www.pro-football-reference.com/boxscores/199109080nyg.htm"
"4485",4485,177,30,271,38,"http://www.pro-football-reference.com/boxscores/199109080det.htm"
"4486",4486,217,20,229,46,"http://www.pro-football-reference.com/boxscores/199109080phi.htm"
"4487",4487,157,18,280,43,"http://www.pro-football-reference.com/boxscores/199109080atl.htm"
"4488",4488,81,33,129,27,"http://www.pro-football-reference.com/boxscores/199109080mia.htm"
"4489",4489,170,35,344,37,"http://www.pro-football-reference.com/boxscores/199109080sfo.htm"
"4490",4490,214,34,140,24,"http://www.pro-football-reference.com/boxscores/199109080rai.htm"
"4491",4491,158,37,193,29,"http://www.pro-football-reference.com/boxscores/199109080sea.htm"
"4492",4492,315,37,218,35,"http://www.pro-football-reference.com/boxscores/199109080cin.htm"
"4493",4493,192,27,224,44,"http://www.pro-football-reference.com/boxscores/199109090dal.htm"
"4494",4494,205,37,206,27,"http://www.pro-football-reference.com/boxscores/199109150chi.htm"
"4495",4495,92,28,247,30,"http://www.pro-football-reference.com/boxscores/199109150pit.htm"
"4496",4496,207,29,45,36,"http://www.pro-football-reference.com/boxscores/199109150dal.htm"
"4497",4497,154,36,164,26,"http://www.pro-football-reference.com/boxscores/199109150det.htm"
"4498",4498,134,27,179,44,"http://www.pro-football-reference.com/boxscores/199109150cle.htm"
"4499",4499,231,37,243,42,"http://www.pro-football-reference.com/boxscores/199109150gnb.htm"
"4500",4500,110,35,181,23,"http://www.pro-football-reference.com/boxscores/199109150was.htm"
"4501",4501,265,29,179,26,"http://www.pro-football-reference.com/boxscores/199109150min.htm"
"4502",4502,193,35,153,25,"http://www.pro-football-reference.com/boxscores/199109150rai.htm"
"4503",4503,240,41,220,39,"http://www.pro-football-reference.com/boxscores/199109150nyj.htm"
"4504",4504,195,34,129,23,"http://www.pro-football-reference.com/boxscores/199109150sdg.htm"
"4505",4505,312,52,246,33,"http://www.pro-football-reference.com/boxscores/199109150den.htm"
"4506",4506,43,22,181,29,"http://www.pro-football-reference.com/boxscores/199109150nor.htm"
"4507",4507,85,15,227,39,"http://www.pro-football-reference.com/boxscores/199109160oti.htm"
"4508",4508,212,24,186,41,"http://www.pro-football-reference.com/boxscores/199109220cin.htm"
"4509",4509,268,44,234,39,"http://www.pro-football-reference.com/boxscores/199109220nwe.htm"
"4510",4510,67,27,52,20,"http://www.pro-football-reference.com/boxscores/199109220nyg.htm"
"4511",4511,194,25,324,44,"http://www.pro-football-reference.com/boxscores/199109220clt.htm"
"4512",4512,160,28,279,32,"http://www.pro-football-reference.com/boxscores/199109220phi.htm"
"4513",4513,87,35,240,32,"http://www.pro-football-reference.com/boxscores/199109220atl.htm"
"4514",4514,219,41,195,35,"http://www.pro-football-reference.com/boxscores/199109220mia.htm"
"4515",4515,108,28,147,27,"http://www.pro-football-reference.com/boxscores/199109220nor.htm"
"4516",4516,208,33,214,32,"http://www.pro-football-reference.com/boxscores/199109220kan.htm"
"4517",4517,301,37,165,39,"http://www.pro-football-reference.com/boxscores/199109220tam.htm"
"4518",4518,208,39,273,33,"http://www.pro-football-reference.com/boxscores/199109220sfo.htm"
"4519",4519,126,31,216,29,"http://www.pro-football-reference.com/boxscores/199109220den.htm"
"4520",4520,139,21,220,41,"http://www.pro-football-reference.com/boxscores/199109220crd.htm"
"4521",4521,177,31,289,44,"http://www.pro-football-reference.com/boxscores/199109230chi.htm"
"4522",4522,197,29,129,35,"http://www.pro-football-reference.com/boxscores/199109290atl.htm"
"4523",4523,106,40,147,24,"http://www.pro-football-reference.com/boxscores/199109290det.htm"
"4524",4524,368,34,269,28,"http://www.pro-football-reference.com/boxscores/199109290dal.htm"
"4525",4525,269,42,280,32,"http://www.pro-football-reference.com/boxscores/199109290buf.htm"
"4526",4526,278,44,221,25,"http://www.pro-football-reference.com/boxscores/199109290nyj.htm"
"4527",4527,95,39,83,17,"http://www.pro-football-reference.com/boxscores/199109290sea.htm"
"4528",4528,96,22,155,26,"http://www.pro-football-reference.com/boxscores/199109290sdg.htm"
"4529",4529,99,24,300,30,"http://www.pro-football-reference.com/boxscores/199109290crd.htm"
"4530",4530,213,37,127,28,"http://www.pro-football-reference.com/boxscores/199109290rai.htm"
"4531",4531,172,25,233,31,"http://www.pro-football-reference.com/boxscores/199109290ram.htm"
"4532",4532,63,25,121,31,"http://www.pro-football-reference.com/boxscores/199109290min.htm"
"4533",4533,35,27,184,25,"http://www.pro-football-reference.com/boxscores/199109300was.htm"
"4534",4534,105,23,276,41,"http://www.pro-football-reference.com/boxscores/199110060det.htm"
"4535",4535,202,32,240,40,"http://www.pro-football-reference.com/boxscores/199110060cin.htm"
"4536",4536,211,24,131,26,"http://www.pro-football-reference.com/boxscores/199110060cle.htm"
"4537",4537,272,53,327,32,"http://www.pro-football-reference.com/boxscores/199110060oti.htm"
"4538",4538,287,41,199,37,"http://www.pro-football-reference.com/boxscores/199110060gnb.htm"
"4539",4539,168,31,199,42,"http://www.pro-football-reference.com/boxscores/199110060chi.htm"
"4540",4540,54,21,133,32,"http://www.pro-football-reference.com/boxscores/199110060tam.htm"
"4541",4541,314,39,140,37,"http://www.pro-football-reference.com/boxscores/199110060nwe.htm"
"4542",4542,214,42,200,18,"http://www.pro-football-reference.com/boxscores/199110060nyg.htm"
"4543",4543,100,25,178,24,"http://www.pro-football-reference.com/boxscores/199110060rai.htm"
"4544",4544,172,19,147,33,"http://www.pro-football-reference.com/boxscores/199110060clt.htm"
"4545",4545,146,29,150,23,"http://www.pro-football-reference.com/boxscores/199110070kan.htm"
"4546",4546,178,33,264,23,"http://www.pro-football-reference.com/boxscores/199110130dal.htm"
"4547",4547,204,41,254,31,"http://www.pro-football-reference.com/boxscores/199110130min.htm"
"4548",4548,301,41,190,22,"http://www.pro-football-reference.com/boxscores/199110130was.htm"
"4549",4549,98,27,151,41,"http://www.pro-football-reference.com/boxscores/199110130phi.htm"
"4550",4550,174,38,120,12,"http://www.pro-football-reference.com/boxscores/199110130buf.htm"
"4551",4551,409,51,236,46,"http://www.pro-football-reference.com/boxscores/199110130nyj.htm"
"4552",4552,253,36,231,18,"http://www.pro-football-reference.com/boxscores/199110130kan.htm"
"4553",4553,298,34,204,27,"http://www.pro-football-reference.com/boxscores/199110130ram.htm"
"4554",4554,208,28,343,39,"http://www.pro-football-reference.com/boxscores/199110130sfo.htm"
"4555",4555,274,52,145,27,"http://www.pro-football-reference.com/boxscores/199110130sea.htm"
"4556",4556,114,27,229,39,"http://www.pro-football-reference.com/boxscores/199110140pit.htm"
"4557",4557,137,31,50,28,"http://www.pro-football-reference.com/boxscores/199110170gnb.htm"
"4558",4558,173,37,205,31,"http://www.pro-football-reference.com/boxscores/199110200nor.htm"
"4559",4559,162,36,218,41,"http://www.pro-football-reference.com/boxscores/199110200mia.htm"
"4560",4560,303,65,302,36,"http://www.pro-football-reference.com/boxscores/199110200nwe.htm"
"4561",4561,259,34,162,26,"http://www.pro-football-reference.com/boxscores/199110200pit.htm"
"4562",4562,193,21,79,26,"http://www.pro-football-reference.com/boxscores/199110200clt.htm"
"4563",4563,183,27,272,23,"http://www.pro-football-reference.com/boxscores/199110200sfo.htm"
"4564",4564,209,40,229,32,"http://www.pro-football-reference.com/boxscores/199110200den.htm"
"4565",4565,294,36,255,28,"http://www.pro-football-reference.com/boxscores/199110200rai.htm"
"4566",4566,294,43,305,57,"http://www.pro-football-reference.com/boxscores/199110200sdg.htm"
"4567",4567,211,37,98,27,"http://www.pro-football-reference.com/boxscores/199110200crd.htm"
"4568",4568,224,36,392,27,"http://www.pro-football-reference.com/boxscores/199110210buf.htm"
"4569",4569,146,33,376,45,"http://www.pro-football-reference.com/boxscores/199110270oti.htm"
"4570",4570,109,30,278,25,"http://www.pro-football-reference.com/boxscores/199110270atl.htm"
"4571",4571,85,17,206,39,"http://www.pro-football-reference.com/boxscores/199110270phi.htm"
"4572",4572,36,25,262,42,"http://www.pro-football-reference.com/boxscores/199110270nor.htm"
"4573",4573,185,34,135,44,"http://www.pro-football-reference.com/boxscores/199110270tam.htm"
"4574",4574,341,49,136,20,"http://www.pro-football-reference.com/boxscores/199110270det.htm"
"4575",4575,141,28,146,27,"http://www.pro-football-reference.com/boxscores/199110270nwe.htm"
"4576",4576,142,26,122,39,"http://www.pro-football-reference.com/boxscores/199110270crd.htm"
"4577",4577,192,44,127,23,"http://www.pro-football-reference.com/boxscores/199110270sea.htm"
"4578",4578,207,37,179,29,"http://www.pro-football-reference.com/boxscores/199110270cle.htm"
"4579",4579,159,26,137,21,"http://www.pro-football-reference.com/boxscores/199110270nyg.htm"
"4580",4580,249,31,148,31,"http://www.pro-football-reference.com/boxscores/199110280kan.htm"
"4581",4581,267,38,127,32,"http://www.pro-football-reference.com/boxscores/199111030atl.htm"
"4582",4582,171,34,172,32,"http://www.pro-football-reference.com/boxscores/199111030nyj.htm"
"4583",4583,242,45,195,34,"http://www.pro-football-reference.com/boxscores/199111030was.htm"
"4584",4584,105,24,153,31,"http://www.pro-football-reference.com/boxscores/199111030min.htm"
"4585",4585,280,32,185,30,"http://www.pro-football-reference.com/boxscores/199111030cin.htm"
"4586",4586,203,43,187,34,"http://www.pro-football-reference.com/boxscores/199111030chi.htm"
"4587",4587,143,33,235,29,"http://www.pro-football-reference.com/boxscores/199111030buf.htm"
"4588",4588,130,34,165,27,"http://www.pro-football-reference.com/boxscores/199111030dal.htm"
"4589",4589,231,37,183,35,"http://www.pro-football-reference.com/boxscores/199111030clt.htm"
"4590",4590,269,33,326,34,"http://www.pro-football-reference.com/boxscores/199111030ram.htm"
"4591",4591,163,39,130,24,"http://www.pro-football-reference.com/boxscores/199111030den.htm"
"4592",4592,134,23,222,28,"http://www.pro-football-reference.com/boxscores/199111040phi.htm"
"4593",4593,321,46,233,35,"http://www.pro-football-reference.com/boxscores/199111100cle.htm"
"4594",4594,226,34,165,22,"http://www.pro-football-reference.com/boxscores/199111100tam.htm"
"4595",4595,241,42,425,58,"http://www.pro-football-reference.com/boxscores/199111100oti.htm"
"4596",4596,239,26,318,37,"http://www.pro-football-reference.com/boxscores/199111100nyj.htm"
"4597",4597,223,38,297,41,"http://www.pro-football-reference.com/boxscores/199111100gnb.htm"
"4598",4598,209,41,451,32,"http://www.pro-football-reference.com/boxscores/199111100was.htm"
"4599",4599,102,35,109,26,"http://www.pro-football-reference.com/boxscores/199111100nor.htm"
"4600",4600,294,41,336,46,"http://www.pro-football-reference.com/boxscores/199111100cin.htm"
"4601",4601,350,43,213,28,"http://www.pro-football-reference.com/boxscores/199111100sdg.htm"
"4602",4602,126,23,183,32,"http://www.pro-football-reference.com/boxscores/199111100den.htm"
"4603",4603,110,23,189,32,"http://www.pro-football-reference.com/boxscores/199111100crd.htm"
"4604",4604,190,27,319,38,"http://www.pro-football-reference.com/boxscores/199111100ram.htm"
"4605",4605,239,28,255,30,"http://www.pro-football-reference.com/boxscores/199111100mia.htm"
"4606",4606,180,27,168,32,"http://www.pro-football-reference.com/boxscores/199111110min.htm"
"4607",4607,87,26,292,39,"http://www.pro-football-reference.com/boxscores/199111170kan.htm"
"4608",4608,273,35,140,38,"http://www.pro-football-reference.com/boxscores/199111170clt.htm"
"4609",4609,365,29,241,41,"http://www.pro-football-reference.com/boxscores/199111170pit.htm"
"4610",4610,124,34,195,33,"http://www.pro-football-reference.com/boxscores/199111170phi.htm"
"4611",4611,207,35,226,26,"http://www.pro-football-reference.com/boxscores/199111170atl.htm"
"4612",4612,212,31,271,40,"http://www.pro-football-reference.com/boxscores/199111170gnb.htm"
"4613",4613,309,41,351,47,"http://www.pro-football-reference.com/boxscores/199111170nwe.htm"
"4614",4614,112,30,169,38,"http://www.pro-football-reference.com/boxscores/199111170sfo.htm"
"4615",4615,193,35,159,32,"http://www.pro-football-reference.com/boxscores/199111170sdg.htm"
"4616",4616,162,45,226,21,"http://www.pro-football-reference.com/boxscores/199111170rai.htm"
"4617",4617,142,26,177,23,"http://www.pro-football-reference.com/boxscores/199111170nyg.htm"
"4618",4618,308,45,181,26,"http://www.pro-football-reference.com/boxscores/199111170det.htm"
"4619",4619,262,37,395,45,"http://www.pro-football-reference.com/boxscores/199111170oti.htm"
"4620",4620,171,30,317,43,"http://www.pro-football-reference.com/boxscores/199111180mia.htm"
"4621",4621,116,27,230,37,"http://www.pro-football-reference.com/boxscores/199111240min.htm"
"4622",4622,158,31,88,34,"http://www.pro-football-reference.com/boxscores/199111240tam.htm"
"4623",4623,168,48,230,46,"http://www.pro-football-reference.com/boxscores/199111240nwe.htm"
"4624",4624,277,37,212,33,"http://www.pro-football-reference.com/boxscores/199111240was.htm"
"4625",4625,117,47,28,19,"http://www.pro-football-reference.com/boxscores/199111240gnb.htm"
"4626",4626,19,11,114,35,"http://www.pro-football-reference.com/boxscores/199111240cin.htm"
"4627",4627,311,51,158,22,"http://www.pro-football-reference.com/boxscores/199111240cle.htm"
"4628",4628,307,50,155,30,"http://www.pro-football-reference.com/boxscores/199111240pit.htm"
"4629",4629,172,33,204,41,"http://www.pro-football-reference.com/boxscores/199111240chi.htm"
"4630",4630,105,35,176,33,"http://www.pro-football-reference.com/boxscores/199111240nyj.htm"
"4631",4631,112,28,53,23,"http://www.pro-football-reference.com/boxscores/199111240sea.htm"
"4632",4632,154,27,168,43,"http://www.pro-football-reference.com/boxscores/199111240crd.htm"
"4633",4633,240,35,255,35,"http://www.pro-football-reference.com/boxscores/199111240nor.htm"
"4634",4634,306,33,285,37,"http://www.pro-football-reference.com/boxscores/199111250ram.htm"
"4635",4635,231,49,108,27,"http://www.pro-football-reference.com/boxscores/199111280det.htm"
"4636",4636,134,39,181,29,"http://www.pro-football-reference.com/boxscores/199111280dal.htm"
"4637",4637,261,37,273,39,"http://www.pro-football-reference.com/boxscores/199112010atl.htm"
"4638",4638,177,26,28,27,"http://www.pro-football-reference.com/boxscores/199112010clt.htm"
"4639",4639,172,34,242,40,"http://www.pro-football-reference.com/boxscores/199112010buf.htm"
"4640",4640,199,43,297,33,"http://www.pro-football-reference.com/boxscores/199112010mia.htm"
"4641",4641,154,26,226,30,"http://www.pro-football-reference.com/boxscores/199112010sea.htm"
"4642",4642,317,42,343,42,"http://www.pro-football-reference.com/boxscores/199112010sfo.htm"
"4643",4643,278,47,204,30,"http://www.pro-football-reference.com/boxscores/199112010cin.htm"
"4644",4644,202,41,209,26,"http://www.pro-football-reference.com/boxscores/199112010den.htm"
"4645",4645,269,24,181,43,"http://www.pro-football-reference.com/boxscores/199112010ram.htm"
"4646",4646,122,29,124,30,"http://www.pro-football-reference.com/boxscores/199112010sdg.htm"
"4647",4647,146,40,226,50,"http://www.pro-football-reference.com/boxscores/199112020oti.htm"
"4648",4648,147,37,233,41,"http://www.pro-football-reference.com/boxscores/199112080oti.htm"
"4649",4649,200,33,80,29,"http://www.pro-football-reference.com/boxscores/199112080cle.htm"
"4650",4650,208,37,245,43,"http://www.pro-football-reference.com/boxscores/199112080kan.htm"
"4651",4651,199,42,195,27,"http://www.pro-football-reference.com/boxscores/199112080chi.htm"
"4652",4652,173,33,84,28,"http://www.pro-football-reference.com/boxscores/199112080nyg.htm"
"4653",4653,147,27,277,48,"http://www.pro-football-reference.com/boxscores/199112080nwe.htm"
