"","A_adj_pass_yds","A_adj_pass_att","H_adj_pass_yds","H_adj_pass_att","url"
"5035",176,29,54,32,"http://www.pro-football-reference.com/boxscores/199310310crd.htm"
"5036",260,30,262,43,"http://www.pro-football-reference.com/boxscores/199310310min.htm"
"5037",169,44,238,24,"http://www.pro-football-reference.com/boxscores/199311010buf.htm"
"5038",244,34,96,32,"http://www.pro-football-reference.com/boxscores/199311070cin.htm"
"5039",233,24,191,36,"http://www.pro-football-reference.com/boxscores/199311070cle.htm"
"5040",102,29,125,24,"http://www.pro-football-reference.com/boxscores/199311070det.htm"
"5041",298,48,97,25,"http://www.pro-football-reference.com/boxscores/199311070nwe.htm"
"5042",168,25,347,58,"http://www.pro-football-reference.com/boxscores/199311070oti.htm"
"5043",177,41,230,22,"http://www.pro-football-reference.com/boxscores/199311070dal.htm"
"5044",263,33,326,50,"http://www.pro-football-reference.com/boxscores/199311070min.htm"
"5045",95,26,137,25,"http://www.pro-football-reference.com/boxscores/199311070chi.htm"
"5046",136,36,116,21,"http://www.pro-football-reference.com/boxscores/199311070crd.htm"
"5047",289,45,256,32,"http://www.pro-football-reference.com/boxscores/199311070nyj.htm"
"5048",356,61,166,32,"http://www.pro-football-reference.com/boxscores/199311070was.htm"
"5049",188,38,153,34,"http://www.pro-football-reference.com/boxscores/199311080kan.htm"
"5050",178,24,157,41,"http://www.pro-football-reference.com/boxscores/199311140phi.htm"
"5051",214,46,224,27,"http://www.pro-football-reference.com/boxscores/199311140dal.htm"
"5052",222,38,63,33,"http://www.pro-football-reference.com/boxscores/199311140cin.htm"
"5053",230,50,110,19,"http://www.pro-football-reference.com/boxscores/199311140nyg.htm"
"5054",125,38,172,34,"http://www.pro-football-reference.com/boxscores/199311140nor.htm"
"5055",324,35,228,36,"http://www.pro-football-reference.com/boxscores/199311140tam.htm"
"5056",256,31,123,30,"http://www.pro-football-reference.com/boxscores/199311140clt.htm"
"5057",182,21,165,47,"http://www.pro-football-reference.com/boxscores/199311140ram.htm"
"5058",57,23,104,29,"http://www.pro-football-reference.com/boxscores/199311140sea.htm"
"5059",357,38,250,44,"http://www.pro-football-reference.com/boxscores/199311140den.htm"
"5060",174,28,178,36,"http://www.pro-football-reference.com/boxscores/199311140rai.htm"
"5061",140,26,152,41,"http://www.pro-football-reference.com/boxscores/199311140sdg.htm"
"5062",110,31,173,31,"http://www.pro-football-reference.com/boxscores/199311150pit.htm"
"5063",182,41,315,32,"http://www.pro-football-reference.com/boxscores/199311210atl.htm"
"5064",89,27,251,34,"http://www.pro-football-reference.com/boxscores/199311210gnb.htm"
"5065",176,35,177,28,"http://www.pro-football-reference.com/boxscores/199311210nyj.htm"
"5066",261,44,233,30,"http://www.pro-football-reference.com/boxscores/199311210mia.htm"
"5067",96,21,119,33,"http://www.pro-football-reference.com/boxscores/199311210kan.htm"
"5068",182,41,300,49,"http://www.pro-football-reference.com/boxscores/199311210cle.htm"
"5069",252,43,268,28,"http://www.pro-football-reference.com/boxscores/199311210buf.htm"
"5070",248,42,257,27,"http://www.pro-football-reference.com/boxscores/199311210den.htm"
"5071",165,24,99,36,"http://www.pro-football-reference.com/boxscores/199311210phi.htm"
"5072",270,31,95,24,"http://www.pro-football-reference.com/boxscores/199311210sdg.htm"
"5073",159,42,193,29,"http://www.pro-football-reference.com/boxscores/199311210ram.htm"
"5074",153,36,200,36,"http://www.pro-football-reference.com/boxscores/199311210tam.htm"
"5075",142,34,236,27,"http://www.pro-football-reference.com/boxscores/199311220sfo.htm"
"5076",113,20,146,39,"http://www.pro-football-reference.com/boxscores/199311250det.htm"
"5077",274,43,181,43,"http://www.pro-football-reference.com/boxscores/199311250dal.htm"
"5078",202,36,133,24,"http://www.pro-football-reference.com/boxscores/199311280cin.htm"
"5079",115,38,152,38,"http://www.pro-football-reference.com/boxscores/199311280gnb.htm"
"5080",164,32,252,37,"http://www.pro-football-reference.com/boxscores/199311280was.htm"
"5081",174,31,134,18,"http://www.pro-football-reference.com/boxscores/199311280nwe.htm"
"5082",100,22,182,30,"http://www.pro-football-reference.com/boxscores/199311280min.htm"
"5083",191,28,194,32,"http://www.pro-football-reference.com/boxscores/199311280atl.htm"
"5084",176,36,328,42,"http://www.pro-football-reference.com/boxscores/199311280nyg.htm"
"5085",206,41,161,43,"http://www.pro-football-reference.com/boxscores/199311280sea.htm"
"5086",213,46,208,32,"http://www.pro-football-reference.com/boxscores/199311280kan.htm"
"5087",475,41,139,30,"http://www.pro-football-reference.com/boxscores/199311280ram.htm"
"5088",169,45,266,37,"http://www.pro-football-reference.com/boxscores/199311280oti.htm"
"5089",227,26,207,35,"http://www.pro-football-reference.com/boxscores/199311290clt.htm"
"5090",133,35,111,39,"http://www.pro-football-reference.com/boxscores/199312050det.htm"
"5091",261,36,276,30,"http://www.pro-football-reference.com/boxscores/199312050buf.htm"
"5092",296,55,336,44,"http://www.pro-football-reference.com/boxscores/199312050oti.htm"
"5093",102,24,145,30,"http://www.pro-football-reference.com/boxscores/199312050nyj.htm"
"5094",48,38,183,35,"http://www.pro-football-reference.com/boxscores/199312050cle.htm"
"5095",63,17,163,34,"http://www.pro-football-reference.com/boxscores/199312050tam.htm"
"5096",296,48,92,35,"http://www.pro-football-reference.com/boxscores/199312050pit.htm"
"5097",387,55,141,21,"http://www.pro-football-reference.com/boxscores/199312050chi.htm"
"5098",151,30,245,26,"http://www.pro-football-reference.com/boxscores/199312050crd.htm"
"5099",231,31,275,33,"http://www.pro-football-reference.com/boxscores/199312050sea.htm"
"5100",241,27,357,46,"http://www.pro-football-reference.com/boxscores/199312050mia.htm"
"5101",138,38,203,41,"http://www.pro-football-reference.com/boxscores/199312050sdg.htm"
"5102",195,44,173,26,"http://www.pro-football-reference.com/boxscores/199312050sfo.htm"
"5103",248,45,165,28,"http://www.pro-football-reference.com/boxscores/199312060dal.htm"
"5104",98,23,111,27,"http://www.pro-football-reference.com/boxscores/199312110was.htm"
"5105",251,42,270,43,"http://www.pro-football-reference.com/boxscores/199312110atl.htm"
"5106",234,40,298,49,"http://www.pro-football-reference.com/boxscores/199312120phi.htm"
"5107",250,40,85,15,"http://www.pro-football-reference.com/boxscores/199312120nyg.htm"
"5108",305,40,129,32,"http://www.pro-football-reference.com/boxscores/199312120oti.htm"
"5109",167,37,112,24,"http://www.pro-football-reference.com/boxscores/199312120tam.htm"
"5110",63,29,106,22,"http://www.pro-football-reference.com/boxscores/199312120nwe.htm"
"5111",40,14,267,43,"http://www.pro-football-reference.com/boxscores/199312120nor.htm"
"5112",235,27,191,39,"http://www.pro-football-reference.com/boxscores/199312120crd.htm"
"5113",169,37,303,32,"http://www.pro-football-reference.com/boxscores/199312120rai.htm"
"5114",234,31,204,32,"http://www.pro-football-reference.com/boxscores/199312120den.htm"
"5115",208,29,173,28,"http://www.pro-football-reference.com/boxscores/199312120min.htm"
"5116",124,25,225,54,"http://www.pro-football-reference.com/boxscores/199312120sdg.htm"
"5117",145,30,299,49,"http://www.pro-football-reference.com/boxscores/199312130mia.htm"
"5118",105,27,101,33,"http://www.pro-football-reference.com/boxscores/199312180chi.htm"
"5119",235,30,214,48,"http://www.pro-football-reference.com/boxscores/199312180nyj.htm"
"5120",245,31,400,62,"http://www.pro-football-reference.com/boxscores/199312190mia.htm"
"5121",196,50,129,23,"http://www.pro-football-reference.com/boxscores/199312190was.htm"
"5122",107,24,223,31,"http://www.pro-football-reference.com/boxscores/199312190cin.htm"
"5123",207,31,253,34,"http://www.pro-football-reference.com/boxscores/199312190gnb.htm"
"5124",266,39,347,63,"http://www.pro-football-reference.com/boxscores/199312190pit.htm"
"5125",203,48,297,31,"http://www.pro-football-reference.com/boxscores/199312190cle.htm"
"5126",174,42,217,38,"http://www.pro-football-reference.com/boxscores/199312190kan.htm"
"5127",393,28,207,31,"http://www.pro-football-reference.com/boxscores/199312190det.htm"
"5128",265,39,248,33,"http://www.pro-football-reference.com/boxscores/199312190rai.htm"
"5129",405,56,153,33,"http://www.pro-football-reference.com/boxscores/199312190sea.htm"
"5130",189,42,230,43,"http://www.pro-football-reference.com/boxscores/199312190clt.htm"
"5131",144,27,293,43,"http://www.pro-football-reference.com/boxscores/199312200nor.htm"
"5132",195,32,247,44,"http://www.pro-football-reference.com/boxscores/199312250sfo.htm"
"5133",232,31,256,31,"http://www.pro-football-reference.com/boxscores/199312260buf.htm"
"5134",75,21,180,32,"http://www.pro-football-reference.com/boxscores/199312260phi.htm"
"5135",136,46,181,30,"http://www.pro-football-reference.com/boxscores/199312260gnb.htm"
"5136",185,33,162,32,"http://www.pro-football-reference.com/boxscores/199312260cin.htm"
"5137",223,31,103,25,"http://www.pro-football-reference.com/boxscores/199312260chi.htm"
"5138",99,27,143,11,"http://www.pro-football-reference.com/boxscores/199312260nwe.htm"
"5139",215,39,189,25,"http://www.pro-football-reference.com/boxscores/199312260crd.htm"
"5140",213,24,287,33,"http://www.pro-football-reference.com/boxscores/199312260ram.htm"
"5141",171,32,225,42,"http://www.pro-football-reference.com/boxscores/199312260den.htm"
"5142",72,37,205,25,"http://www.pro-football-reference.com/boxscores/199312260dal.htm"
"5143",264,45,101,35,"http://www.pro-football-reference.com/boxscores/199312260sea.htm"
"5144",183,34,219,25,"http://www.pro-football-reference.com/boxscores/199312260min.htm"
"5145",260,40,239,31,"http://www.pro-football-reference.com/boxscores/199312270sdg.htm"
"5146",226,32,153,38,"http://www.pro-football-reference.com/boxscores/199312310was.htm"
"5147",278,33,189,33,"http://www.pro-football-reference.com/boxscores/199401020atl.htm"
"5148",230,45,329,43,"http://www.pro-football-reference.com/boxscores/199401020nwe.htm"
"5149",172,39,182,29,"http://www.pro-football-reference.com/boxscores/199401020det.htm"
"5150",148,29,286,52,"http://www.pro-football-reference.com/boxscores/199401020clt.htm"
"5151",157,34,183,29,"http://www.pro-football-reference.com/boxscores/199401020nyg.htm"
"5152",140,31,263,40,"http://www.pro-football-reference.com/boxscores/199401020kan.htm"
"5153",234,33,185,46,"http://www.pro-football-reference.com/boxscores/199401020pit.htm"
"5154",361,36,304,44,"http://www.pro-football-reference.com/boxscores/199401020rai.htm"
"5155",74,24,213,28,"http://www.pro-football-reference.com/boxscores/199401020ram.htm"
"5156",272,30,312,46,"http://www.pro-football-reference.com/boxscores/199401020tam.htm"
"5157",104,26,193,27,"http://www.pro-football-reference.com/boxscores/199401020nor.htm"
"5158",110,36,255,48,"http://www.pro-football-reference.com/boxscores/199401020oti.htm"
"5159",307,46,346,53,"http://www.pro-football-reference.com/boxscores/199401030sfo.htm"
"5160",272,45,276,48,"http://www.pro-football-reference.com/boxscores/199401080kan.htm"
"5161",204,26,235,35,"http://www.pro-football-reference.com/boxscores/199401080det.htm"
"5162",181,37,94,26,"http://www.pro-football-reference.com/boxscores/199401090nyg.htm"
"5163",331,55,291,21,"http://www.pro-football-reference.com/boxscores/199401090rai.htm"
"5164",215,22,280,40,"http://www.pro-football-reference.com/boxscores/199401150buf.htm"
"5165",153,39,235,25,"http://www.pro-football-reference.com/boxscores/199401150sfo.htm"
"5166",327,47,284,41,"http://www.pro-football-reference.com/boxscores/199401160dal.htm"
"5167",283,40,238,52,"http://www.pro-football-reference.com/boxscores/199401160oti.htm"
"5168",286,56,160,27,"http://www.pro-football-reference.com/boxscores/199401230buf.htm"
"5169",275,49,253,30,"http://www.pro-football-reference.com/boxscores/199401230dal.htm"
"5170",204,29,227,53,"http://www.pro-football-reference.com/boxscores/199401300buf.htm"
"5171",146,40,170,39,"http://www.pro-football-reference.com/boxscores/199409040gnb.htm"
"5172",149,24,213,45,"http://www.pro-football-reference.com/boxscores/199409040cin.htm"
"5173",308,34,312,38,"http://www.pro-football-reference.com/boxscores/199409040nor.htm"
"5174",295,61,106,15,"http://www.pro-football-reference.com/boxscores/199409040clt.htm"
"5175",181,35,204,27,"http://www.pro-football-reference.com/boxscores/199409040chi.htm"
"5176",176,29,224,40,"http://www.pro-football-reference.com/boxscores/199409040was.htm"
"5177",271,39,203,31,"http://www.pro-football-reference.com/boxscores/199409040det.htm"
"5178",317,44,149,23,"http://www.pro-football-reference.com/boxscores/199409040nyg.htm"
"5179",128,44,102,21,"http://www.pro-football-reference.com/boxscores/199409040ram.htm"
"5180",418,52,456,44,"http://www.pro-football-reference.com/boxscores/199409040mia.htm"
"5181",245,32,71,35,"http://www.pro-football-reference.com/boxscores/199409040pit.htm"
"5182",214,28,166,41,"http://www.pro-football-reference.com/boxscores/199409040buf.htm"
"5183",232,22,341,50,"http://www.pro-football-reference.com/boxscores/199409040den.htm"
"5184",147,38,292,34,"http://www.pro-football-reference.com/boxscores/199409050sfo.htm"
"5185",162,27,345,55,"http://www.pro-football-reference.com/boxscores/199409110gnb.htm"
"5186",322,43,371,44,"http://www.pro-football-reference.com/boxscores/199409110nwe.htm"
"5187",199,25,197,40,"http://www.pro-football-reference.com/boxscores/199409110cle.htm"
"5188",271,38,194,32,"http://www.pro-football-reference.com/boxscores/199409110kan.htm"
"5189",201,25,313,24,"http://www.pro-football-reference.com/boxscores/199409110tam.htm"
"5190",281,39,304,42,"http://www.pro-football-reference.com/boxscores/199409110atl.htm"
"5191",175,47,203,37,"http://www.pro-football-reference.com/boxscores/199409110min.htm"
"5192",202,47,225,28,"http://www.pro-football-reference.com/boxscores/199409110dal.htm"
"5193",316,43,287,38,"http://www.pro-football-reference.com/boxscores/199409110nyj.htm"
"5194",235,27,198,47,"http://www.pro-football-reference.com/boxscores/199409110rai.htm"
"5195",190,23,380,50,"http://www.pro-football-reference.com/boxscores/199409110nor.htm"
"5196",167,36,299,29,"http://www.pro-football-reference.com/boxscores/199409110sdg.htm"
"5197",88,21,135,30,"http://www.pro-football-reference.com/boxscores/199409110crd.htm"
"5198",275,34,311,36,"http://www.pro-football-reference.com/boxscores/199409120phi.htm"
"5199",176,31,147,37,"http://www.pro-football-reference.com/boxscores/199409180tam.htm"
"5200",252,32,244,38,"http://www.pro-football-reference.com/boxscores/199409180chi.htm"
"5201",284,38,289,31,"http://www.pro-football-reference.com/boxscores/199409180mia.htm"
"5202",102,23,239,37,"http://www.pro-football-reference.com/boxscores/199409180pit.htm"
"5203",238,51,182,46,"http://www.pro-football-reference.com/boxscores/199409180phi.htm"
"5204",183,29,159,29,"http://www.pro-football-reference.com/boxscores/199409180oti.htm"
"5205",255,60,243,28,"http://www.pro-football-reference.com/boxscores/199409180cle.htm"
"5206",365,50,219,36,"http://www.pro-football-reference.com/boxscores/199409180cin.htm"
"5207",322,36,223,54,"http://www.pro-football-reference.com/boxscores/199409180den.htm"
"5208",349,41,163,35,"http://www.pro-football-reference.com/boxscores/199409180ram.htm"
"5209",251,32,128,42,"http://www.pro-football-reference.com/boxscores/199409180sea.htm"
"5210",376,51,231,21,"http://www.pro-football-reference.com/boxscores/199409180nyg.htm"
"5211",361,39,284,48,"http://www.pro-football-reference.com/boxscores/199409180atl.htm"
"5212",173,28,206,41,"http://www.pro-football-reference.com/boxscores/199409190dal.htm"
"5213",426,55,311,39,"http://www.pro-football-reference.com/boxscores/199409250min.htm"
"5214",177,35,306,39,"http://www.pro-football-reference.com/boxscores/199409250gnb.htm"
"5215",202,22,166,38,"http://www.pro-football-reference.com/boxscores/199409250kan.htm"
"5216",257,29,189,27,"http://www.pro-football-reference.com/boxscores/199409250clt.htm"
"5217",238,41,310,46,"http://www.pro-football-reference.com/boxscores/199409250was.htm"
"5218",291,55,224,44,"http://www.pro-football-reference.com/boxscores/199409250sfo.htm"
"5219",245,34,183,30,"http://www.pro-football-reference.com/boxscores/199409250det.htm"
"5220",321,46,152,26,"http://www.pro-football-reference.com/boxscores/199409250sea.htm"
"5221",74,37,193,37,"http://www.pro-football-reference.com/boxscores/199409250oti.htm"
"5222",179,28,220,29,"http://www.pro-football-reference.com/boxscores/199409250rai.htm"
"5223",122,28,161,36,"http://www.pro-football-reference.com/boxscores/199409250nyj.htm"
"5224",260,50,166,28,"http://www.pro-football-reference.com/boxscores/199409260buf.htm"
"5225",274,48,246,37,"http://www.pro-football-reference.com/boxscores/199410020cle.htm"
"5226",181,28,82,32,"http://www.pro-football-reference.com/boxscores/199410020was.htm"
"5227",174,41,168,29,"http://www.pro-football-reference.com/boxscores/199410020clt.htm"
"5228",264,51,312,55,"http://www.pro-football-reference.com/boxscores/199410020nwe.htm"
"5229",125,31,115,21,"http://www.pro-football-reference.com/boxscores/199410020tam.htm"
"5230",246,29,129,34,"http://www.pro-football-reference.com/boxscores/199410020sfo.htm"
"5231",285,44,120,26,"http://www.pro-football-reference.com/boxscores/199410020ram.htm"
"5232",99,35,150,30,"http://www.pro-football-reference.com/boxscores/199410020chi.htm"
"5233",152,42,247,31,"http://www.pro-football-reference.com/boxscores/199410020nor.htm"
"5234",340,48,200,38,"http://www.pro-football-reference.com/boxscores/199410020crd.htm"
"5235",204,35,184,31,"http://www.pro-football-reference.com/boxscores/199410020cin.htm"
"5236",221,38,164,19,"http://www.pro-football-reference.com/boxscores/199410030pit.htm"
"5237",90,22,100,30,"http://www.pro-football-reference.com/boxscores/199410090nyj.htm"
"5238",209,40,174,26,"http://www.pro-football-reference.com/boxscores/199410090chi.htm"
"5239",212,43,130,22,"http://www.pro-football-reference.com/boxscores/199410090buf.htm"
"5240",288,52,271,38,"http://www.pro-football-reference.com/boxscores/199410090atl.htm"
"5241",147,32,208,43,"http://www.pro-football-reference.com/boxscores/199410090gnb.htm"
"5242",143,28,242,29,"http://www.pro-football-reference.com/boxscores/199410090det.htm"
"5243",242,32,305,58,"http://www.pro-football-reference.com/boxscores/199410090nwe.htm"
"5244",168,36,273,28,"http://www.pro-football-reference.com/boxscores/199410090dal.htm"
"5245",128,31,244,39,"http://www.pro-football-reference.com/boxscores/199410090sea.htm"
"5246",297,57,171,25,"http://www.pro-football-reference.com/boxscores/199410090sdg.htm"
"5247",171,29,238,42,"http://www.pro-football-reference.com/boxscores/199410090phi.htm"
"5248",292,35,203,40,"http://www.pro-football-reference.com/boxscores/199410100nyg.htm"
"5249",196,25,199,45,"http://www.pro-football-reference.com/boxscores/199410130oti.htm"
"5250",231,24,250,38,"http://www.pro-football-reference.com/boxscores/199410160buf.htm"
"5251",135,33,129,30,"http://www.pro-football-reference.com/boxscores/199410160pit.htm"
"5252",173,37,149,33,"http://www.pro-football-reference.com/boxscores/199410160was.htm"
"5253",86,31,175,39,"http://www.pro-football-reference.com/boxscores/199410160mia.htm"
"5254",180,20,192,43,"http://www.pro-football-reference.com/boxscores/199410160atl.htm"
"5255",220,44,70,23,"http://www.pro-football-reference.com/boxscores/199410160nyj.htm"
"5256",161,28,169,29,"http://www.pro-football-reference.com/boxscores/199410160ram.htm"
"5257",170,38,153,25,"http://www.pro-football-reference.com/boxscores/199410160dal.htm"
"5258",180,30,180,38,"http://www.pro-football-reference.com/boxscores/199410160nor.htm"
"5259",393,54,233,35,"http://www.pro-football-reference.com/boxscores/199410170den.htm"
"5260",87,37,230,54,"http://www.pro-football-reference.com/boxscores/199410200min.htm"
"5261",96,33,305,34,"http://www.pro-football-reference.com/boxscores/199410230kan.htm"
"5262",146,41,120,31,"http://www.pro-football-reference.com/boxscores/199410230cle.htm"
"5263",157,29,196,27,"http://www.pro-football-reference.com/boxscores/199410230nor.htm"
"5264",226,32,272,34,"http://www.pro-football-reference.com/boxscores/199410230clt.htm"
"5265",121,31,162,30,"http://www.pro-football-reference.com/boxscores/199410230nyg.htm"
"5266",285,51,49,18,"http://www.pro-football-reference.com/boxscores/199410230det.htm"
"5267",125,32,270,31,"http://www.pro-football-reference.com/boxscores/199410230sfo.htm"
"5268",237,24,208,32,"http://www.pro-football-reference.com/boxscores/199410230crd.htm"
"5269",185,34,197,32,"http://www.pro-football-reference.com/boxscores/199410230rai.htm"
"5270",225,34,155,40,"http://www.pro-football-reference.com/boxscores/199410230sdg.htm"
"5271",214,36,287,28,"http://www.pro-football-reference.com/boxscores/199410240phi.htm"
"5272",272,33,243,33,"http://www.pro-football-reference.com/boxscores/199410300cin.htm"
"5273",179,39,180,23,"http://www.pro-football-reference.com/boxscores/199410300buf.htm"
"5274",165,32,181,31,"http://www.pro-football-reference.com/boxscores/199410300was.htm"
"5275",180,30,149,26,"http://www.pro-football-reference.com/boxscores/199410300nyg.htm"
"5276",203,46,144,31,"http://www.pro-football-reference.com/boxscores/199410300rai.htm"
"5277",276,46,343,42,"http://www.pro-football-reference.com/boxscores/199410300den.htm"
"5278",212,38,185,34,"http://www.pro-football-reference.com/boxscores/199410300tam.htm"
"5279",199,42,151,23,"http://www.pro-football-reference.com/boxscores/199410300clt.htm"
"5280",198,36,142,43,"http://www.pro-football-reference.com/boxscores/199410300nwe.htm"
"5281",171,33,187,33,"http://www.pro-football-reference.com/boxscores/199410300sdg.htm"
"5282",232,35,236,29,"http://www.pro-football-reference.com/boxscores/199410300crd.htm"
"5283",82,15,159,37,"http://www.pro-football-reference.com/boxscores/199410310chi.htm"
"5284",241,38,410,60,"http://www.pro-football-reference.com/boxscores/199411060min.htm"
"5285",317,51,230,37,"http://www.pro-football-reference.com/boxscores/199411060gnb.htm"
"5286",108,23,254,42,"http://www.pro-football-reference.com/boxscores/199411060mia.htm"
"5287",155,33,160,54,"http://www.pro-football-reference.com/boxscores/199411060oti.htm"
"5288",205,32,150,30,"http://www.pro-football-reference.com/boxscores/199411060tam.htm"
"5289",304,30,206,47,"http://www.pro-football-reference.com/boxscores/199411060was.htm"
"5290",179,42,176,32,"http://www.pro-football-reference.com/boxscores/199411060atl.htm"
"5291",236,46,244,29,"http://www.pro-football-reference.com/boxscores/199411060ram.htm"
"5292",187,34,174,27,"http://www.pro-football-reference.com/boxscores/199411060nyj.htm"
"5293",159,45,160,29,"http://www.pro-football-reference.com/boxscores/199411060cle.htm"
"5294",377,45,170,35,"http://www.pro-football-reference.com/boxscores/199411060sea.htm"
"5295",181,35,172,27,"http://www.pro-football-reference.com/boxscores/199411060phi.htm"
"5296",148,38,159,30,"http://www.pro-football-reference.com/boxscores/199411060kan.htm"
"5297",133,35,241,25,"http://www.pro-football-reference.com/boxscores/199411070dal.htm"
"5298",211,28,275,40,"http://www.pro-football-reference.com/boxscores/199411130mia.htm"
"5299",187,38,165,48,"http://www.pro-football-reference.com/boxscores/199411130kan.htm"
"5300",129,38,348,34,"http://www.pro-football-reference.com/boxscores/199411130cin.htm"
"5301",317,50,276,36,"http://www.pro-football-reference.com/boxscores/199411130nor.htm"
"5302",158,30,176,41,"http://www.pro-football-reference.com/boxscores/199411130phi.htm"
"5303",173,35,81,27,"http://www.pro-football-reference.com/boxscores/199411130nyg.htm"
"5304",339,43,426,70,"http://www.pro-football-reference.com/boxscores/199411130nwe.htm"
"5305",321,45,161,24,"http://www.pro-football-reference.com/boxscores/199411130sfo.htm"
"5306",199,45,172,29,"http://www.pro-football-reference.com/boxscores/199411130gnb.htm"
"5307",208,29,268,41,"http://www.pro-football-reference.com/boxscores/199411130ram.htm"
"5308",131,32,128,35,"http://www.pro-football-reference.com/boxscores/199411130den.htm"
"5309",218,26,99,13,"http://www.pro-football-reference.com/boxscores/199411130det.htm"
"5310",198,60,140,28,"http://www.pro-football-reference.com/boxscores/199411140pit.htm"
"5311",169,42,217,37,"http://www.pro-football-reference.com/boxscores/199411200nwe.htm"
"5312",229,53,111,23,"http://www.pro-football-reference.com/boxscores/199411200dal.htm"
"5313",205,41,347,46,"http://www.pro-football-reference.com/boxscores/199411200buf.htm"
"5314",283,49,335,43,"http://www.pro-football-reference.com/boxscores/199411200pit.htm"
"5315",145,38,153,35,"http://www.pro-football-reference.com/boxscores/199411200kan.htm"
"5316",165,24,250,39,"http://www.pro-football-reference.com/boxscores/199411200cin.htm"
"5317",128,24,177,33,"http://www.pro-football-reference.com/boxscores/199411200chi.htm"
"5318",230,48,307,30,"http://www.pro-football-reference.com/boxscores/199411200rai.htm"
"5319",212,32,117,26,"http://www.pro-football-reference.com/boxscores/199411200sea.htm"
"5320",220,30,374,54,"http://www.pro-football-reference.com/boxscores/199411200min.htm"
"5321",110,48,123,24,"http://www.pro-football-reference.com/boxscores/199411200crd.htm"
"5322",254,43,336,47,"http://www.pro-football-reference.com/boxscores/199411200den.htm"
"5323",272,39,325,44,"http://www.pro-football-reference.com/boxscores/199411200sfo.htm"
"5324",124,21,112,16,"http://www.pro-football-reference.com/boxscores/199411210oti.htm"
"5325",246,38,341,27,"http://www.pro-football-reference.com/boxscores/199411240det.htm"
"5326",248,42,298,28,"http://www.pro-football-reference.com/boxscores/199411240dal.htm"
"5327",254,38,246,51,"http://www.pro-football-reference.com/boxscores/199411270min.htm"
"5328",359,44,365,43,"http://www.pro-football-reference.com/boxscores/199411270nyj.htm"
"5329",102,37,199,30,"http://www.pro-football-reference.com/boxscores/199411270cle.htm"
"5330",203,41,354,48,"http://www.pro-football-reference.com/boxscores/199411270atl.htm"
"5331",160,18,161,29,"http://www.pro-football-reference.com/boxscores/199411270was.htm"
"5332",198,37,206,42,"http://www.pro-football-reference.com/boxscores/199411270den.htm"
"5333",186,28,177,45,"http://www.pro-football-reference.com/boxscores/199411270crd.htm"
"5334",131,27,122,33,"http://www.pro-football-reference.com/boxscores/199411270rai.htm"
"5335",197,48,207,37,"http://www.pro-football-reference.com/boxscores/199411270sea.htm"
"5336",278,51,129,35,"http://www.pro-football-reference.com/boxscores/199411270sdg.htm"
"5337",257,38,158,29,"http://www.pro-football-reference.com/boxscores/199411270clt.htm"
"5338",270,32,139,26,"http://www.pro-football-reference.com/boxscores/199411280nor.htm"
"5339",232,34,285,51,"http://www.pro-football-reference.com/boxscores/199412010min.htm"
"5340",155,40,191,35,"http://www.pro-football-reference.com/boxscores/199412040nwe.htm"
"5341",123,25,119,25,"http://www.pro-football-reference.com/boxscores/199412040cin.htm"
"5342",258,28,251,35,"http://www.pro-football-reference.com/boxscores/199412040tam.htm"
"5343",160,20,285,51,"http://www.pro-football-reference.com/boxscores/199412040phi.htm"
"5344",191,29,258,40,"http://www.pro-football-reference.com/boxscores/199412040ram.htm"
"5345",202,37,229,39,"http://www.pro-football-reference.com/boxscores/199412040cle.htm"
"5346",270,41,323,37,"http://www.pro-football-reference.com/boxscores/199412040kan.htm"
"5347",205,43,315,40,"http://www.pro-football-reference.com/boxscores/199412040sfo.htm"
"5348",105,19,131,42,"http://www.pro-football-reference.com/boxscores/199412040sea.htm"
"5349",171,21,161,38,"http://www.pro-football-reference.com/boxscores/199412040oti.htm"
"5350",359,44,188,31,"http://www.pro-football-reference.com/boxscores/199412040det.htm"
"5351",322,31,387,55,"http://www.pro-football-reference.com/boxscores/199412040mia.htm"
"5352",322,32,214,39,"http://www.pro-football-reference.com/boxscores/199412050sdg.htm"
"5353",189,24,141,31,"http://www.pro-football-reference.com/boxscores/199412100nyj.htm"
"5354",110,26,177,38,"http://www.pro-football-reference.com/boxscores/199412100dal.htm"
"5355",138,36,277,45,"http://www.pro-football-reference.com/boxscores/199412110nwe.htm"
"5356",34,30,145,37,"http://www.pro-football-reference.com/boxscores/199412110pit.htm"
"5357",261,34,183,36,"http://www.pro-football-reference.com/boxscores/199412110buf.htm"
"5358",198,35,230,23,"http://www.pro-football-reference.com/boxscores/199412110tam.htm"
"5359",149,37,259,36,"http://www.pro-football-reference.com/boxscores/199412110gnb.htm"
"5360",205,39,215,27,"http://www.pro-football-reference.com/boxscores/199412110nyg.htm"
"5361",283,28,194,28,"http://www.pro-football-reference.com/boxscores/199412110crd.htm"
"5362",298,33,322,45,"http://www.pro-football-reference.com/boxscores/199412110sdg.htm"
"5363",228,35,177,36,"http://www.pro-football-reference.com/boxscores/199412110rai.htm"
"5364",64,21,145,35,"http://www.pro-football-reference.com/boxscores/199412110oti.htm"
"5365",264,32,284,42,"http://www.pro-football-reference.com/boxscores/199412110atl.htm"
